result_no	generate_no	skill_id	fuka_id	
25	0	121	0
25	0	122	0
25	0	123	0
25	0	124	0
25	0	125	0
25	0	126	0
25	0	127	0
25	0	128	0
25	0	129	0
25	0	130	0
25	0	131	0
25	0	133	0
25	0	134	0
25	0	136	0
25	0	137	0
25	0	138	0
25	0	139	0
25	0	140	0
25	0	141	0
25	0	142	0
25	0	143	0
25	0	146	0
25	0	147	0
25	0	148	0
25	0	149	0
25	0	150	0
25	0	151	0
25	0	152	0
25	0	153	0
25	0	154	0
25	0	155	0
25	0	156	0
25	0	157	0
25	0	158	0
25	0	159	0
25	0	160	0
25	0	161	0
25	0	162	0
25	0	163	0
25	0	164	0
25	0	165	0
25	0	166	0
25	0	168	0
25	0	169	0
25	0	16	0
25	0	170	0
25	0	171	0
25	0	173	0
25	0	174	0
25	0	175	0
25	0	176	0
25	0	177	0
25	0	178	0
25	0	179	0
25	0	17	0
25	0	180	0
25	0	181	0
25	0	182	0
25	0	185	0
25	0	186	0
25	0	188	0
25	0	189	0
25	0	18	0
25	0	190	0
25	0	191	0
25	0	192	0
25	0	193	0
25	0	195	0
25	0	196	0
25	0	197	0
25	0	198	0
25	0	19	0
25	0	1	0
25	0	200	0
25	0	201	0
25	0	202	0
25	0	203	0
25	0	204	0
25	0	205	0
25	0	206	0
25	0	208	0
25	0	209	0
25	0	20	0
25	0	210	0
25	0	211	0
25	0	212	0
25	0	214	0
25	0	215	0
25	0	217	0
25	0	218	0
25	0	219	0
25	0	21	0
25	0	221	0
25	0	222	0
25	0	224	0
25	0	226	0
25	0	227	0
25	0	228	0
25	0	229	0
25	0	22	0
25	0	230	0
25	0	232	0
25	0	233	0
25	0	234	0
25	0	236	0
25	0	237	0
25	0	238	0
25	0	239	0
25	0	23	0
25	0	241	0
25	0	243	0
25	0	244	0
25	0	245	0
25	0	246	0
25	0	248	0
25	0	249	0
25	0	24	0
25	0	250	0
25	0	251	0
25	0	252	0
25	0	253	0
25	0	255	0
25	0	257	0
25	0	25	0
25	0	264	0
25	0	265	0
25	0	266	0
25	0	267	0
25	0	268	0
25	0	26	0
25	0	270	0
25	0	271	0
25	0	273	0
25	0	274	0
25	0	276	0
25	0	277	0
25	0	27	0
25	0	280	0
25	0	282	0
25	0	284	0
25	0	286	0
25	0	288	0
25	0	289	0
25	0	28	0
25	0	290	0
25	0	291	0
25	0	292	0
25	0	293	0
25	0	294	0
25	0	295	0
25	0	296	0
25	0	29	0
25	0	2	0
25	0	300	0
25	0	304	0
25	0	305	0
25	0	306	0
25	0	307	0
25	0	308	0
25	0	30	0
25	0	310	0
25	0	314	0
25	0	315	0
25	0	316	0
25	0	317	0
25	0	318	0
25	0	31	0
25	0	320	0
25	0	323	0
25	0	324	0
25	0	325	0
25	0	326	0
25	0	327	0
25	0	328	0
25	0	329	0
25	0	32	0
25	0	333	0
25	0	334	0
25	0	335	0
25	0	336	0
25	0	337	0
25	0	33	0
25	0	341	0
25	0	342	0
25	0	343	0
25	0	344	0
25	0	345	0
25	0	346	0
25	0	348	0
25	0	349	0
25	0	34	0
25	0	350	0
25	0	351	0
25	0	352	0
25	0	353	0
25	0	354	0
25	0	356	0
25	0	357	0
25	0	358	0
25	0	359	0
25	0	35	0
25	0	361	0
25	0	362	0
25	0	363	0
25	0	365	0
25	0	366	0
25	0	367	0
25	0	368	0
25	0	369	0
25	0	36	0
25	0	370	0
25	0	371	0
25	0	372	0
25	0	373	0
25	0	374	0
25	0	375	0
25	0	376	0
25	0	377	0
25	0	378	0
25	0	379	0
25	0	37	0
25	0	380	0
25	0	381	0
25	0	382	0
25	0	383	0
25	0	385	0
25	0	386	0
25	0	387	0
25	0	388	0
25	0	389	0
25	0	38	0
25	0	390	0
25	0	391	0
25	0	392	0
25	0	394	0
25	0	397	0
25	0	398	0
25	0	399	0
25	0	39	0
25	0	3	0
25	0	401	0
25	0	403	0
25	0	405	0
25	0	406	0
25	0	407	0
25	0	408	0
25	0	409	0
25	0	40	0
25	0	413	0
25	0	417	0
25	0	418	0
25	0	41	0
25	0	421	0
25	0	422	0
25	0	423	0
25	0	424	0
25	0	425	0
25	0	427	0
25	0	428	0
25	0	429	0
25	0	431	0
25	0	433	0
25	0	434	0
25	0	436	0
25	0	439	0
25	0	43	0
25	0	440	0
25	0	441	0
25	0	442	0
25	0	445	0
25	0	448	0
25	0	44	0
25	0	450	0
25	0	451	0
25	0	452	0
25	0	453	0
25	0	454	0
25	0	455	0
25	0	456	0
25	0	458	0
25	0	459	0
25	0	45	0
25	0	460	0
25	0	461	0
25	0	463	0
25	0	466	0
25	0	468	0
25	0	46	0
25	0	471	0
25	0	473	0
25	0	475	0
25	0	477	0
25	0	479	0
25	0	47	0
25	0	480	0
25	0	481	0
25	0	484	0
25	0	489	0
25	0	48	0
25	0	490	0
25	0	491	0
25	0	493	0
25	0	494	0
25	0	496	0
25	0	49	0
25	0	4	0
25	0	504	0
25	0	505	0
25	0	506	0
25	0	507	0
25	0	508	0
25	0	509	0
25	0	50	0
25	0	510	0
25	0	511	0
25	0	512	0
25	0	513	0
25	0	514	0
25	0	515	0
25	0	516	0
25	0	517	0
25	0	518	0
25	0	519	0
25	0	51	0
25	0	520	0
25	0	521	0
25	0	522	0
25	0	523	0
25	0	524	0
25	0	525	0
25	0	526	0
25	0	528	0
25	0	529	0
25	0	52	0
25	0	530	0
25	0	531	0
25	0	532	0
25	0	534	0
25	0	535	0
25	0	536	0
25	0	537	0
25	0	538	0
25	0	539	0
25	0	53	0
25	0	540	0
25	0	541	0
25	0	543	0
25	0	545	0
25	0	546	0
25	0	547	0
25	0	548	0
25	0	54	0
25	0	550	0
25	0	551	0
25	0	552	0
25	0	553	0
25	0	554	0
25	0	555	0
25	0	556	0
25	0	557	0
25	0	558	0
25	0	559	0
25	0	55	0
25	0	561	0
25	0	562	0
25	0	563	0
25	0	564	0
25	0	565	0
25	0	567	0
25	0	568	0
25	0	569	0
25	0	56	0
25	0	570	0
25	0	572	0
25	0	573	0
25	0	574	0
25	0	575	0
25	0	576	0
25	0	577	0
25	0	578	0
25	0	579	0
25	0	57	0
25	0	582	0
25	0	584	0
25	0	587	0
25	0	588	0
25	0	589	0
25	0	58	0
25	0	590	0
25	0	591	0
25	0	592	0
25	0	593	0
25	0	594	0
25	0	595	0
25	0	596	0
25	0	598	0
25	0	59	0
25	0	5	0
25	0	600	0
25	0	601	0
25	0	602	0
25	0	603	0
25	0	605	0
25	0	607	0
25	0	608	0
25	0	609	0
25	0	60	0
25	0	610	0
25	0	611	0
25	0	612	0
25	0	613	0
25	0	614	0
25	0	615	0
25	0	616	0
25	0	617	0
25	0	618	0
25	0	619	0
25	0	61	0
25	0	620	0
25	0	621	0
25	0	622	0
25	0	624	0
25	0	625	0
25	0	628	0
25	0	629	0
25	0	62	0
25	0	630	0
25	0	631	0
25	0	632	0
25	0	633	0
25	0	634	0
25	0	635	0
25	0	636	0
25	0	637	0
25	0	638	0
25	0	639	0
25	0	63	0
25	0	647	0
25	0	648	0
25	0	64	0
25	0	653	0
25	0	658	0
25	0	65	0
25	0	662	0
25	0	663	0
25	0	664	0
25	0	665	0
25	0	666	0
25	0	667	0
25	0	669	0
25	0	66	0
25	0	670	0
25	0	674	0
25	0	676	0
25	0	677	0
25	0	678	0
25	0	67	0
25	0	682	0
25	0	683	0
25	0	685	0
25	0	686	0
25	0	689	0
25	0	68	0
25	0	690	0
25	0	692	0
25	0	693	0
25	0	696	0
25	0	697	0
25	0	699	0
25	0	69	0
25	0	6	0
25	0	701	0
25	0	702	0
25	0	704	0
25	0	706	0
25	0	708	0
25	0	70	0
25	0	710	0
25	0	711	0
25	0	712	0
25	0	713	0
25	0	714	0
25	0	716	0
25	0	719	0
25	0	71	0
25	0	722	0
25	0	723	0
25	0	724	0
25	0	726	0
25	0	728	0
25	0	729	0
25	0	72	0
25	0	730	0
25	0	731	0
25	0	732	0
25	0	734	0
25	0	735	0
25	0	736	0
25	0	737	0
25	0	739	0
25	0	740	0
25	0	742	0
25	0	748	0
25	0	749	0
25	0	74	0
25	0	75	0
25	0	766	0
25	0	767	0
25	0	768	0
25	0	769	0
25	0	76	0
25	0	770	0
25	0	771	0
25	0	772	0
25	0	773	0
25	0	774	0
25	0	775	0
25	0	776	0
25	0	777	0
25	0	778	0
25	0	779	0
25	0	77	0
25	0	780	0
25	0	781	0
25	0	782	0
25	0	783	0
25	0	784	0
25	0	785	0
25	0	786	0
25	0	787	0
25	0	788	0
25	0	789	0
25	0	78	0
25	0	790	0
25	0	791	0
25	0	792	0
25	0	793	0
25	0	794	0
25	0	795	0
25	0	796	0
25	0	797	0
25	0	799	0
25	0	79	0
25	0	7	0
25	0	800	0
25	0	801	0
25	0	803	0
25	0	805	0
25	0	806	0
25	0	807	0
25	0	808	0
25	0	80	0
25	0	810	0
25	0	811	0
25	0	813	0
25	0	814	0
25	0	815	0
25	0	817	0
25	0	81	0
25	0	821	0
25	0	823	0
25	0	824	0
25	0	825	0
25	0	826	0
25	0	828	0
25	0	829	0
25	0	82	0
25	0	830	0
25	0	831	0
25	0	832	0
25	0	833	0
25	0	834	0
25	0	835	0
25	0	837	0
25	0	838	0
25	0	83	0
25	0	840	0
25	0	841	0
25	0	842	0
25	0	843	0
25	0	844	0
25	0	845	0
25	0	846	0
25	0	848	0
25	0	849	0
25	0	84	0
25	0	850	0
25	0	851	0
25	0	853	0
25	0	855	0
25	0	856	0
25	0	858	0
25	0	859	0
25	0	85	0
25	0	860	0
25	0	861	0
25	0	862	0
25	0	863	0
25	0	864	0
25	0	866	0
25	0	867	0
25	0	869	0
25	0	870	0
25	0	873	0
25	0	874	0
25	0	875	0
25	0	876	0
25	0	877	0
25	0	878	0
25	0	879	0
25	0	87	0
25	0	880	0
25	0	881	0
25	0	882	0
25	0	883	0
25	0	884	0
25	0	88	0
25	0	892	0
25	0	894	0
25	0	895	0
25	0	89	0
25	0	8	0
25	0	90	0
25	0	91	0
25	0	92	0
25	0	93	0
25	0	94	0
25	0	95	0
25	0	96	0
25	0	97	0
25	0	98	0
25	0	99	0
