result_no	generate_no	skill_id	fuka_id	
32	1	0	185
32	1	0	186
32	1	0	187
32	1	0	188
32	1	0	189
32	1	0	190
32	1	0	191
32	1	0	192
32	1	0	193
32	1	0	194
32	1	0	195
32	1	0	196
32	1	0	197
32	1	0	198
32	1	0	199
32	1	0	200
32	1	0	201
32	1	0	202
32	1	0	203
32	1	0	204
32	1	0	205
32	1	0	206
32	1	0	207
32	1	0	208
32	1	0	209
32	1	0	210
32	1	0	211
32	1	0	212
32	1	0	213
32	1	0	214
32	1	0	215
32	1	0	216
32	1	0	217
32	1	0	218
32	1	0	219
32	1	0	220
32	1	0	221
32	1	0	222
32	1	0	223
32	1	0	224
32	1	0	225
32	1	0	226
32	1	0	227
32	1	0	228
32	1	0	229
32	1	0	230
32	1	0	231
32	1	0	232
32	1	0	233
32	1	0	234
32	1	0	235
32	1	0	236
32	1	0	237
32	1	0	238
32	1	0	239
32	1	0	240
32	1	0	243
32	1	0	245
32	1	0	246
32	1	0	247
32	1	0	248
32	1	0	249
32	1	0	250
32	1	0	252
32	1	0	253
32	1	0	254
32	1	0	255
32	1	0	258
32	1	0	259
32	1	0	260
32	1	0	262
32	1	0	263
32	1	0	264
32	1	0	265
32	1	0	266
32	1	0	267
32	1	0	268
32	1	0	269
32	1	0	270
32	1	0	271
32	1	0	272
32	1	0	273
32	1	0	274
32	1	0	275
32	1	0	276
32	1	0	281
32	1	0	283
32	1	0	289
32	1	0	292
32	1	0	293
32	1	0	295
32	1	0	296
32	1	0	297
32	1	0	298
32	1	0	299
32	1	0	300
32	1	0	301
32	1	0	302
32	1	0	303
32	1	0	304
32	1	0	305
32	1	0	306
32	1	0	307
32	1	0	308
32	1	0	309
32	1	0	310
32	1	0	311
32	1	0	312
32	1	0	313
32	1	0	314
32	1	0	315
32	1	0	316
32	1	0	320
32	1	0	321
32	1	0	326
32	1	0	329
32	1	0	330
32	1	0	331
32	1	0	333
32	1	0	343
32	1	0	344
32	1	0	345
32	1	0	346
32	1	0	347
32	1	0	348
32	1	0	350
32	1	0	351
32	1	0	352
32	1	0	353
32	1	0	354
32	1	0	355
32	1	0	356
32	1	0	357
32	1	0	358
32	1	0	359
32	1	0	360
32	1	0	361
32	1	0	362
32	1	0	363
32	1	0	364
32	1	0	365
32	1	0	366
32	1	0	367
32	1	0	369
32	1	0	370
32	1	0	379
32	1	0	380
32	1	0	381
32	1	0	382
32	1	0	383
32	1	0	385
32	1	0	386
32	1	0	388
32	1	0	390
32	1	0	395
32	1	0	397
32	1	0	398
32	1	0	399
32	1	0	400
32	1	0	402
32	1	0	417
32	1	0	418
32	1	0	420
32	1	0	425
32	1	0	426
32	1	0	434
32	1	0	435
32	1	0	436
32	1	0	437
32	1	0	438
32	1	0	439
32	1	0	440
32	1	0	441
32	1	0	442
32	1	0	443
32	1	0	444
32	1	0	445
32	1	0	446
32	1	0	449
32	1	0	462
32	1	0	464
32	1	0	465
32	1	0	466
32	1	0	467
32	1	0	468
32	1	0	469
32	1	0	480
32	1	0	481
32	1	0	482
32	1	0	491
32	1	0	511
32	1	0	512
32	1	0	513
32	1	0	514
32	1	0	516
32	1	0	518
32	1	0	527
32	1	0	528
32	1	0	538
32	1	0	542
32	1	0	544
32	1	0	553
32	1	0	556
32	1	0	557
32	1	0	560
32	1	0	572
32	1	0	583
32	1	0	587
32	1	0	6
32	1	0	622
32	1	0	623
32	1	0	624
32	1	0	625
32	1	0	626
32	1	0	627
32	1	0	628
32	1	0	629
32	1	0	630
32	1	0	631
32	1	0	632
32	1	0	633
32	1	0	635
32	1	0	636
32	1	0	637
32	1	0	638
32	1	0	640
32	1	0	641
32	1	0	642
32	1	0	643
32	1	0	645
32	1	0	646
32	1	0	647
32	1	0	648
32	1	0	649
32	1	0	650
32	1	0	651
32	1	0	652
32	1	0	653
32	1	0	654
32	1	0	655
32	1	0	656
32	1	0	657
32	1	0	659
32	1	0	660
32	1	0	661
32	1	0	662
32	1	0	663
32	1	0	664
32	1	0	666
32	1	0	667
32	1	0	668
32	1	0	669
32	1	0	670
32	1	0	671
32	1	0	673
32	1	0	674
32	1	0	675
32	1	0	677
32	1	0	678
32	1	0	679
32	1	0	680
32	1	0	681
32	1	0	682
32	1	0	7
32	1	0	714
32	1	0	715
32	1	0	716
32	1	0	717
32	1	0	720
32	1	0	74
32	1	0	740
32	1	0	749
32	1	0	75
32	1	0	751
32	1	0	754
32	1	0	770
32	1	0	771
32	1	0	775
32	1	0	786
32	1	0	8
32	1	0	811
32	1	0	820
32	1	0	821
32	1	0	822
32	1	0	833
32	1	0	84
32	1	0	847
32	1	0	848
32	1	0	849
32	1	0	85
32	1	0	850
32	1	0	851
32	1	0	853
32	1	0	854
32	1	0	855
32	1	0	856
32	1	0	857
32	1	0	858
32	1	0	859
32	1	0	86
32	1	0	861
32	1	0	862
32	1	0	863
32	1	0	864
32	1	0	865
32	1	0	866
32	1	0	867
32	1	0	869
32	1	0	87
32	1	0	876
32	1	0	88
32	1	0	888
32	1	0	889
32	1	0	89
32	1	0	890
32	1	0	893
32	1	0	9
32	1	0	90
32	1	0	901
32	1	0	907
32	1	0	908
32	1	0	92
32	1	0	922
32	1	0	926
32	1	0	93
32	1	0	934
32	1	0	94
32	1	0	942
32	1	0	943
32	1	0	944
32	1	0	947
32	1	0	95
32	1	0	959
32	1	0	97
32	1	0	98
32	1	0	99
32	1	0	995
32	1	0	997
32	1	0	999
32	1	1000	0
32	1	1002	0
32	1	1003	0
32	1	1006	0
32	1	1007	0
32	1	1008	0
32	1	100	0
32	1	1011	0
32	1	1012	0
32	1	1015	0
32	1	101	0
32	1	102	0
32	1	1035	0
32	1	1036	0
32	1	1039	0
32	1	103	0
32	1	104	0
32	1	105	0
32	1	106	0
32	1	107	0
32	1	108	0
32	1	109	0
32	1	110	0
32	1	111	0
32	1	112	0
32	1	113	0
32	1	114	0
32	1	115	0
32	1	116	0
32	1	117	0
32	1	118	0
32	1	119	0
32	1	120	0
32	1	121	0
32	1	122	0
32	1	123	0
32	1	124	0
32	1	125	0
32	1	126	0
32	1	127	0
32	1	128	0
32	1	129	0
32	1	130	0
32	1	131	0
32	1	133	0
32	1	134	0
32	1	136	0
32	1	137	0
32	1	138	0
32	1	139	0
32	1	140	0
32	1	141	0
32	1	142	0
32	1	143	0
32	1	146	0
32	1	147	0
32	1	148	0
32	1	149	0
32	1	150	0
32	1	151	0
32	1	152	0
32	1	153	0
32	1	154	0
32	1	155	0
32	1	156	0
32	1	157	0
32	1	158	0
32	1	159	0
32	1	160	0
32	1	161	0
32	1	162	0
32	1	163	0
32	1	164	0
32	1	165	0
32	1	166	0
32	1	168	0
32	1	169	0
32	1	16	0
32	1	170	0
32	1	171	0
32	1	173	0
32	1	174	0
32	1	175	0
32	1	176	0
32	1	177	0
32	1	178	0
32	1	179	0
32	1	17	0
32	1	180	0
32	1	181	0
32	1	182	0
32	1	185	0
32	1	186	0
32	1	188	0
32	1	189	0
32	1	18	0
32	1	190	0
32	1	191	0
32	1	192	0
32	1	193	0
32	1	195	0
32	1	196	0
32	1	197	0
32	1	198	0
32	1	19	0
32	1	1	0
32	1	200	0
32	1	201	0
32	1	202	0
32	1	203	0
32	1	204	0
32	1	205	0
32	1	206	0
32	1	208	0
32	1	209	0
32	1	20	0
32	1	210	0
32	1	211	0
32	1	212	0
32	1	214	0
32	1	215	0
32	1	217	0
32	1	218	0
32	1	219	0
32	1	21	0
32	1	221	0
32	1	222	0
32	1	224	0
32	1	226	0
32	1	227	0
32	1	228	0
32	1	229	0
32	1	22	0
32	1	230	0
32	1	232	0
32	1	233	0
32	1	234	0
32	1	236	0
32	1	237	0
32	1	238	0
32	1	239	0
32	1	23	0
32	1	241	0
32	1	243	0
32	1	244	0
32	1	245	0
32	1	246	0
32	1	248	0
32	1	249	0
32	1	24	0
32	1	250	0
32	1	251	0
32	1	252	0
32	1	253	0
32	1	255	0
32	1	257	0
32	1	25	0
32	1	264	0
32	1	265	0
32	1	266	0
32	1	267	0
32	1	268	0
32	1	26	0
32	1	270	0
32	1	271	0
32	1	273	0
32	1	274	0
32	1	276	0
32	1	277	0
32	1	27	0
32	1	280	0
32	1	282	0
32	1	284	0
32	1	286	0
32	1	288	0
32	1	289	0
32	1	28	0
32	1	290	0
32	1	291	0
32	1	292	0
32	1	293	0
32	1	294	0
32	1	295	0
32	1	296	0
32	1	29	0
32	1	2	0
32	1	300	0
32	1	304	0
32	1	305	0
32	1	306	0
32	1	307	0
32	1	308	0
32	1	30	0
32	1	310	0
32	1	314	0
32	1	315	0
32	1	316	0
32	1	317	0
32	1	318	0
32	1	31	0
32	1	320	0
32	1	323	0
32	1	324	0
32	1	325	0
32	1	326	0
32	1	327	0
32	1	328	0
32	1	329	0
32	1	32	0
32	1	333	0
32	1	334	0
32	1	335	0
32	1	336	0
32	1	337	0
32	1	33	0
32	1	341	0
32	1	342	0
32	1	343	0
32	1	344	0
32	1	345	0
32	1	346	0
32	1	348	0
32	1	349	0
32	1	34	0
32	1	350	0
32	1	351	0
32	1	352	0
32	1	353	0
32	1	354	0
32	1	356	0
32	1	357	0
32	1	358	0
32	1	359	0
32	1	35	0
32	1	361	0
32	1	362	0
32	1	363	0
32	1	365	0
32	1	366	0
32	1	367	0
32	1	368	0
32	1	369	0
32	1	36	0
32	1	370	0
32	1	371	0
32	1	372	0
32	1	373	0
32	1	374	0
32	1	375	0
32	1	376	0
32	1	377	0
32	1	378	0
32	1	379	0
32	1	37	0
32	1	380	0
32	1	381	0
32	1	382	0
32	1	383	0
32	1	385	0
32	1	386	0
32	1	387	0
32	1	388	0
32	1	389	0
32	1	38	0
32	1	390	0
32	1	391	0
32	1	392	0
32	1	394	0
32	1	397	0
32	1	398	0
32	1	399	0
32	1	39	0
32	1	3	0
32	1	401	0
32	1	403	0
32	1	405	0
32	1	406	0
32	1	407	0
32	1	408	0
32	1	409	0
32	1	40	0
32	1	413	0
32	1	417	0
32	1	418	0
32	1	41	0
32	1	421	0
32	1	422	0
32	1	423	0
32	1	424	0
32	1	425	0
32	1	427	0
32	1	428	0
32	1	429	0
32	1	431	0
32	1	433	0
32	1	434	0
32	1	436	0
32	1	439	0
32	1	43	0
32	1	440	0
32	1	441	0
32	1	442	0
32	1	445	0
32	1	448	0
32	1	44	0
32	1	450	0
32	1	451	0
32	1	452	0
32	1	453	0
32	1	454	0
32	1	455	0
32	1	456	0
32	1	458	0
32	1	459	0
32	1	45	0
32	1	460	0
32	1	461	0
32	1	463	0
32	1	466	0
32	1	468	0
32	1	46	0
32	1	471	0
32	1	473	0
32	1	475	0
32	1	477	0
32	1	479	0
32	1	47	0
32	1	480	0
32	1	481	0
32	1	484	0
32	1	489	0
32	1	48	0
32	1	490	0
32	1	491	0
32	1	493	0
32	1	494	0
32	1	496	0
32	1	49	0
32	1	4	0
32	1	504	0
32	1	505	0
32	1	506	0
32	1	507	0
32	1	508	0
32	1	509	0
32	1	50	0
32	1	510	0
32	1	511	0
32	1	512	0
32	1	513	0
32	1	514	0
32	1	515	0
32	1	516	0
32	1	517	0
32	1	518	0
32	1	519	0
32	1	51	0
32	1	520	0
32	1	521	0
32	1	522	0
32	1	523	0
32	1	524	0
32	1	525	0
32	1	526	0
32	1	528	0
32	1	529	0
32	1	52	0
32	1	530	0
32	1	531	0
32	1	532	0
32	1	534	0
32	1	535	0
32	1	536	0
32	1	537	0
32	1	538	0
32	1	539	0
32	1	53	0
32	1	540	0
32	1	541	0
32	1	543	0
32	1	545	0
32	1	546	0
32	1	547	0
32	1	548	0
32	1	54	0
32	1	550	0
32	1	551	0
32	1	552	0
32	1	553	0
32	1	554	0
32	1	555	0
32	1	556	0
32	1	557	0
32	1	558	0
32	1	559	0
32	1	55	0
32	1	561	0
32	1	562	0
32	1	563	0
32	1	564	0
32	1	565	0
32	1	567	0
32	1	568	0
32	1	569	0
32	1	56	0
32	1	570	0
32	1	572	0
32	1	573	0
32	1	574	0
32	1	575	0
32	1	576	0
32	1	577	0
32	1	578	0
32	1	579	0
32	1	57	0
32	1	582	0
32	1	584	0
32	1	587	0
32	1	588	0
32	1	589	0
32	1	58	0
32	1	590	0
32	1	591	0
32	1	592	0
32	1	593	0
32	1	594	0
32	1	595	0
32	1	596	0
32	1	598	0
32	1	59	0
32	1	5	0
32	1	600	0
32	1	601	0
32	1	602	0
32	1	603	0
32	1	605	0
32	1	607	0
32	1	608	0
32	1	609	0
32	1	60	0
32	1	610	0
32	1	611	0
32	1	612	0
32	1	613	0
32	1	614	0
32	1	615	0
32	1	616	0
32	1	617	0
32	1	618	0
32	1	619	0
32	1	61	0
32	1	620	0
32	1	621	0
32	1	622	0
32	1	624	0
32	1	625	0
32	1	628	0
32	1	629	0
32	1	62	0
32	1	630	0
32	1	631	0
32	1	632	0
32	1	633	0
32	1	634	0
32	1	635	0
32	1	636	0
32	1	637	0
32	1	638	0
32	1	639	0
32	1	63	0
32	1	647	0
32	1	648	0
32	1	64	0
32	1	653	0
32	1	658	0
32	1	65	0
32	1	662	0
32	1	663	0
32	1	664	0
32	1	665	0
32	1	666	0
32	1	667	0
32	1	669	0
32	1	66	0
32	1	670	0
32	1	674	0
32	1	676	0
32	1	677	0
32	1	678	0
32	1	67	0
32	1	682	0
32	1	683	0
32	1	685	0
32	1	686	0
32	1	689	0
32	1	68	0
32	1	690	0
32	1	692	0
32	1	693	0
32	1	696	0
32	1	697	0
32	1	699	0
32	1	69	0
32	1	6	0
32	1	701	0
32	1	702	0
32	1	704	0
32	1	706	0
32	1	708	0
32	1	70	0
32	1	710	0
32	1	711	0
32	1	712	0
32	1	713	0
32	1	714	0
32	1	716	0
32	1	719	0
32	1	71	0
32	1	722	0
32	1	723	0
32	1	724	0
32	1	726	0
32	1	728	0
32	1	729	0
32	1	72	0
32	1	730	0
32	1	731	0
32	1	732	0
32	1	734	0
32	1	735	0
32	1	736	0
32	1	737	0
32	1	739	0
32	1	740	0
32	1	742	0
32	1	748	0
32	1	749	0
32	1	74	0
32	1	75	0
32	1	766	0
32	1	767	0
32	1	768	0
32	1	769	0
32	1	76	0
32	1	770	0
32	1	771	0
32	1	772	0
32	1	773	0
32	1	774	0
32	1	775	0
32	1	776	0
32	1	777	0
32	1	778	0
32	1	779	0
32	1	77	0
32	1	780	0
32	1	781	0
32	1	782	0
32	1	783	0
32	1	784	0
32	1	785	0
32	1	786	0
32	1	787	0
32	1	788	0
32	1	789	0
32	1	78	0
32	1	790	0
32	1	791	0
32	1	792	0
32	1	793	0
32	1	794	0
32	1	795	0
32	1	796	0
32	1	797	0
32	1	799	0
32	1	79	0
32	1	7	0
32	1	800	0
32	1	801	0
32	1	803	0
32	1	805	0
32	1	806	0
32	1	807	0
32	1	808	0
32	1	80	0
32	1	810	0
32	1	811	0
32	1	813	0
32	1	814	0
32	1	815	0
32	1	817	0
32	1	81	0
32	1	821	0
32	1	823	0
32	1	824	0
32	1	825	0
32	1	826	0
32	1	828	0
32	1	829	0
32	1	82	0
32	1	830	0
32	1	831	0
32	1	832	0
32	1	833	0
32	1	834	0
32	1	835	0
32	1	837	0
32	1	838	0
32	1	83	0
32	1	840	0
32	1	841	0
32	1	842	0
32	1	843	0
32	1	844	0
32	1	845	0
32	1	846	0
32	1	848	0
32	1	849	0
32	1	84	0
32	1	850	0
32	1	851	0
32	1	853	0
32	1	855	0
32	1	856	0
32	1	858	0
32	1	859	0
32	1	85	0
32	1	860	0
32	1	861	0
32	1	862	0
32	1	863	0
32	1	864	0
32	1	866	0
32	1	867	0
32	1	869	0
32	1	870	0
32	1	873	0
32	1	874	0
32	1	875	0
32	1	876	0
32	1	877	0
32	1	878	0
32	1	879	0
32	1	87	0
32	1	880	0
32	1	881	0
32	1	882	0
32	1	883	0
32	1	884	0
32	1	88	0
32	1	892	0
32	1	894	0
32	1	895	0
32	1	896	0
32	1	897	0
32	1	898	0
32	1	899	0
32	1	89	0
32	1	8	0
32	1	900	0
32	1	901	0
32	1	902	0
32	1	903	0
32	1	904	0
32	1	905	0
32	1	907	0
32	1	908	0
32	1	909	0
32	1	90	0
32	1	911	0
32	1	912	0
32	1	913	0
32	1	916	0
32	1	918	0
32	1	919	0
32	1	91	0
32	1	921	0
32	1	925	0
32	1	926	0
32	1	927	0
32	1	928	0
32	1	92	0
32	1	930	0
32	1	932	0
32	1	933	0
32	1	934	0
32	1	935	0
32	1	937	0
32	1	938	0
32	1	93	0
32	1	940	0
32	1	941	0
32	1	942	0
32	1	943	0
32	1	944	0
32	1	945	0
32	1	946	0
32	1	948	0
32	1	949	0
32	1	94	0
32	1	951	0
32	1	953	0
32	1	954	0
32	1	955	0
32	1	956	0
32	1	957	0
32	1	959	0
32	1	95	0
32	1	960	0
32	1	961	0
32	1	962	0
32	1	965	0
32	1	966	0
32	1	968	0
32	1	969	0
32	1	96	0
32	1	970	0
32	1	971	0
32	1	973	0
32	1	974	0
32	1	977	0
32	1	978	0
32	1	979	0
32	1	97	0
32	1	980	0
32	1	981	0
32	1	982	0
32	1	983	0
32	1	984	0
32	1	985	0
32	1	989	0
32	1	98	0
32	1	991	0
32	1	994	0
32	1	995	0
32	1	996	0
32	1	997	0
32	1	998	0
32	1	999	0
32	1	99	0
