result_no	generate_no	skill_id	fuka_id	
09	1	0	385
09	1	0	386
09	1	0	388
09	1	0	390
09	1	0	397
09	1	0	398
09	1	0	399
09	1	0	400
09	1	0	402
09	1	0	417
09	1	0	434
09	1	0	435
09	1	0	436
09	1	0	437
09	1	0	438
09	1	0	439
09	1	0	440
09	1	0	441
09	1	0	442
09	1	0	443
09	1	0	444
09	1	0	445
09	1	0	446
09	1	0	449
09	1	0	6
09	1	0	7
09	1	0	74
09	1	0	75
09	1	0	8
09	1	0	84
09	1	0	85
09	1	0	86
09	1	0	87
09	1	0	88
09	1	0	89
09	1	0	9
09	1	0	90
09	1	0	92
09	1	0	93
09	1	0	94
09	1	0	95
09	1	0	97
09	1	0	98
09	1	0	99
09	1	100	0
09	1	101	0
09	1	102	0
09	1	103	0
09	1	104	0
09	1	105	0
09	1	106	0
09	1	107	0
09	1	108	0
09	1	109	0
09	1	110	0
09	1	111	0
09	1	112	0
09	1	113	0
09	1	114	0
09	1	115	0
09	1	116	0
09	1	117	0
09	1	118	0
09	1	119	0
09	1	120	0
09	1	121	0
09	1	122	0
09	1	123	0
09	1	124	0
09	1	125	0
09	1	126	0
09	1	127	0
09	1	128	0
09	1	129	0
09	1	130	0
09	1	131	0
09	1	133	0
09	1	134	0
09	1	136	0
09	1	137	0
09	1	138	0
09	1	139	0
09	1	140	0
09	1	141	0
09	1	142	0
09	1	143	0
09	1	146	0
09	1	147	0
09	1	148	0
09	1	149	0
09	1	150	0
09	1	151	0
09	1	152	0
09	1	153	0
09	1	154	0
09	1	155	0
09	1	156	0
09	1	157	0
09	1	158	0
09	1	159	0
09	1	160	0
09	1	161	0
09	1	162	0
09	1	163	0
09	1	164	0
09	1	165	0
09	1	166	0
09	1	168	0
09	1	169	0
09	1	16	0
09	1	170	0
09	1	171	0
09	1	173	0
09	1	174	0
09	1	175	0
09	1	176	0
09	1	177	0
09	1	178	0
09	1	179	0
09	1	17	0
09	1	180	0
09	1	181	0
09	1	182	0
09	1	185	0
09	1	186	0
09	1	188	0
09	1	189	0
09	1	18	0
09	1	190	0
09	1	191	0
09	1	192	0
09	1	193	0
09	1	195	0
09	1	196	0
09	1	197	0
09	1	198	0
09	1	19	0
09	1	1	0
09	1	200	0
09	1	201	0
09	1	202	0
09	1	203	0
09	1	204	0
09	1	205	0
09	1	206	0
09	1	208	0
09	1	209	0
09	1	20	0
09	1	210	0
09	1	211	0
09	1	212	0
09	1	214	0
09	1	215	0
09	1	217	0
09	1	218	0
09	1	219	0
09	1	21	0
09	1	221	0
09	1	222	0
09	1	224	0
09	1	226	0
09	1	227	0
09	1	228	0
09	1	229	0
09	1	22	0
09	1	230	0
09	1	232	0
09	1	233	0
09	1	234	0
09	1	236	0
09	1	237	0
09	1	238	0
09	1	239	0
09	1	23	0
09	1	241	0
09	1	243	0
09	1	244	0
09	1	245	0
09	1	246	0
09	1	248	0
09	1	249	0
09	1	24	0
09	1	250	0
09	1	251	0
09	1	252	0
09	1	253	0
09	1	255	0
09	1	257	0
09	1	25	0
09	1	264	0
09	1	265	0
09	1	266	0
09	1	267	0
09	1	268	0
09	1	26	0
09	1	270	0
09	1	271	0
09	1	273	0
09	1	274	0
09	1	276	0
09	1	277	0
09	1	27	0
09	1	280	0
09	1	282	0
09	1	284	0
09	1	286	0
09	1	288	0
09	1	289	0
09	1	28	0
09	1	290	0
09	1	291	0
09	1	292	0
09	1	293	0
09	1	294	0
09	1	295	0
09	1	296	0
09	1	29	0
09	1	2	0
09	1	300	0
09	1	304	0
09	1	305	0
09	1	306	0
09	1	307	0
09	1	308	0
09	1	30	0
09	1	310	0
09	1	314	0
09	1	315	0
09	1	316	0
09	1	317	0
09	1	318	0
09	1	31	0
09	1	323	0
09	1	324	0
09	1	325	0
09	1	326	0
09	1	327	0
09	1	328	0
09	1	329	0
09	1	32	0
09	1	334	0
09	1	335	0
09	1	336	0
09	1	337	0
09	1	33	0
09	1	341	0
09	1	342	0
09	1	343	0
09	1	344	0
09	1	345	0
09	1	346	0
09	1	348	0
09	1	349	0
09	1	34	0
09	1	350	0
09	1	351	0
09	1	352	0
09	1	353	0
09	1	354	0
09	1	356	0
09	1	357	0
09	1	358	0
09	1	359	0
09	1	35	0
09	1	361	0
09	1	362	0
09	1	363	0
09	1	365	0
09	1	366	0
09	1	367	0
09	1	368	0
09	1	369	0
09	1	36	0
09	1	370	0
09	1	371	0
09	1	372	0
09	1	373	0
09	1	374	0
09	1	375	0
09	1	376	0
09	1	377	0
09	1	378	0
09	1	379	0
09	1	37	0
09	1	380	0
09	1	381	0
09	1	382	0
09	1	383	0
09	1	385	0
09	1	386	0
09	1	387	0
09	1	388	0
09	1	389	0
09	1	38	0
09	1	390	0
09	1	391	0
09	1	392	0
09	1	394	0
09	1	397	0
09	1	398	0
09	1	399	0
09	1	39	0
09	1	3	0
09	1	401	0
09	1	403	0
09	1	405	0
09	1	406	0
09	1	407	0
09	1	408	0
09	1	409	0
09	1	40	0
09	1	413	0
09	1	417	0
09	1	418	0
09	1	41	0
09	1	421	0
09	1	422	0
09	1	423	0
09	1	424	0
09	1	425	0
09	1	427	0
09	1	428	0
09	1	429	0
09	1	431	0
09	1	433	0
09	1	434	0
09	1	436	0
09	1	439	0
09	1	43	0
09	1	440	0
09	1	441	0
09	1	442	0
09	1	445	0
09	1	44	0
09	1	450	0
09	1	451	0
09	1	452	0
09	1	454	0
09	1	456	0
09	1	458	0
09	1	459	0
09	1	45	0
09	1	460	0
09	1	461	0
09	1	463	0
09	1	466	0
09	1	468	0
09	1	46	0
09	1	471	0
09	1	473	0
09	1	475	0
09	1	477	0
09	1	479	0
09	1	47	0
09	1	480	0
09	1	481	0
09	1	484	0
09	1	489	0
09	1	48	0
09	1	490	0
09	1	493	0
09	1	494	0
09	1	496	0
09	1	49	0
09	1	4	0
09	1	504	0
09	1	505	0
09	1	506	0
09	1	507	0
09	1	508	0
09	1	509	0
09	1	50	0
09	1	510	0
09	1	511	0
09	1	512	0
09	1	513	0
09	1	514	0
09	1	515	0
09	1	516	0
09	1	517	0
09	1	518	0
09	1	519	0
09	1	51	0
09	1	520	0
09	1	521	0
09	1	522	0
09	1	523	0
09	1	524	0
09	1	525	0
09	1	526	0
09	1	528	0
09	1	529	0
09	1	52	0
09	1	530	0
09	1	531	0
09	1	532	0
09	1	534	0
09	1	535	0
09	1	536	0
09	1	537	0
09	1	538	0
09	1	539	0
09	1	53	0
09	1	540	0
09	1	541	0
09	1	543	0
09	1	545	0
09	1	546	0
09	1	547	0
09	1	54	0
09	1	550	0
09	1	551	0
09	1	552	0
09	1	553	0
09	1	554	0
09	1	555	0
09	1	556	0
09	1	557	0
09	1	558	0
09	1	55	0
09	1	561	0
09	1	562	0
09	1	567	0
09	1	569	0
09	1	56	0
09	1	570	0
09	1	572	0
09	1	573	0
09	1	576	0
09	1	57	0
09	1	582	0
09	1	584	0
09	1	588	0
09	1	58	0
09	1	590	0
09	1	592	0
09	1	593	0
09	1	594	0
09	1	595	0
09	1	596	0
09	1	598	0
09	1	59	0
09	1	5	0
09	1	600	0
09	1	603	0
09	1	605	0
09	1	609	0
09	1	60	0
09	1	610	0
09	1	611	0
09	1	617	0
09	1	61	0
09	1	621	0
09	1	625	0
09	1	628	0
09	1	629	0
09	1	62	0
09	1	63	0
09	1	64	0
09	1	65	0
09	1	66	0
09	1	67	0
09	1	68	0
09	1	69	0
09	1	6	0
09	1	70	0
09	1	71	0
09	1	72	0
09	1	74	0
09	1	75	0
09	1	76	0
09	1	77	0
09	1	78	0
09	1	79	0
09	1	7	0
09	1	80	0
09	1	81	0
09	1	82	0
09	1	83	0
09	1	84	0
09	1	85	0
09	1	87	0
09	1	88	0
09	1	89	0
09	1	8	0
09	1	90	0
09	1	91	0
09	1	92	0
09	1	93	0
09	1	94	0
09	1	95	0
09	1	96	0
09	1	97	0
09	1	98	0
09	1	99	0
