result_no	generate_no	skill_id	fuka_id	
09	0	0	435
09	0	0	436
09	0	0	437
09	0	0	438
09	0	0	439
09	0	0	440
09	0	0	441
09	0	0	442
09	0	0	443
09	0	0	444
09	0	0	445
09	0	0	446
09	0	0	449
09	0	0	6
09	0	0	7
09	0	0	74
09	0	0	75
09	0	0	8
09	0	0	84
09	0	0	85
09	0	0	86
09	0	0	87
09	0	0	88
09	0	0	89
09	0	0	9
09	0	0	90
09	0	0	92
09	0	0	93
09	0	0	94
09	0	0	95
09	0	0	97
09	0	0	98
09	0	0	99
09	0	100	0
09	0	101	0
09	0	102	0
09	0	103	0
09	0	104	0
09	0	105	0
09	0	106	0
09	0	107	0
09	0	108	0
09	0	109	0
09	0	110	0
09	0	111	0
09	0	112	0
09	0	113	0
09	0	114	0
09	0	115	0
09	0	116	0
09	0	117	0
09	0	118	0
09	0	119	0
09	0	120	0
09	0	121	0
09	0	122	0
09	0	123	0
09	0	124	0
09	0	125	0
09	0	126	0
09	0	127	0
09	0	128	0
09	0	129	0
09	0	130	0
09	0	131	0
09	0	133	0
09	0	134	0
09	0	136	0
09	0	137	0
09	0	138	0
09	0	139	0
09	0	140	0
09	0	141	0
09	0	142	0
09	0	143	0
09	0	146	0
09	0	147	0
09	0	148	0
09	0	149	0
09	0	150	0
09	0	151	0
09	0	152	0
09	0	153	0
09	0	154	0
09	0	155	0
09	0	156	0
09	0	157	0
09	0	158	0
09	0	159	0
09	0	160	0
09	0	161	0
09	0	162	0
09	0	163	0
09	0	164	0
09	0	165	0
09	0	166	0
09	0	168	0
09	0	169	0
09	0	16	0
09	0	170	0
09	0	171	0
09	0	173	0
09	0	174	0
09	0	175	0
09	0	176	0
09	0	177	0
09	0	178	0
09	0	179	0
09	0	17	0
09	0	180	0
09	0	181	0
09	0	182	0
09	0	185	0
09	0	186	0
09	0	188	0
09	0	189	0
09	0	18	0
09	0	190	0
09	0	191	0
09	0	192	0
09	0	193	0
09	0	195	0
09	0	196	0
09	0	197	0
09	0	198	0
09	0	19	0
09	0	1	0
09	0	200	0
09	0	201	0
09	0	202	0
09	0	203	0
09	0	204	0
09	0	205	0
09	0	206	0
09	0	208	0
09	0	209	0
09	0	20	0
09	0	210	0
09	0	211	0
09	0	212	0
09	0	214	0
09	0	215	0
09	0	217	0
09	0	218	0
09	0	219	0
09	0	21	0
09	0	221	0
09	0	222	0
09	0	224	0
09	0	226	0
09	0	227	0
09	0	228	0
09	0	229	0
09	0	22	0
09	0	230	0
09	0	232	0
09	0	233	0
09	0	234	0
09	0	236	0
09	0	237	0
09	0	238	0
09	0	239	0
09	0	23	0
09	0	241	0
09	0	243	0
09	0	244	0
09	0	245	0
09	0	246	0
09	0	248	0
09	0	249	0
09	0	24	0
09	0	250	0
09	0	251	0
09	0	252	0
09	0	253	0
09	0	255	0
09	0	257	0
09	0	25	0
09	0	264	0
09	0	265	0
09	0	266	0
09	0	267	0
09	0	268	0
09	0	26	0
09	0	270	0
09	0	271	0
09	0	273	0
09	0	274	0
09	0	276	0
09	0	277	0
09	0	27	0
09	0	280	0
09	0	282	0
09	0	284	0
09	0	286	0
09	0	288	0
09	0	289	0
09	0	28	0
09	0	290	0
09	0	291	0
09	0	292	0
09	0	293	0
09	0	294	0
09	0	295	0
09	0	296	0
09	0	29	0
09	0	2	0
09	0	300	0
09	0	304	0
09	0	305	0
09	0	306	0
09	0	307	0
09	0	308	0
09	0	30	0
09	0	310	0
09	0	314	0
09	0	315	0
09	0	316	0
09	0	317	0
09	0	318	0
09	0	31	0
09	0	323	0
09	0	324	0
09	0	325	0
09	0	326	0
09	0	327	0
09	0	328	0
09	0	329	0
09	0	32	0
09	0	334	0
09	0	335	0
09	0	336	0
09	0	337	0
09	0	33	0
09	0	341	0
09	0	342	0
09	0	343	0
09	0	344	0
09	0	345	0
09	0	346	0
09	0	348	0
09	0	349	0
09	0	34	0
09	0	350	0
09	0	351	0
09	0	352	0
09	0	353	0
09	0	354	0
09	0	356	0
09	0	357	0
09	0	358	0
09	0	359	0
09	0	35	0
09	0	361	0
09	0	362	0
09	0	363	0
09	0	365	0
09	0	366	0
09	0	367	0
09	0	368	0
09	0	369	0
09	0	36	0
09	0	370	0
09	0	371	0
09	0	372	0
09	0	373	0
09	0	374	0
09	0	375	0
09	0	376	0
09	0	377	0
09	0	378	0
09	0	379	0
09	0	37	0
09	0	380	0
09	0	381	0
09	0	382	0
09	0	383	0
09	0	385	0
09	0	386	0
09	0	387	0
09	0	388	0
09	0	389	0
09	0	38	0
09	0	390	0
09	0	391	0
09	0	392	0
09	0	394	0
09	0	397	0
09	0	398	0
09	0	399	0
09	0	39	0
09	0	3	0
09	0	401	0
09	0	403	0
09	0	405	0
09	0	406	0
09	0	407	0
09	0	408	0
09	0	409	0
09	0	40	0
09	0	413	0
09	0	417	0
09	0	418	0
09	0	41	0
09	0	421	0
09	0	422	0
09	0	423	0
09	0	424	0
09	0	425	0
09	0	427	0
09	0	428	0
09	0	429	0
09	0	431	0
09	0	433	0
09	0	434	0
09	0	436	0
09	0	439	0
09	0	43	0
09	0	440	0
09	0	441	0
09	0	442	0
09	0	445	0
09	0	44	0
09	0	450	0
09	0	451	0
09	0	452	0
09	0	454	0
09	0	456	0
09	0	458	0
09	0	459	0
09	0	45	0
09	0	460	0
09	0	461	0
09	0	463	0
09	0	466	0
09	0	468	0
09	0	46	0
09	0	471	0
09	0	473	0
09	0	475	0
09	0	477	0
09	0	479	0
09	0	47	0
09	0	480	0
09	0	481	0
09	0	484	0
09	0	489	0
09	0	48	0
09	0	490	0
09	0	493	0
09	0	494	0
09	0	496	0
09	0	49	0
09	0	4	0
09	0	504	0
09	0	505	0
09	0	506	0
09	0	507	0
09	0	508	0
09	0	509	0
09	0	50	0
09	0	510	0
09	0	511	0
09	0	512	0
09	0	513	0
09	0	514	0
09	0	515	0
09	0	516	0
09	0	517	0
09	0	518	0
09	0	519	0
09	0	51	0
09	0	520	0
09	0	521	0
09	0	522	0
09	0	523	0
09	0	524	0
09	0	525	0
09	0	526	0
09	0	528	0
09	0	529	0
09	0	52	0
09	0	530	0
09	0	531	0
09	0	532	0
09	0	534	0
09	0	535	0
09	0	536	0
09	0	537	0
09	0	538	0
09	0	539	0
09	0	53	0
09	0	540	0
09	0	541	0
09	0	543	0
09	0	545	0
09	0	546	0
09	0	547	0
09	0	54	0
09	0	550	0
09	0	551	0
09	0	552	0
09	0	553	0
09	0	554	0
09	0	555	0
09	0	556	0
09	0	557	0
09	0	558	0
09	0	55	0
09	0	561	0
09	0	562	0
09	0	567	0
09	0	569	0
09	0	56	0
09	0	570	0
09	0	572	0
09	0	573	0
09	0	57	0
09	0	582	0
09	0	584	0
09	0	588	0
09	0	58	0
09	0	590	0
09	0	592	0
09	0	593	0
09	0	594	0
09	0	595	0
09	0	596	0
09	0	598	0
09	0	59	0
09	0	5	0
09	0	600	0
09	0	603	0
09	0	605	0
09	0	609	0
09	0	60	0
09	0	610	0
09	0	611	0
09	0	617	0
09	0	61	0
09	0	621	0
09	0	624	0
09	0	625	0
09	0	628	0
09	0	629	0
09	0	62	0
09	0	63	0
09	0	64	0
09	0	65	0
09	0	66	0
09	0	67	0
09	0	68	0
09	0	69	0
09	0	6	0
09	0	70	0
09	0	71	0
09	0	72	0
09	0	74	0
09	0	75	0
09	0	76	0
09	0	77	0
09	0	78	0
09	0	79	0
09	0	7	0
09	0	80	0
09	0	81	0
09	0	82	0
09	0	83	0
09	0	84	0
09	0	85	0
09	0	87	0
09	0	88	0
09	0	89	0
09	0	8	0
09	0	90	0
09	0	91	0
09	0	92	0
09	0	93	0
09	0	94	0
09	0	95	0
09	0	96	0
09	0	97	0
09	0	98	0
09	0	99	0
