result_no	generate_no	skill_id	fuka_id	
30	0	0	641
30	0	0	642
30	0	0	643
30	0	0	645
30	0	0	646
30	0	0	647
30	0	0	648
30	0	0	649
30	0	0	650
30	0	0	651
30	0	0	652
30	0	0	653
30	0	0	654
30	0	0	655
30	0	0	656
30	0	0	657
30	0	0	659
30	0	0	660
30	0	0	661
30	0	0	662
30	0	0	663
30	0	0	664
30	0	0	666
30	0	0	667
30	0	0	668
30	0	0	669
30	0	0	670
30	0	0	671
30	0	0	673
30	0	0	674
30	0	0	675
30	0	0	677
30	0	0	678
30	0	0	679
30	0	0	680
30	0	0	681
30	0	0	682
30	0	0	7
30	0	0	714
30	0	0	715
30	0	0	716
30	0	0	717
30	0	0	720
30	0	0	74
30	0	0	740
30	0	0	749
30	0	0	75
30	0	0	751
30	0	0	754
30	0	0	770
30	0	0	771
30	0	0	775
30	0	0	786
30	0	0	8
30	0	0	811
30	0	0	820
30	0	0	821
30	0	0	822
30	0	0	833
30	0	0	84
30	0	0	847
30	0	0	848
30	0	0	849
30	0	0	85
30	0	0	850
30	0	0	851
30	0	0	853
30	0	0	854
30	0	0	855
30	0	0	856
30	0	0	857
30	0	0	858
30	0	0	859
30	0	0	86
30	0	0	861
30	0	0	862
30	0	0	863
30	0	0	864
30	0	0	865
30	0	0	866
30	0	0	867
30	0	0	869
30	0	0	87
30	0	0	876
30	0	0	88
30	0	0	888
30	0	0	889
30	0	0	89
30	0	0	890
30	0	0	893
30	0	0	9
30	0	0	90
30	0	0	901
30	0	0	907
30	0	0	908
30	0	0	92
30	0	0	922
30	0	0	926
30	0	0	93
30	0	0	934
30	0	0	94
30	0	0	942
30	0	0	944
30	0	0	947
30	0	0	95
30	0	0	959
30	0	0	97
30	0	0	98
30	0	0	99
30	0	100	0
30	0	101	0
30	0	102	0
30	0	1035	0
30	0	103	0
30	0	104	0
30	0	105	0
30	0	106	0
30	0	107	0
30	0	108	0
30	0	109	0
30	0	110	0
30	0	111	0
30	0	112	0
30	0	113	0
30	0	114	0
30	0	115	0
30	0	116	0
30	0	117	0
30	0	118	0
30	0	119	0
30	0	120	0
30	0	121	0
30	0	122	0
30	0	123	0
30	0	124	0
30	0	125	0
30	0	126	0
30	0	127	0
30	0	128	0
30	0	129	0
30	0	130	0
30	0	131	0
30	0	133	0
30	0	134	0
30	0	136	0
30	0	137	0
30	0	138	0
30	0	139	0
30	0	140	0
30	0	141	0
30	0	142	0
30	0	143	0
30	0	146	0
30	0	147	0
30	0	148	0
30	0	149	0
30	0	150	0
30	0	151	0
30	0	152	0
30	0	153	0
30	0	154	0
30	0	155	0
30	0	156	0
30	0	157	0
30	0	158	0
30	0	159	0
30	0	160	0
30	0	161	0
30	0	162	0
30	0	163	0
30	0	164	0
30	0	165	0
30	0	166	0
30	0	168	0
30	0	169	0
30	0	16	0
30	0	170	0
30	0	171	0
30	0	173	0
30	0	174	0
30	0	175	0
30	0	176	0
30	0	177	0
30	0	178	0
30	0	179	0
30	0	17	0
30	0	180	0
30	0	181	0
30	0	182	0
30	0	185	0
30	0	186	0
30	0	188	0
30	0	189	0
30	0	18	0
30	0	190	0
30	0	191	0
30	0	192	0
30	0	193	0
30	0	195	0
30	0	196	0
30	0	197	0
30	0	198	0
30	0	19	0
30	0	1	0
30	0	200	0
30	0	201	0
30	0	202	0
30	0	203	0
30	0	204	0
30	0	205	0
30	0	206	0
30	0	208	0
30	0	209	0
30	0	20	0
30	0	210	0
30	0	211	0
30	0	212	0
30	0	214	0
30	0	215	0
30	0	217	0
30	0	218	0
30	0	219	0
30	0	21	0
30	0	221	0
30	0	222	0
30	0	224	0
30	0	226	0
30	0	227	0
30	0	228	0
30	0	229	0
30	0	22	0
30	0	230	0
30	0	232	0
30	0	233	0
30	0	234	0
30	0	236	0
30	0	237	0
30	0	238	0
30	0	239	0
30	0	23	0
30	0	241	0
30	0	243	0
30	0	244	0
30	0	245	0
30	0	246	0
30	0	248	0
30	0	249	0
30	0	24	0
30	0	250	0
30	0	251	0
30	0	252	0
30	0	253	0
30	0	255	0
30	0	257	0
30	0	25	0
30	0	264	0
30	0	265	0
30	0	266	0
30	0	267	0
30	0	268	0
30	0	26	0
30	0	270	0
30	0	271	0
30	0	273	0
30	0	274	0
30	0	276	0
30	0	277	0
30	0	27	0
30	0	280	0
30	0	282	0
30	0	284	0
30	0	286	0
30	0	288	0
30	0	289	0
30	0	28	0
30	0	290	0
30	0	291	0
30	0	292	0
30	0	293	0
30	0	294	0
30	0	295	0
30	0	296	0
30	0	29	0
30	0	2	0
30	0	300	0
30	0	304	0
30	0	305	0
30	0	306	0
30	0	307	0
30	0	308	0
30	0	30	0
30	0	310	0
30	0	314	0
30	0	315	0
30	0	316	0
30	0	317	0
30	0	318	0
30	0	31	0
30	0	320	0
30	0	323	0
30	0	324	0
30	0	325	0
30	0	326	0
30	0	327	0
30	0	328	0
30	0	329	0
30	0	32	0
30	0	333	0
30	0	334	0
30	0	335	0
30	0	336	0
30	0	337	0
30	0	33	0
30	0	341	0
30	0	342	0
30	0	343	0
30	0	344	0
30	0	345	0
30	0	346	0
30	0	348	0
30	0	349	0
30	0	34	0
30	0	350	0
30	0	351	0
30	0	352	0
30	0	353	0
30	0	354	0
30	0	356	0
30	0	357	0
30	0	358	0
30	0	359	0
30	0	35	0
30	0	361	0
30	0	362	0
30	0	363	0
30	0	365	0
30	0	366	0
30	0	367	0
30	0	368	0
30	0	369	0
30	0	36	0
30	0	370	0
30	0	371	0
30	0	372	0
30	0	373	0
30	0	374	0
30	0	375	0
30	0	376	0
30	0	377	0
30	0	378	0
30	0	379	0
30	0	37	0
30	0	380	0
30	0	381	0
30	0	382	0
30	0	383	0
30	0	385	0
30	0	386	0
30	0	387	0
30	0	388	0
30	0	389	0
30	0	38	0
30	0	390	0
30	0	391	0
30	0	392	0
30	0	394	0
30	0	397	0
30	0	398	0
30	0	399	0
30	0	39	0
30	0	3	0
30	0	401	0
30	0	403	0
30	0	405	0
30	0	406	0
30	0	407	0
30	0	408	0
30	0	409	0
30	0	40	0
30	0	413	0
30	0	417	0
30	0	418	0
30	0	41	0
30	0	421	0
30	0	422	0
30	0	423	0
30	0	424	0
30	0	425	0
30	0	427	0
30	0	428	0
30	0	429	0
30	0	431	0
30	0	433	0
30	0	434	0
30	0	436	0
30	0	439	0
30	0	43	0
30	0	440	0
30	0	441	0
30	0	442	0
30	0	445	0
30	0	448	0
30	0	44	0
30	0	450	0
30	0	451	0
30	0	452	0
30	0	453	0
30	0	454	0
30	0	455	0
30	0	456	0
30	0	458	0
30	0	459	0
30	0	45	0
30	0	460	0
30	0	461	0
30	0	463	0
30	0	466	0
30	0	468	0
30	0	46	0
30	0	471	0
30	0	473	0
30	0	475	0
30	0	477	0
30	0	479	0
30	0	47	0
30	0	480	0
30	0	481	0
30	0	484	0
30	0	489	0
30	0	48	0
30	0	490	0
30	0	491	0
30	0	493	0
30	0	494	0
30	0	496	0
30	0	49	0
30	0	4	0
30	0	504	0
30	0	505	0
30	0	506	0
30	0	507	0
30	0	508	0
30	0	509	0
30	0	50	0
30	0	510	0
30	0	511	0
30	0	512	0
30	0	513	0
30	0	514	0
30	0	515	0
30	0	516	0
30	0	517	0
30	0	518	0
30	0	519	0
30	0	51	0
30	0	520	0
30	0	521	0
30	0	522	0
30	0	523	0
30	0	524	0
30	0	525	0
30	0	526	0
30	0	528	0
30	0	529	0
30	0	52	0
30	0	530	0
30	0	531	0
30	0	532	0
30	0	534	0
30	0	535	0
30	0	536	0
30	0	537	0
30	0	538	0
30	0	539	0
30	0	53	0
30	0	540	0
30	0	541	0
30	0	543	0
30	0	545	0
30	0	546	0
30	0	547	0
30	0	548	0
30	0	54	0
30	0	550	0
30	0	551	0
30	0	552	0
30	0	553	0
30	0	554	0
30	0	555	0
30	0	556	0
30	0	557	0
30	0	558	0
30	0	559	0
30	0	55	0
30	0	561	0
30	0	562	0
30	0	563	0
30	0	564	0
30	0	565	0
30	0	567	0
30	0	568	0
30	0	569	0
30	0	56	0
30	0	570	0
30	0	572	0
30	0	573	0
30	0	574	0
30	0	575	0
30	0	576	0
30	0	577	0
30	0	578	0
30	0	579	0
30	0	57	0
30	0	582	0
30	0	584	0
30	0	587	0
30	0	588	0
30	0	589	0
30	0	58	0
30	0	590	0
30	0	591	0
30	0	592	0
30	0	593	0
30	0	594	0
30	0	595	0
30	0	596	0
30	0	598	0
30	0	59	0
30	0	5	0
30	0	600	0
30	0	601	0
30	0	602	0
30	0	603	0
30	0	605	0
30	0	607	0
30	0	608	0
30	0	609	0
30	0	60	0
30	0	610	0
30	0	611	0
30	0	612	0
30	0	613	0
30	0	614	0
30	0	615	0
30	0	616	0
30	0	617	0
30	0	618	0
30	0	619	0
30	0	61	0
30	0	620	0
30	0	621	0
30	0	622	0
30	0	624	0
30	0	625	0
30	0	628	0
30	0	629	0
30	0	62	0
30	0	630	0
30	0	631	0
30	0	632	0
30	0	633	0
30	0	634	0
30	0	635	0
30	0	636	0
30	0	637	0
30	0	638	0
30	0	639	0
30	0	63	0
30	0	647	0
30	0	648	0
30	0	64	0
30	0	653	0
30	0	658	0
30	0	65	0
30	0	662	0
30	0	663	0
30	0	664	0
30	0	665	0
30	0	666	0
30	0	667	0
30	0	669	0
30	0	66	0
30	0	670	0
30	0	674	0
30	0	676	0
30	0	677	0
30	0	678	0
30	0	67	0
30	0	682	0
30	0	683	0
30	0	685	0
30	0	686	0
30	0	689	0
30	0	68	0
30	0	690	0
30	0	692	0
30	0	693	0
30	0	696	0
30	0	697	0
30	0	699	0
30	0	69	0
30	0	6	0
30	0	701	0
30	0	702	0
30	0	704	0
30	0	706	0
30	0	708	0
30	0	70	0
30	0	710	0
30	0	711	0
30	0	712	0
30	0	713	0
30	0	714	0
30	0	716	0
30	0	719	0
30	0	71	0
30	0	722	0
30	0	723	0
30	0	724	0
30	0	726	0
30	0	728	0
30	0	729	0
30	0	72	0
30	0	730	0
30	0	731	0
30	0	732	0
30	0	734	0
30	0	735	0
30	0	736	0
30	0	737	0
30	0	739	0
30	0	740	0
30	0	742	0
30	0	748	0
30	0	749	0
30	0	74	0
30	0	75	0
30	0	766	0
30	0	767	0
30	0	768	0
30	0	769	0
30	0	76	0
30	0	770	0
30	0	771	0
30	0	772	0
30	0	773	0
30	0	774	0
30	0	775	0
30	0	776	0
30	0	777	0
30	0	778	0
30	0	779	0
30	0	77	0
30	0	780	0
30	0	781	0
30	0	782	0
30	0	783	0
30	0	784	0
30	0	785	0
30	0	786	0
30	0	787	0
30	0	788	0
30	0	789	0
30	0	78	0
30	0	790	0
30	0	791	0
30	0	792	0
30	0	793	0
30	0	794	0
30	0	795	0
30	0	796	0
30	0	797	0
30	0	799	0
30	0	79	0
30	0	7	0
30	0	800	0
30	0	801	0
30	0	803	0
30	0	805	0
30	0	806	0
30	0	807	0
30	0	808	0
30	0	80	0
30	0	810	0
30	0	811	0
30	0	813	0
30	0	814	0
30	0	815	0
30	0	817	0
30	0	81	0
30	0	821	0
30	0	823	0
30	0	824	0
30	0	825	0
30	0	826	0
30	0	828	0
30	0	829	0
30	0	82	0
30	0	830	0
30	0	831	0
30	0	832	0
30	0	833	0
30	0	834	0
30	0	835	0
30	0	837	0
30	0	838	0
30	0	83	0
30	0	840	0
30	0	841	0
30	0	842	0
30	0	843	0
30	0	844	0
30	0	845	0
30	0	846	0
30	0	848	0
30	0	849	0
30	0	84	0
30	0	850	0
30	0	851	0
30	0	853	0
30	0	855	0
30	0	856	0
30	0	858	0
30	0	859	0
30	0	85	0
30	0	860	0
30	0	861	0
30	0	862	0
30	0	863	0
30	0	864	0
30	0	866	0
30	0	867	0
30	0	869	0
30	0	870	0
30	0	873	0
30	0	874	0
30	0	875	0
30	0	876	0
30	0	877	0
30	0	878	0
30	0	879	0
30	0	87	0
30	0	880	0
30	0	881	0
30	0	882	0
30	0	883	0
30	0	884	0
30	0	88	0
30	0	892	0
30	0	894	0
30	0	895	0
30	0	896	0
30	0	897	0
30	0	89	0
30	0	8	0
30	0	90	0
30	0	91	0
30	0	92	0
30	0	93	0
30	0	94	0
30	0	956	0
30	0	95	0
30	0	96	0
30	0	97	0
30	0	98	0
30	0	99	0
