result_no	generate_no	skill_id	fuka_id	
16	1	0	262
16	1	0	263
16	1	0	264
16	1	0	265
16	1	0	266
16	1	0	267
16	1	0	268
16	1	0	269
16	1	0	270
16	1	0	271
16	1	0	272
16	1	0	273
16	1	0	274
16	1	0	275
16	1	0	276
16	1	0	281
16	1	0	283
16	1	0	289
16	1	0	292
16	1	0	293
16	1	0	295
16	1	0	296
16	1	0	297
16	1	0	298
16	1	0	299
16	1	0	300
16	1	0	301
16	1	0	302
16	1	0	303
16	1	0	304
16	1	0	305
16	1	0	306
16	1	0	307
16	1	0	308
16	1	0	309
16	1	0	310
16	1	0	311
16	1	0	312
16	1	0	313
16	1	0	314
16	1	0	315
16	1	0	316
16	1	0	320
16	1	0	321
16	1	0	326
16	1	0	329
16	1	0	330
16	1	0	331
16	1	0	333
16	1	0	343
16	1	0	344
16	1	0	345
16	1	0	346
16	1	0	347
16	1	0	348
16	1	0	350
16	1	0	351
16	1	0	352
16	1	0	353
16	1	0	354
16	1	0	355
16	1	0	356
16	1	0	357
16	1	0	358
16	1	0	359
16	1	0	360
16	1	0	361
16	1	0	362
16	1	0	363
16	1	0	364
16	1	0	365
16	1	0	366
16	1	0	367
16	1	0	370
16	1	0	379
16	1	0	380
16	1	0	381
16	1	0	382
16	1	0	383
16	1	0	385
16	1	0	386
16	1	0	388
16	1	0	390
16	1	0	395
16	1	0	397
16	1	0	398
16	1	0	399
16	1	0	400
16	1	0	402
16	1	0	417
16	1	0	418
16	1	0	420
16	1	0	425
16	1	0	426
16	1	0	434
16	1	0	435
16	1	0	436
16	1	0	437
16	1	0	438
16	1	0	439
16	1	0	440
16	1	0	441
16	1	0	442
16	1	0	443
16	1	0	444
16	1	0	445
16	1	0	446
16	1	0	449
16	1	0	462
16	1	0	464
16	1	0	465
16	1	0	466
16	1	0	467
16	1	0	468
16	1	0	469
16	1	0	480
16	1	0	481
16	1	0	482
16	1	0	491
16	1	0	511
16	1	0	512
16	1	0	513
16	1	0	514
16	1	0	516
16	1	0	527
16	1	0	528
16	1	0	542
16	1	0	560
16	1	0	6
16	1	0	7
16	1	0	74
16	1	0	75
16	1	0	8
16	1	0	84
16	1	0	85
16	1	0	86
16	1	0	87
16	1	0	88
16	1	0	89
16	1	0	9
16	1	0	90
16	1	0	92
16	1	0	93
16	1	0	94
16	1	0	95
16	1	0	97
16	1	0	98
16	1	0	99
16	1	100	0
16	1	101	0
16	1	102	0
16	1	103	0
16	1	104	0
16	1	105	0
16	1	106	0
16	1	107	0
16	1	108	0
16	1	109	0
16	1	110	0
16	1	111	0
16	1	112	0
16	1	113	0
16	1	114	0
16	1	115	0
16	1	116	0
16	1	117	0
16	1	118	0
16	1	119	0
16	1	120	0
16	1	121	0
16	1	122	0
16	1	123	0
16	1	124	0
16	1	125	0
16	1	126	0
16	1	127	0
16	1	128	0
16	1	129	0
16	1	130	0
16	1	131	0
16	1	133	0
16	1	134	0
16	1	136	0
16	1	137	0
16	1	138	0
16	1	139	0
16	1	140	0
16	1	141	0
16	1	142	0
16	1	143	0
16	1	146	0
16	1	147	0
16	1	148	0
16	1	149	0
16	1	150	0
16	1	151	0
16	1	152	0
16	1	153	0
16	1	154	0
16	1	155	0
16	1	156	0
16	1	157	0
16	1	158	0
16	1	159	0
16	1	160	0
16	1	161	0
16	1	162	0
16	1	163	0
16	1	164	0
16	1	165	0
16	1	166	0
16	1	168	0
16	1	169	0
16	1	16	0
16	1	170	0
16	1	171	0
16	1	173	0
16	1	174	0
16	1	175	0
16	1	176	0
16	1	177	0
16	1	178	0
16	1	179	0
16	1	17	0
16	1	180	0
16	1	181	0
16	1	182	0
16	1	185	0
16	1	186	0
16	1	188	0
16	1	189	0
16	1	18	0
16	1	190	0
16	1	191	0
16	1	192	0
16	1	193	0
16	1	195	0
16	1	196	0
16	1	197	0
16	1	198	0
16	1	19	0
16	1	1	0
16	1	200	0
16	1	201	0
16	1	202	0
16	1	203	0
16	1	204	0
16	1	205	0
16	1	206	0
16	1	208	0
16	1	209	0
16	1	20	0
16	1	210	0
16	1	211	0
16	1	212	0
16	1	214	0
16	1	215	0
16	1	217	0
16	1	218	0
16	1	219	0
16	1	21	0
16	1	221	0
16	1	222	0
16	1	224	0
16	1	226	0
16	1	227	0
16	1	228	0
16	1	229	0
16	1	22	0
16	1	230	0
16	1	232	0
16	1	233	0
16	1	234	0
16	1	236	0
16	1	237	0
16	1	238	0
16	1	239	0
16	1	23	0
16	1	241	0
16	1	243	0
16	1	244	0
16	1	245	0
16	1	246	0
16	1	248	0
16	1	249	0
16	1	24	0
16	1	250	0
16	1	251	0
16	1	252	0
16	1	253	0
16	1	255	0
16	1	257	0
16	1	25	0
16	1	264	0
16	1	265	0
16	1	266	0
16	1	267	0
16	1	268	0
16	1	26	0
16	1	270	0
16	1	271	0
16	1	273	0
16	1	274	0
16	1	276	0
16	1	277	0
16	1	27	0
16	1	280	0
16	1	282	0
16	1	284	0
16	1	286	0
16	1	288	0
16	1	289	0
16	1	28	0
16	1	290	0
16	1	291	0
16	1	292	0
16	1	293	0
16	1	294	0
16	1	295	0
16	1	296	0
16	1	29	0
16	1	2	0
16	1	300	0
16	1	304	0
16	1	305	0
16	1	306	0
16	1	307	0
16	1	308	0
16	1	30	0
16	1	310	0
16	1	314	0
16	1	315	0
16	1	316	0
16	1	317	0
16	1	318	0
16	1	31	0
16	1	320	0
16	1	323	0
16	1	324	0
16	1	325	0
16	1	326	0
16	1	327	0
16	1	328	0
16	1	329	0
16	1	32	0
16	1	333	0
16	1	334	0
16	1	335	0
16	1	336	0
16	1	337	0
16	1	33	0
16	1	341	0
16	1	342	0
16	1	343	0
16	1	344	0
16	1	345	0
16	1	346	0
16	1	348	0
16	1	349	0
16	1	34	0
16	1	350	0
16	1	351	0
16	1	352	0
16	1	353	0
16	1	354	0
16	1	356	0
16	1	357	0
16	1	358	0
16	1	359	0
16	1	35	0
16	1	361	0
16	1	362	0
16	1	363	0
16	1	365	0
16	1	366	0
16	1	367	0
16	1	368	0
16	1	369	0
16	1	36	0
16	1	370	0
16	1	371	0
16	1	372	0
16	1	373	0
16	1	374	0
16	1	375	0
16	1	376	0
16	1	377	0
16	1	378	0
16	1	379	0
16	1	37	0
16	1	380	0
16	1	381	0
16	1	382	0
16	1	383	0
16	1	385	0
16	1	386	0
16	1	387	0
16	1	388	0
16	1	389	0
16	1	38	0
16	1	390	0
16	1	391	0
16	1	392	0
16	1	394	0
16	1	397	0
16	1	398	0
16	1	399	0
16	1	39	0
16	1	3	0
16	1	401	0
16	1	403	0
16	1	405	0
16	1	406	0
16	1	407	0
16	1	408	0
16	1	409	0
16	1	40	0
16	1	413	0
16	1	417	0
16	1	418	0
16	1	41	0
16	1	421	0
16	1	422	0
16	1	423	0
16	1	424	0
16	1	425	0
16	1	427	0
16	1	428	0
16	1	429	0
16	1	431	0
16	1	433	0
16	1	434	0
16	1	436	0
16	1	439	0
16	1	43	0
16	1	440	0
16	1	441	0
16	1	442	0
16	1	445	0
16	1	448	0
16	1	44	0
16	1	450	0
16	1	451	0
16	1	452	0
16	1	453	0
16	1	454	0
16	1	455	0
16	1	456	0
16	1	458	0
16	1	459	0
16	1	45	0
16	1	460	0
16	1	461	0
16	1	463	0
16	1	466	0
16	1	468	0
16	1	46	0
16	1	471	0
16	1	473	0
16	1	475	0
16	1	477	0
16	1	479	0
16	1	47	0
16	1	480	0
16	1	481	0
16	1	484	0
16	1	489	0
16	1	48	0
16	1	490	0
16	1	491	0
16	1	493	0
16	1	494	0
16	1	496	0
16	1	49	0
16	1	4	0
16	1	504	0
16	1	505	0
16	1	506	0
16	1	507	0
16	1	508	0
16	1	509	0
16	1	50	0
16	1	510	0
16	1	511	0
16	1	512	0
16	1	513	0
16	1	514	0
16	1	515	0
16	1	516	0
16	1	517	0
16	1	518	0
16	1	519	0
16	1	51	0
16	1	520	0
16	1	521	0
16	1	522	0
16	1	523	0
16	1	524	0
16	1	525	0
16	1	526	0
16	1	528	0
16	1	529	0
16	1	52	0
16	1	530	0
16	1	531	0
16	1	532	0
16	1	534	0
16	1	535	0
16	1	536	0
16	1	537	0
16	1	538	0
16	1	539	0
16	1	53	0
16	1	540	0
16	1	541	0
16	1	543	0
16	1	545	0
16	1	546	0
16	1	547	0
16	1	548	0
16	1	54	0
16	1	550	0
16	1	551	0
16	1	552	0
16	1	553	0
16	1	554	0
16	1	555	0
16	1	556	0
16	1	557	0
16	1	558	0
16	1	559	0
16	1	55	0
16	1	561	0
16	1	562	0
16	1	563	0
16	1	564	0
16	1	565	0
16	1	567	0
16	1	568	0
16	1	569	0
16	1	56	0
16	1	570	0
16	1	572	0
16	1	573	0
16	1	575	0
16	1	576	0
16	1	577	0
16	1	578	0
16	1	579	0
16	1	57	0
16	1	582	0
16	1	584	0
16	1	587	0
16	1	588	0
16	1	589	0
16	1	58	0
16	1	590	0
16	1	591	0
16	1	592	0
16	1	593	0
16	1	594	0
16	1	595	0
16	1	596	0
16	1	598	0
16	1	59	0
16	1	5	0
16	1	600	0
16	1	601	0
16	1	602	0
16	1	603	0
16	1	605	0
16	1	607	0
16	1	608	0
16	1	609	0
16	1	60	0
16	1	610	0
16	1	611	0
16	1	612	0
16	1	613	0
16	1	615	0
16	1	616	0
16	1	617	0
16	1	618	0
16	1	619	0
16	1	61	0
16	1	620	0
16	1	621	0
16	1	622	0
16	1	624	0
16	1	625	0
16	1	628	0
16	1	629	0
16	1	62	0
16	1	630	0
16	1	631	0
16	1	632	0
16	1	633	0
16	1	634	0
16	1	635	0
16	1	636	0
16	1	637	0
16	1	638	0
16	1	639	0
16	1	63	0
16	1	64	0
16	1	65	0
16	1	663	0
16	1	66	0
16	1	67	0
16	1	68	0
16	1	69	0
16	1	6	0
16	1	70	0
16	1	71	0
16	1	72	0
16	1	74	0
16	1	75	0
16	1	766	0
16	1	76	0
16	1	77	0
16	1	78	0
16	1	79	0
16	1	7	0
16	1	80	0
16	1	81	0
16	1	82	0
16	1	83	0
16	1	84	0
16	1	85	0
16	1	87	0
16	1	88	0
16	1	89	0
16	1	8	0
16	1	90	0
16	1	91	0
16	1	92	0
16	1	93	0
16	1	94	0
16	1	95	0
16	1	96	0
16	1	97	0
16	1	98	0
16	1	99	0
