result_no	generate_no	skill_id	fuka_id	
33	0	0	347
33	0	0	348
33	0	0	350
33	0	0	351
33	0	0	352
33	0	0	353
33	0	0	354
33	0	0	355
33	0	0	356
33	0	0	357
33	0	0	358
33	0	0	359
33	0	0	360
33	0	0	361
33	0	0	362
33	0	0	363
33	0	0	364
33	0	0	365
33	0	0	366
33	0	0	367
33	0	0	369
33	0	0	370
33	0	0	379
33	0	0	380
33	0	0	381
33	0	0	382
33	0	0	383
33	0	0	385
33	0	0	386
33	0	0	388
33	0	0	390
33	0	0	395
33	0	0	397
33	0	0	398
33	0	0	399
33	0	0	400
33	0	0	402
33	0	0	417
33	0	0	418
33	0	0	420
33	0	0	424
33	0	0	425
33	0	0	426
33	0	0	434
33	0	0	435
33	0	0	436
33	0	0	437
33	0	0	438
33	0	0	439
33	0	0	440
33	0	0	441
33	0	0	442
33	0	0	443
33	0	0	444
33	0	0	445
33	0	0	446
33	0	0	449
33	0	0	462
33	0	0	464
33	0	0	465
33	0	0	466
33	0	0	467
33	0	0	468
33	0	0	469
33	0	0	480
33	0	0	481
33	0	0	482
33	0	0	491
33	0	0	511
33	0	0	512
33	0	0	513
33	0	0	514
33	0	0	516
33	0	0	518
33	0	0	527
33	0	0	528
33	0	0	538
33	0	0	542
33	0	0	544
33	0	0	553
33	0	0	556
33	0	0	557
33	0	0	560
33	0	0	572
33	0	0	583
33	0	0	587
33	0	0	6
33	0	0	622
33	0	0	623
33	0	0	624
33	0	0	625
33	0	0	626
33	0	0	627
33	0	0	628
33	0	0	629
33	0	0	630
33	0	0	631
33	0	0	632
33	0	0	633
33	0	0	635
33	0	0	636
33	0	0	637
33	0	0	638
33	0	0	640
33	0	0	641
33	0	0	642
33	0	0	643
33	0	0	645
33	0	0	646
33	0	0	647
33	0	0	648
33	0	0	649
33	0	0	650
33	0	0	651
33	0	0	652
33	0	0	653
33	0	0	654
33	0	0	655
33	0	0	656
33	0	0	657
33	0	0	659
33	0	0	660
33	0	0	661
33	0	0	662
33	0	0	663
33	0	0	664
33	0	0	666
33	0	0	667
33	0	0	668
33	0	0	669
33	0	0	670
33	0	0	671
33	0	0	673
33	0	0	674
33	0	0	675
33	0	0	677
33	0	0	678
33	0	0	679
33	0	0	680
33	0	0	681
33	0	0	682
33	0	0	7
33	0	0	714
33	0	0	715
33	0	0	716
33	0	0	717
33	0	0	720
33	0	0	74
33	0	0	740
33	0	0	749
33	0	0	75
33	0	0	751
33	0	0	754
33	0	0	770
33	0	0	771
33	0	0	775
33	0	0	786
33	0	0	8
33	0	0	811
33	0	0	820
33	0	0	821
33	0	0	822
33	0	0	833
33	0	0	84
33	0	0	847
33	0	0	848
33	0	0	849
33	0	0	85
33	0	0	850
33	0	0	851
33	0	0	853
33	0	0	854
33	0	0	855
33	0	0	856
33	0	0	857
33	0	0	858
33	0	0	859
33	0	0	86
33	0	0	861
33	0	0	862
33	0	0	863
33	0	0	864
33	0	0	865
33	0	0	866
33	0	0	867
33	0	0	869
33	0	0	87
33	0	0	876
33	0	0	88
33	0	0	888
33	0	0	889
33	0	0	89
33	0	0	890
33	0	0	893
33	0	0	9
33	0	0	90
33	0	0	901
33	0	0	907
33	0	0	908
33	0	0	92
33	0	0	922
33	0	0	926
33	0	0	93
33	0	0	934
33	0	0	94
33	0	0	942
33	0	0	943
33	0	0	944
33	0	0	947
33	0	0	95
33	0	0	959
33	0	0	97
33	0	0	98
33	0	0	99
33	0	0	995
33	0	0	997
33	0	0	999
33	0	1000	0
33	0	1002	0
33	0	1003	0
33	0	1006	0
33	0	1007	0
33	0	1008	0
33	0	100	0
33	0	1011	0
33	0	1012	0
33	0	1015	0
33	0	101	0
33	0	102	0
33	0	1035	0
33	0	1036	0
33	0	1037	0
33	0	1039	0
33	0	103	0
33	0	1040	0
33	0	1041	0
33	0	1042	0
33	0	1043	0
33	0	1044	0
33	0	104	0
33	0	105	0
33	0	106	0
33	0	107	0
33	0	108	0
33	0	109	0
33	0	110	0
33	0	111	0
33	0	112	0
33	0	113	0
33	0	114	0
33	0	115	0
33	0	116	0
33	0	117	0
33	0	118	0
33	0	119	0
33	0	120	0
33	0	121	0
33	0	122	0
33	0	123	0
33	0	124	0
33	0	125	0
33	0	126	0
33	0	127	0
33	0	128	0
33	0	129	0
33	0	130	0
33	0	131	0
33	0	133	0
33	0	134	0
33	0	136	0
33	0	137	0
33	0	138	0
33	0	139	0
33	0	140	0
33	0	141	0
33	0	142	0
33	0	143	0
33	0	146	0
33	0	147	0
33	0	148	0
33	0	149	0
33	0	150	0
33	0	151	0
33	0	152	0
33	0	153	0
33	0	154	0
33	0	155	0
33	0	156	0
33	0	157	0
33	0	158	0
33	0	159	0
33	0	160	0
33	0	161	0
33	0	162	0
33	0	163	0
33	0	164	0
33	0	165	0
33	0	166	0
33	0	168	0
33	0	169	0
33	0	16	0
33	0	170	0
33	0	171	0
33	0	173	0
33	0	174	0
33	0	175	0
33	0	176	0
33	0	177	0
33	0	178	0
33	0	179	0
33	0	17	0
33	0	180	0
33	0	181	0
33	0	182	0
33	0	185	0
33	0	186	0
33	0	188	0
33	0	189	0
33	0	18	0
33	0	190	0
33	0	191	0
33	0	192	0
33	0	193	0
33	0	195	0
33	0	196	0
33	0	197	0
33	0	198	0
33	0	19	0
33	0	1	0
33	0	200	0
33	0	201	0
33	0	202	0
33	0	203	0
33	0	204	0
33	0	205	0
33	0	206	0
33	0	208	0
33	0	209	0
33	0	20	0
33	0	210	0
33	0	211	0
33	0	212	0
33	0	214	0
33	0	215	0
33	0	217	0
33	0	218	0
33	0	219	0
33	0	21	0
33	0	221	0
33	0	222	0
33	0	224	0
33	0	226	0
33	0	227	0
33	0	228	0
33	0	229	0
33	0	22	0
33	0	230	0
33	0	232	0
33	0	233	0
33	0	234	0
33	0	236	0
33	0	237	0
33	0	238	0
33	0	239	0
33	0	23	0
33	0	241	0
33	0	243	0
33	0	244	0
33	0	245	0
33	0	246	0
33	0	248	0
33	0	249	0
33	0	24	0
33	0	250	0
33	0	251	0
33	0	252	0
33	0	253	0
33	0	255	0
33	0	257	0
33	0	25	0
33	0	264	0
33	0	265	0
33	0	266	0
33	0	267	0
33	0	268	0
33	0	26	0
33	0	270	0
33	0	271	0
33	0	273	0
33	0	274	0
33	0	276	0
33	0	277	0
33	0	27	0
33	0	280	0
33	0	282	0
33	0	284	0
33	0	286	0
33	0	288	0
33	0	289	0
33	0	28	0
33	0	290	0
33	0	291	0
33	0	292	0
33	0	293	0
33	0	294	0
33	0	295	0
33	0	296	0
33	0	29	0
33	0	2	0
33	0	300	0
33	0	304	0
33	0	305	0
33	0	306	0
33	0	307	0
33	0	308	0
33	0	30	0
33	0	310	0
33	0	314	0
33	0	315	0
33	0	316	0
33	0	317	0
33	0	318	0
33	0	31	0
33	0	320	0
33	0	323	0
33	0	324	0
33	0	325	0
33	0	326	0
33	0	327	0
33	0	328	0
33	0	329	0
33	0	32	0
33	0	333	0
33	0	334	0
33	0	335	0
33	0	336	0
33	0	337	0
33	0	33	0
33	0	341	0
33	0	342	0
33	0	343	0
33	0	344	0
33	0	345	0
33	0	346	0
33	0	348	0
33	0	349	0
33	0	34	0
33	0	350	0
33	0	351	0
33	0	352	0
33	0	353	0
33	0	354	0
33	0	356	0
33	0	357	0
33	0	358	0
33	0	359	0
33	0	35	0
33	0	361	0
33	0	362	0
33	0	363	0
33	0	365	0
33	0	366	0
33	0	367	0
33	0	368	0
33	0	369	0
33	0	36	0
33	0	370	0
33	0	371	0
33	0	372	0
33	0	373	0
33	0	374	0
33	0	375	0
33	0	376	0
33	0	377	0
33	0	378	0
33	0	379	0
33	0	37	0
33	0	380	0
33	0	381	0
33	0	382	0
33	0	383	0
33	0	385	0
33	0	386	0
33	0	387	0
33	0	388	0
33	0	389	0
33	0	38	0
33	0	390	0
33	0	391	0
33	0	392	0
33	0	394	0
33	0	397	0
33	0	398	0
33	0	399	0
33	0	39	0
33	0	3	0
33	0	401	0
33	0	403	0
33	0	405	0
33	0	406	0
33	0	407	0
33	0	408	0
33	0	409	0
33	0	40	0
33	0	413	0
33	0	417	0
33	0	418	0
33	0	41	0
33	0	421	0
33	0	422	0
33	0	423	0
33	0	424	0
33	0	425	0
33	0	427	0
33	0	428	0
33	0	429	0
33	0	431	0
33	0	433	0
33	0	434	0
33	0	436	0
33	0	439	0
33	0	43	0
33	0	440	0
33	0	441	0
33	0	442	0
33	0	445	0
33	0	448	0
33	0	44	0
33	0	450	0
33	0	451	0
33	0	452	0
33	0	453	0
33	0	454	0
33	0	455	0
33	0	456	0
33	0	458	0
33	0	459	0
33	0	45	0
33	0	460	0
33	0	461	0
33	0	463	0
33	0	466	0
33	0	468	0
33	0	46	0
33	0	471	0
33	0	473	0
33	0	475	0
33	0	477	0
33	0	479	0
33	0	47	0
33	0	480	0
33	0	481	0
33	0	484	0
33	0	489	0
33	0	48	0
33	0	490	0
33	0	491	0
33	0	493	0
33	0	494	0
33	0	496	0
33	0	49	0
33	0	4	0
33	0	504	0
33	0	505	0
33	0	506	0
33	0	507	0
33	0	508	0
33	0	509	0
33	0	50	0
33	0	510	0
33	0	511	0
33	0	512	0
33	0	513	0
33	0	514	0
33	0	515	0
33	0	516	0
33	0	517	0
33	0	518	0
33	0	519	0
33	0	51	0
33	0	520	0
33	0	521	0
33	0	522	0
33	0	523	0
33	0	524	0
33	0	525	0
33	0	526	0
33	0	528	0
33	0	529	0
33	0	52	0
33	0	530	0
33	0	531	0
33	0	532	0
33	0	534	0
33	0	535	0
33	0	536	0
33	0	537	0
33	0	538	0
33	0	539	0
33	0	53	0
33	0	540	0
33	0	541	0
33	0	543	0
33	0	545	0
33	0	546	0
33	0	547	0
33	0	548	0
33	0	54	0
33	0	550	0
33	0	551	0
33	0	552	0
33	0	553	0
33	0	554	0
33	0	555	0
33	0	556	0
33	0	557	0
33	0	558	0
33	0	559	0
33	0	55	0
33	0	561	0
33	0	562	0
33	0	563	0
33	0	564	0
33	0	565	0
33	0	567	0
33	0	568	0
33	0	569	0
33	0	56	0
33	0	570	0
33	0	572	0
33	0	573	0
33	0	574	0
33	0	575	0
33	0	576	0
33	0	577	0
33	0	578	0
33	0	579	0
33	0	57	0
33	0	582	0
33	0	584	0
33	0	587	0
33	0	588	0
33	0	589	0
33	0	58	0
33	0	590	0
33	0	591	0
33	0	592	0
33	0	593	0
33	0	594	0
33	0	595	0
33	0	596	0
33	0	598	0
33	0	59	0
33	0	5	0
33	0	600	0
33	0	601	0
33	0	602	0
33	0	603	0
33	0	605	0
33	0	607	0
33	0	608	0
33	0	609	0
33	0	60	0
33	0	610	0
33	0	611	0
33	0	612	0
33	0	613	0
33	0	614	0
33	0	615	0
33	0	616	0
33	0	617	0
33	0	618	0
33	0	619	0
33	0	61	0
33	0	620	0
33	0	621	0
33	0	622	0
33	0	624	0
33	0	625	0
33	0	628	0
33	0	629	0
33	0	62	0
33	0	630	0
33	0	631	0
33	0	632	0
33	0	633	0
33	0	634	0
33	0	635	0
33	0	636	0
33	0	637	0
33	0	638	0
33	0	639	0
33	0	63	0
33	0	647	0
33	0	648	0
33	0	64	0
33	0	653	0
33	0	658	0
33	0	65	0
33	0	662	0
33	0	663	0
33	0	664	0
33	0	665	0
33	0	666	0
33	0	667	0
33	0	669	0
33	0	66	0
33	0	670	0
33	0	674	0
33	0	676	0
33	0	677	0
33	0	678	0
33	0	67	0
33	0	682	0
33	0	683	0
33	0	685	0
33	0	686	0
33	0	689	0
33	0	68	0
33	0	690	0
33	0	692	0
33	0	693	0
33	0	696	0
33	0	697	0
33	0	699	0
33	0	69	0
33	0	6	0
33	0	701	0
33	0	702	0
33	0	704	0
33	0	706	0
33	0	708	0
33	0	70	0
33	0	710	0
33	0	711	0
33	0	712	0
33	0	713	0
33	0	714	0
33	0	716	0
33	0	719	0
33	0	71	0
33	0	722	0
33	0	723	0
33	0	724	0
33	0	726	0
33	0	728	0
33	0	729	0
33	0	72	0
33	0	730	0
33	0	731	0
33	0	732	0
33	0	734	0
33	0	735	0
33	0	736	0
33	0	737	0
33	0	739	0
33	0	740	0
33	0	742	0
33	0	748	0
33	0	749	0
33	0	74	0
33	0	75	0
33	0	766	0
33	0	767	0
33	0	768	0
33	0	769	0
33	0	76	0
33	0	770	0
33	0	771	0
33	0	772	0
33	0	773	0
33	0	774	0
33	0	775	0
33	0	776	0
33	0	777	0
33	0	778	0
33	0	779	0
33	0	77	0
33	0	780	0
33	0	781	0
33	0	782	0
33	0	783	0
33	0	784	0
33	0	785	0
33	0	786	0
33	0	787	0
33	0	788	0
33	0	789	0
33	0	78	0
33	0	790	0
33	0	791	0
33	0	792	0
33	0	793	0
33	0	794	0
33	0	795	0
33	0	796	0
33	0	797	0
33	0	799	0
33	0	79	0
33	0	7	0
33	0	800	0
33	0	801	0
33	0	803	0
33	0	805	0
33	0	806	0
33	0	807	0
33	0	808	0
33	0	80	0
33	0	810	0
33	0	811	0
33	0	813	0
33	0	814	0
33	0	815	0
33	0	817	0
33	0	81	0
33	0	821	0
33	0	823	0
33	0	824	0
33	0	825	0
33	0	826	0
33	0	828	0
33	0	829	0
33	0	82	0
33	0	830	0
33	0	831	0
33	0	832	0
33	0	833	0
33	0	834	0
33	0	835	0
33	0	837	0
33	0	838	0
33	0	83	0
33	0	840	0
33	0	841	0
33	0	842	0
33	0	843	0
33	0	844	0
33	0	845	0
33	0	846	0
33	0	848	0
33	0	849	0
33	0	84	0
33	0	850	0
33	0	851	0
33	0	853	0
33	0	855	0
33	0	856	0
33	0	858	0
33	0	859	0
33	0	85	0
33	0	860	0
33	0	861	0
33	0	862	0
33	0	863	0
33	0	864	0
33	0	866	0
33	0	867	0
33	0	869	0
33	0	870	0
33	0	873	0
33	0	874	0
33	0	875	0
33	0	876	0
33	0	877	0
33	0	878	0
33	0	879	0
33	0	87	0
33	0	880	0
33	0	881	0
33	0	882	0
33	0	883	0
33	0	884	0
33	0	88	0
33	0	892	0
33	0	894	0
33	0	895	0
33	0	896	0
33	0	897	0
33	0	898	0
33	0	899	0
33	0	89	0
33	0	8	0
33	0	900	0
33	0	901	0
33	0	902	0
33	0	903	0
33	0	904	0
33	0	905	0
33	0	907	0
33	0	908	0
33	0	909	0
33	0	90	0
33	0	911	0
33	0	912	0
33	0	913	0
33	0	916	0
33	0	918	0
33	0	919	0
33	0	91	0
33	0	921	0
33	0	925	0
33	0	926	0
33	0	927	0
33	0	928	0
33	0	92	0
33	0	930	0
33	0	932	0
33	0	933	0
33	0	934	0
33	0	935	0
33	0	937	0
33	0	938	0
33	0	93	0
33	0	940	0
33	0	941	0
33	0	942	0
33	0	943	0
33	0	944	0
33	0	945	0
33	0	946	0
33	0	948	0
33	0	949	0
33	0	94	0
33	0	951	0
33	0	953	0
33	0	954	0
33	0	955	0
33	0	956	0
33	0	957	0
33	0	959	0
33	0	95	0
33	0	960	0
33	0	961	0
33	0	962	0
33	0	965	0
33	0	966	0
33	0	968	0
33	0	969	0
33	0	96	0
33	0	970	0
33	0	971	0
33	0	973	0
33	0	974	0
33	0	977	0
33	0	978	0
33	0	979	0
33	0	97	0
33	0	980	0
33	0	981	0
33	0	982	0
33	0	983	0
33	0	984	0
33	0	985	0
33	0	989	0
33	0	98	0
33	0	991	0
33	0	994	0
33	0	995	0
33	0	996	0
33	0	997	0
33	0	998	0
33	0	999	0
33	0	99	0
