result_no	generate_no	skill_id	fuka_id	
18	1	0	491
18	1	0	511
18	1	0	512
18	1	0	513
18	1	0	514
18	1	0	516
18	1	0	527
18	1	0	528
18	1	0	538
18	1	0	542
18	1	0	553
18	1	0	556
18	1	0	560
18	1	0	572
18	1	0	587
18	1	0	6
18	1	0	622
18	1	0	623
18	1	0	624
18	1	0	625
18	1	0	626
18	1	0	627
18	1	0	628
18	1	0	629
18	1	0	630
18	1	0	631
18	1	0	632
18	1	0	633
18	1	0	635
18	1	0	636
18	1	0	637
18	1	0	638
18	1	0	640
18	1	0	641
18	1	0	642
18	1	0	643
18	1	0	645
18	1	0	646
18	1	0	647
18	1	0	648
18	1	0	649
18	1	0	650
18	1	0	651
18	1	0	652
18	1	0	653
18	1	0	654
18	1	0	655
18	1	0	656
18	1	0	657
18	1	0	659
18	1	0	660
18	1	0	661
18	1	0	662
18	1	0	663
18	1	0	664
18	1	0	666
18	1	0	667
18	1	0	668
18	1	0	669
18	1	0	670
18	1	0	671
18	1	0	673
18	1	0	674
18	1	0	675
18	1	0	677
18	1	0	678
18	1	0	679
18	1	0	680
18	1	0	681
18	1	0	682
18	1	0	7
18	1	0	714
18	1	0	715
18	1	0	717
18	1	0	720
18	1	0	74
18	1	0	75
18	1	0	8
18	1	0	84
18	1	0	85
18	1	0	86
18	1	0	87
18	1	0	88
18	1	0	89
18	1	0	9
18	1	0	90
18	1	0	92
18	1	0	93
18	1	0	94
18	1	0	95
18	1	0	97
18	1	0	98
18	1	0	99
18	1	100	0
18	1	101	0
18	1	102	0
18	1	103	0
18	1	104	0
18	1	105	0
18	1	106	0
18	1	107	0
18	1	108	0
18	1	109	0
18	1	110	0
18	1	111	0
18	1	112	0
18	1	113	0
18	1	114	0
18	1	115	0
18	1	116	0
18	1	117	0
18	1	118	0
18	1	119	0
18	1	120	0
18	1	121	0
18	1	122	0
18	1	123	0
18	1	124	0
18	1	125	0
18	1	126	0
18	1	127	0
18	1	128	0
18	1	129	0
18	1	130	0
18	1	131	0
18	1	133	0
18	1	134	0
18	1	136	0
18	1	137	0
18	1	138	0
18	1	139	0
18	1	140	0
18	1	141	0
18	1	142	0
18	1	143	0
18	1	146	0
18	1	147	0
18	1	148	0
18	1	149	0
18	1	150	0
18	1	151	0
18	1	152	0
18	1	153	0
18	1	154	0
18	1	155	0
18	1	156	0
18	1	157	0
18	1	158	0
18	1	159	0
18	1	160	0
18	1	161	0
18	1	162	0
18	1	163	0
18	1	164	0
18	1	165	0
18	1	166	0
18	1	168	0
18	1	169	0
18	1	16	0
18	1	170	0
18	1	171	0
18	1	173	0
18	1	174	0
18	1	175	0
18	1	176	0
18	1	177	0
18	1	178	0
18	1	179	0
18	1	17	0
18	1	180	0
18	1	181	0
18	1	182	0
18	1	185	0
18	1	186	0
18	1	188	0
18	1	189	0
18	1	18	0
18	1	190	0
18	1	191	0
18	1	192	0
18	1	193	0
18	1	195	0
18	1	196	0
18	1	197	0
18	1	198	0
18	1	19	0
18	1	1	0
18	1	200	0
18	1	201	0
18	1	202	0
18	1	203	0
18	1	204	0
18	1	205	0
18	1	206	0
18	1	208	0
18	1	209	0
18	1	20	0
18	1	210	0
18	1	211	0
18	1	212	0
18	1	214	0
18	1	215	0
18	1	217	0
18	1	218	0
18	1	219	0
18	1	21	0
18	1	221	0
18	1	222	0
18	1	224	0
18	1	226	0
18	1	227	0
18	1	228	0
18	1	229	0
18	1	22	0
18	1	230	0
18	1	232	0
18	1	233	0
18	1	234	0
18	1	236	0
18	1	237	0
18	1	238	0
18	1	239	0
18	1	23	0
18	1	241	0
18	1	243	0
18	1	244	0
18	1	245	0
18	1	246	0
18	1	248	0
18	1	249	0
18	1	24	0
18	1	250	0
18	1	251	0
18	1	252	0
18	1	253	0
18	1	255	0
18	1	257	0
18	1	25	0
18	1	264	0
18	1	265	0
18	1	266	0
18	1	267	0
18	1	268	0
18	1	26	0
18	1	270	0
18	1	271	0
18	1	273	0
18	1	274	0
18	1	276	0
18	1	277	0
18	1	27	0
18	1	280	0
18	1	282	0
18	1	284	0
18	1	286	0
18	1	288	0
18	1	289	0
18	1	28	0
18	1	290	0
18	1	291	0
18	1	292	0
18	1	293	0
18	1	294	0
18	1	295	0
18	1	296	0
18	1	29	0
18	1	2	0
18	1	300	0
18	1	304	0
18	1	305	0
18	1	306	0
18	1	307	0
18	1	308	0
18	1	30	0
18	1	310	0
18	1	314	0
18	1	315	0
18	1	316	0
18	1	317	0
18	1	318	0
18	1	31	0
18	1	320	0
18	1	323	0
18	1	324	0
18	1	325	0
18	1	326	0
18	1	327	0
18	1	328	0
18	1	329	0
18	1	32	0
18	1	333	0
18	1	334	0
18	1	335	0
18	1	336	0
18	1	337	0
18	1	33	0
18	1	341	0
18	1	342	0
18	1	343	0
18	1	344	0
18	1	345	0
18	1	346	0
18	1	348	0
18	1	349	0
18	1	34	0
18	1	350	0
18	1	351	0
18	1	352	0
18	1	353	0
18	1	354	0
18	1	356	0
18	1	357	0
18	1	358	0
18	1	359	0
18	1	35	0
18	1	361	0
18	1	362	0
18	1	363	0
18	1	365	0
18	1	366	0
18	1	367	0
18	1	368	0
18	1	369	0
18	1	36	0
18	1	370	0
18	1	371	0
18	1	372	0
18	1	373	0
18	1	374	0
18	1	375	0
18	1	376	0
18	1	377	0
18	1	378	0
18	1	379	0
18	1	37	0
18	1	380	0
18	1	381	0
18	1	382	0
18	1	383	0
18	1	385	0
18	1	386	0
18	1	387	0
18	1	388	0
18	1	389	0
18	1	38	0
18	1	390	0
18	1	391	0
18	1	392	0
18	1	394	0
18	1	397	0
18	1	398	0
18	1	399	0
18	1	39	0
18	1	3	0
18	1	401	0
18	1	403	0
18	1	405	0
18	1	406	0
18	1	407	0
18	1	408	0
18	1	409	0
18	1	40	0
18	1	413	0
18	1	417	0
18	1	418	0
18	1	41	0
18	1	421	0
18	1	422	0
18	1	423	0
18	1	424	0
18	1	425	0
18	1	427	0
18	1	428	0
18	1	429	0
18	1	431	0
18	1	433	0
18	1	434	0
18	1	436	0
18	1	439	0
18	1	43	0
18	1	440	0
18	1	441	0
18	1	442	0
18	1	445	0
18	1	448	0
18	1	44	0
18	1	450	0
18	1	451	0
18	1	452	0
18	1	453	0
18	1	454	0
18	1	455	0
18	1	456	0
18	1	458	0
18	1	459	0
18	1	45	0
18	1	460	0
18	1	461	0
18	1	463	0
18	1	466	0
18	1	468	0
18	1	46	0
18	1	471	0
18	1	473	0
18	1	475	0
18	1	477	0
18	1	479	0
18	1	47	0
18	1	480	0
18	1	481	0
18	1	484	0
18	1	489	0
18	1	48	0
18	1	490	0
18	1	491	0
18	1	493	0
18	1	494	0
18	1	496	0
18	1	49	0
18	1	4	0
18	1	504	0
18	1	505	0
18	1	506	0
18	1	507	0
18	1	508	0
18	1	509	0
18	1	50	0
18	1	510	0
18	1	511	0
18	1	512	0
18	1	513	0
18	1	514	0
18	1	515	0
18	1	516	0
18	1	517	0
18	1	518	0
18	1	519	0
18	1	51	0
18	1	520	0
18	1	521	0
18	1	522	0
18	1	523	0
18	1	524	0
18	1	525	0
18	1	526	0
18	1	528	0
18	1	529	0
18	1	52	0
18	1	530	0
18	1	531	0
18	1	532	0
18	1	534	0
18	1	535	0
18	1	536	0
18	1	537	0
18	1	538	0
18	1	539	0
18	1	53	0
18	1	540	0
18	1	541	0
18	1	543	0
18	1	545	0
18	1	546	0
18	1	547	0
18	1	548	0
18	1	54	0
18	1	550	0
18	1	551	0
18	1	552	0
18	1	553	0
18	1	554	0
18	1	555	0
18	1	556	0
18	1	557	0
18	1	558	0
18	1	559	0
18	1	55	0
18	1	561	0
18	1	562	0
18	1	563	0
18	1	564	0
18	1	565	0
18	1	567	0
18	1	568	0
18	1	569	0
18	1	56	0
18	1	570	0
18	1	572	0
18	1	573	0
18	1	574	0
18	1	575	0
18	1	576	0
18	1	577	0
18	1	578	0
18	1	579	0
18	1	57	0
18	1	582	0
18	1	584	0
18	1	587	0
18	1	588	0
18	1	589	0
18	1	58	0
18	1	590	0
18	1	591	0
18	1	592	0
18	1	593	0
18	1	594	0
18	1	595	0
18	1	596	0
18	1	598	0
18	1	59	0
18	1	5	0
18	1	600	0
18	1	601	0
18	1	602	0
18	1	603	0
18	1	605	0
18	1	607	0
18	1	608	0
18	1	609	0
18	1	60	0
18	1	610	0
18	1	611	0
18	1	612	0
18	1	613	0
18	1	614	0
18	1	615	0
18	1	616	0
18	1	617	0
18	1	618	0
18	1	619	0
18	1	61	0
18	1	620	0
18	1	621	0
18	1	622	0
18	1	624	0
18	1	625	0
18	1	628	0
18	1	629	0
18	1	62	0
18	1	630	0
18	1	631	0
18	1	632	0
18	1	633	0
18	1	634	0
18	1	635	0
18	1	636	0
18	1	637	0
18	1	638	0
18	1	639	0
18	1	63	0
18	1	647	0
18	1	648	0
18	1	64	0
18	1	653	0
18	1	658	0
18	1	65	0
18	1	662	0
18	1	663	0
18	1	664	0
18	1	665	0
18	1	666	0
18	1	667	0
18	1	669	0
18	1	66	0
18	1	670	0
18	1	674	0
18	1	676	0
18	1	677	0
18	1	678	0
18	1	67	0
18	1	682	0
18	1	683	0
18	1	685	0
18	1	686	0
18	1	689	0
18	1	68	0
18	1	690	0
18	1	692	0
18	1	693	0
18	1	696	0
18	1	697	0
18	1	699	0
18	1	69	0
18	1	6	0
18	1	701	0
18	1	702	0
18	1	704	0
18	1	706	0
18	1	708	0
18	1	70	0
18	1	710	0
18	1	711	0
18	1	712	0
18	1	713	0
18	1	714	0
18	1	716	0
18	1	719	0
18	1	71	0
18	1	722	0
18	1	723	0
18	1	724	0
18	1	726	0
18	1	728	0
18	1	729	0
18	1	72	0
18	1	730	0
18	1	731	0
18	1	732	0
18	1	734	0
18	1	735	0
18	1	736	0
18	1	739	0
18	1	740	0
18	1	742	0
18	1	748	0
18	1	749	0
18	1	74	0
18	1	75	0
18	1	766	0
18	1	767	0
18	1	768	0
18	1	76	0
18	1	77	0
18	1	78	0
18	1	79	0
18	1	7	0
18	1	80	0
18	1	81	0
18	1	82	0
18	1	83	0
18	1	84	0
18	1	85	0
18	1	87	0
18	1	88	0
18	1	89	0
18	1	8	0
18	1	90	0
18	1	91	0
18	1	92	0
18	1	93	0
18	1	94	0
18	1	95	0
18	1	96	0
18	1	97	0
18	1	98	0
18	1	99	0
