result_no	generate_no	skill_id	fuka_id	
07	0	0	94
07	0	0	95
07	0	0	97
07	0	0	98
07	0	0	99
07	0	100	0
07	0	101	0
07	0	102	0
07	0	103	0
07	0	104	0
07	0	105	0
07	0	106	0
07	0	107	0
07	0	108	0
07	0	109	0
07	0	110	0
07	0	111	0
07	0	112	0
07	0	113	0
07	0	114	0
07	0	115	0
07	0	116	0
07	0	117	0
07	0	118	0
07	0	119	0
07	0	120	0
07	0	121	0
07	0	122	0
07	0	123	0
07	0	124	0
07	0	125	0
07	0	126	0
07	0	127	0
07	0	128	0
07	0	129	0
07	0	130	0
07	0	131	0
07	0	133	0
07	0	134	0
07	0	136	0
07	0	137	0
07	0	138	0
07	0	139	0
07	0	140	0
07	0	141	0
07	0	142	0
07	0	143	0
07	0	146	0
07	0	147	0
07	0	148	0
07	0	149	0
07	0	150	0
07	0	151	0
07	0	152	0
07	0	153	0
07	0	154	0
07	0	155	0
07	0	156	0
07	0	157	0
07	0	158	0
07	0	159	0
07	0	160	0
07	0	161	0
07	0	162	0
07	0	163	0
07	0	164	0
07	0	165	0
07	0	166	0
07	0	168	0
07	0	169	0
07	0	16	0
07	0	170	0
07	0	171	0
07	0	173	0
07	0	174	0
07	0	175	0
07	0	176	0
07	0	177	0
07	0	178	0
07	0	179	0
07	0	17	0
07	0	180	0
07	0	181	0
07	0	185	0
07	0	186	0
07	0	188	0
07	0	189	0
07	0	18	0
07	0	190	0
07	0	191	0
07	0	192	0
07	0	193	0
07	0	195	0
07	0	196	0
07	0	197	0
07	0	198	0
07	0	19	0
07	0	1	0
07	0	200	0
07	0	201	0
07	0	202	0
07	0	203	0
07	0	204	0
07	0	205	0
07	0	206	0
07	0	208	0
07	0	209	0
07	0	20	0
07	0	210	0
07	0	211	0
07	0	212	0
07	0	214	0
07	0	215	0
07	0	217	0
07	0	218	0
07	0	219	0
07	0	21	0
07	0	221	0
07	0	222	0
07	0	224	0
07	0	226	0
07	0	227	0
07	0	228	0
07	0	229	0
07	0	22	0
07	0	230	0
07	0	232	0
07	0	233	0
07	0	234	0
07	0	236	0
07	0	237	0
07	0	238	0
07	0	239	0
07	0	23	0
07	0	241	0
07	0	243	0
07	0	244	0
07	0	245	0
07	0	246	0
07	0	248	0
07	0	249	0
07	0	24	0
07	0	250	0
07	0	251	0
07	0	252	0
07	0	253	0
07	0	255	0
07	0	257	0
07	0	25	0
07	0	264	0
07	0	265	0
07	0	266	0
07	0	267	0
07	0	268	0
07	0	26	0
07	0	270	0
07	0	271	0
07	0	273	0
07	0	274	0
07	0	276	0
07	0	277	0
07	0	27	0
07	0	280	0
07	0	282	0
07	0	284	0
07	0	286	0
07	0	288	0
07	0	289	0
07	0	28	0
07	0	290	0
07	0	291	0
07	0	292	0
07	0	293	0
07	0	294	0
07	0	295	0
07	0	296	0
07	0	29	0
07	0	2	0
07	0	300	0
07	0	304	0
07	0	305	0
07	0	306	0
07	0	307	0
07	0	308	0
07	0	30	0
07	0	310	0
07	0	314	0
07	0	315	0
07	0	316	0
07	0	317	0
07	0	318	0
07	0	31	0
07	0	323	0
07	0	324	0
07	0	325	0
07	0	326	0
07	0	327	0
07	0	328	0
07	0	329	0
07	0	32	0
07	0	334	0
07	0	335	0
07	0	336	0
07	0	337	0
07	0	33	0
07	0	341	0
07	0	342	0
07	0	343	0
07	0	344	0
07	0	345	0
07	0	346	0
07	0	348	0
07	0	349	0
07	0	34	0
07	0	350	0
07	0	351	0
07	0	353	0
07	0	354	0
07	0	356	0
07	0	357	0
07	0	358	0
07	0	359	0
07	0	35	0
07	0	361	0
07	0	362	0
07	0	363	0
07	0	365	0
07	0	366	0
07	0	367	0
07	0	368	0
07	0	369	0
07	0	36	0
07	0	370	0
07	0	371	0
07	0	372	0
07	0	373	0
07	0	374	0
07	0	375	0
07	0	376	0
07	0	377	0
07	0	378	0
07	0	379	0
07	0	37	0
07	0	380	0
07	0	381	0
07	0	382	0
07	0	383	0
07	0	385	0
07	0	386	0
07	0	387	0
07	0	388	0
07	0	389	0
07	0	38	0
07	0	390	0
07	0	391	0
07	0	392	0
07	0	394	0
07	0	397	0
07	0	398	0
07	0	399	0
07	0	39	0
07	0	3	0
07	0	401	0
07	0	403	0
07	0	405	0
07	0	406	0
07	0	407	0
07	0	408	0
07	0	409	0
07	0	40	0
07	0	413	0
07	0	417	0
07	0	418	0
07	0	41	0
07	0	422	0
07	0	424	0
07	0	425	0
07	0	427	0
07	0	428	0
07	0	429	0
07	0	431	0
07	0	433	0
07	0	434	0
07	0	436	0
07	0	439	0
07	0	43	0
07	0	441	0
07	0	442	0
07	0	445	0
07	0	44	0
07	0	450	0
07	0	451	0
07	0	452	0
07	0	454	0
07	0	456	0
07	0	458	0
07	0	45	0
07	0	460	0
07	0	461	0
07	0	463	0
07	0	466	0
07	0	46	0
07	0	471	0
07	0	473	0
07	0	475	0
07	0	477	0
07	0	479	0
07	0	47	0
07	0	480	0
07	0	481	0
07	0	484	0
07	0	489	0
07	0	48	0
07	0	490	0
07	0	493	0
07	0	494	0
07	0	49	0
07	0	4	0
07	0	504	0
07	0	505	0
07	0	506	0
07	0	507	0
07	0	508	0
07	0	509	0
07	0	50	0
07	0	510	0
07	0	511	0
07	0	512	0
07	0	513	0
07	0	514	0
07	0	51	0
07	0	52	0
07	0	53	0
07	0	54	0
07	0	55	0
07	0	56	0
07	0	57	0
07	0	58	0
07	0	59	0
07	0	5	0
07	0	60	0
07	0	61	0
07	0	62	0
07	0	63	0
07	0	64	0
07	0	65	0
07	0	66	0
07	0	67	0
07	0	68	0
07	0	69	0
07	0	6	0
07	0	70	0
07	0	71	0
07	0	72	0
07	0	74	0
07	0	75	0
07	0	76	0
07	0	77	0
07	0	78	0
07	0	79	0
07	0	7	0
07	0	80	0
07	0	81	0
07	0	82	0
07	0	83	0
07	0	84	0
07	0	85	0
07	0	87	0
07	0	88	0
07	0	89	0
07	0	8	0
07	0	90	0
07	0	91	0
07	0	92	0
07	0	93	0
07	0	94	0
07	0	95	0
07	0	96	0
07	0	97	0
07	0	98	0
07	0	99	0
