result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
07	1	6	0	1192	324	1	0
07	1	6	0	1244	325	3	1
07	1	6	0	1270	334	0	1
07	1	6	0	1270	334	1	1
07	1	6	0	1301	325	2	1
07	1	6	0	1309	325	2	1
07	1	6	0	1312	334	0	1
07	1	6	0	1312	334	1	1
07	1	6	0	1315	323	0	0
07	1	6	0	1315	323	1	0
07	1	6	0	1320	334	0	1
07	1	6	0	1320	334	1	1
07	1	6	0	1330	325	2	1
07	1	6	0	1331	319	1	0
07	1	6	0	1375	334	0	1
07	1	6	0	1375	334	2	1
07	1	6	0	861	336	0	1
07	1	6	0	861	336	2	1
07	1	6	0	1395	327	3	0
07	1	6	0	1401	324	1	0
07	1	6	0	1403	319	1	0
07	1	6	0	1427	334	0	1
07	1	6	0	1427	334	1	1
07	1	6	0	1435	368	0	0
07	1	6	0	1435	368	1	0
07	1	6	0	1457	323	0	0
07	1	6	0	1457	323	1	0
07	1	6	0	1471	335	0	0
07	1	6	0	1471	335	1	0
07	1	6	0	1481	334	0	1
07	1	6	0	1481	334	1	1
07	1	6	0	1490	327	1	0
07	1	6	0	1508	327	2	0
07	1	6	0	1529	323	0	0
07	1	6	0	1529	323	1	0
