result_no	generate_no	skill_id	fuka_id	
19	0	0	233
19	0	0	234
19	0	0	235
19	0	0	236
19	0	0	237
19	0	0	238
19	0	0	239
19	0	0	240
19	0	0	243
19	0	0	245
19	0	0	246
19	0	0	247
19	0	0	248
19	0	0	249
19	0	0	250
19	0	0	252
19	0	0	253
19	0	0	254
19	0	0	255
19	0	0	258
19	0	0	259
19	0	0	260
19	0	0	262
19	0	0	263
19	0	0	264
19	0	0	265
19	0	0	266
19	0	0	267
19	0	0	268
19	0	0	269
19	0	0	270
19	0	0	271
19	0	0	272
19	0	0	273
19	0	0	274
19	0	0	275
19	0	0	276
19	0	0	281
19	0	0	283
19	0	0	289
19	0	0	292
19	0	0	293
19	0	0	295
19	0	0	296
19	0	0	297
19	0	0	298
19	0	0	299
19	0	0	300
19	0	0	301
19	0	0	302
19	0	0	303
19	0	0	304
19	0	0	305
19	0	0	306
19	0	0	307
19	0	0	308
19	0	0	309
19	0	0	310
19	0	0	311
19	0	0	312
19	0	0	313
19	0	0	314
19	0	0	315
19	0	0	316
19	0	0	320
19	0	0	321
19	0	0	326
19	0	0	329
19	0	0	330
19	0	0	331
19	0	0	333
19	0	0	343
19	0	0	344
19	0	0	345
19	0	0	346
19	0	0	347
19	0	0	348
19	0	0	350
19	0	0	351
19	0	0	352
19	0	0	353
19	0	0	354
19	0	0	355
19	0	0	356
19	0	0	357
19	0	0	358
19	0	0	359
19	0	0	360
19	0	0	361
19	0	0	362
19	0	0	363
19	0	0	364
19	0	0	365
19	0	0	366
19	0	0	367
19	0	0	370
19	0	0	379
19	0	0	380
19	0	0	381
19	0	0	382
19	0	0	383
19	0	0	385
19	0	0	386
19	0	0	388
19	0	0	390
19	0	0	395
19	0	0	397
19	0	0	398
19	0	0	399
19	0	0	400
19	0	0	402
19	0	0	417
19	0	0	418
19	0	0	420
19	0	0	425
19	0	0	426
19	0	0	434
19	0	0	435
19	0	0	436
19	0	0	437
19	0	0	438
19	0	0	439
19	0	0	440
19	0	0	441
19	0	0	442
19	0	0	443
19	0	0	444
19	0	0	445
19	0	0	446
19	0	0	449
19	0	0	462
19	0	0	464
19	0	0	465
19	0	0	466
19	0	0	467
19	0	0	468
19	0	0	469
19	0	0	480
19	0	0	481
19	0	0	482
19	0	0	491
19	0	0	511
19	0	0	512
19	0	0	513
19	0	0	514
19	0	0	516
19	0	0	518
19	0	0	527
19	0	0	528
19	0	0	538
19	0	0	542
19	0	0	553
19	0	0	556
19	0	0	560
19	0	0	572
19	0	0	587
19	0	0	6
19	0	0	622
19	0	0	623
19	0	0	624
19	0	0	625
19	0	0	626
19	0	0	627
19	0	0	628
19	0	0	629
19	0	0	630
19	0	0	631
19	0	0	632
19	0	0	633
19	0	0	635
19	0	0	636
19	0	0	637
19	0	0	638
19	0	0	640
19	0	0	641
19	0	0	642
19	0	0	643
19	0	0	645
19	0	0	646
19	0	0	647
19	0	0	648
19	0	0	649
19	0	0	650
19	0	0	651
19	0	0	652
19	0	0	653
19	0	0	654
19	0	0	655
19	0	0	656
19	0	0	657
19	0	0	659
19	0	0	660
19	0	0	661
19	0	0	662
19	0	0	663
19	0	0	664
19	0	0	666
19	0	0	667
19	0	0	668
19	0	0	669
19	0	0	670
19	0	0	671
19	0	0	673
19	0	0	674
19	0	0	675
19	0	0	677
19	0	0	678
19	0	0	679
19	0	0	680
19	0	0	681
19	0	0	682
19	0	0	7
19	0	0	714
19	0	0	715
19	0	0	716
19	0	0	717
19	0	0	720
19	0	0	74
19	0	0	75
19	0	0	8
19	0	0	84
19	0	0	85
19	0	0	86
19	0	0	87
19	0	0	88
19	0	0	89
19	0	0	9
19	0	0	90
19	0	0	92
19	0	0	93
19	0	0	94
19	0	0	95
19	0	0	97
19	0	0	98
19	0	0	99
19	0	100	0
19	0	101	0
19	0	102	0
19	0	103	0
19	0	104	0
19	0	105	0
19	0	106	0
19	0	107	0
19	0	108	0
19	0	109	0
19	0	110	0
19	0	111	0
19	0	112	0
19	0	113	0
19	0	114	0
19	0	115	0
19	0	116	0
19	0	117	0
19	0	118	0
19	0	119	0
19	0	120	0
19	0	121	0
19	0	122	0
19	0	123	0
19	0	124	0
19	0	125	0
19	0	126	0
19	0	127	0
19	0	128	0
19	0	129	0
19	0	130	0
19	0	131	0
19	0	133	0
19	0	134	0
19	0	136	0
19	0	137	0
19	0	138	0
19	0	139	0
19	0	140	0
19	0	141	0
19	0	142	0
19	0	143	0
19	0	146	0
19	0	147	0
19	0	148	0
19	0	149	0
19	0	150	0
19	0	151	0
19	0	152	0
19	0	153	0
19	0	154	0
19	0	155	0
19	0	156	0
19	0	157	0
19	0	158	0
19	0	159	0
19	0	160	0
19	0	161	0
19	0	162	0
19	0	163	0
19	0	164	0
19	0	165	0
19	0	166	0
19	0	168	0
19	0	169	0
19	0	16	0
19	0	170	0
19	0	171	0
19	0	173	0
19	0	174	0
19	0	175	0
19	0	176	0
19	0	177	0
19	0	178	0
19	0	179	0
19	0	17	0
19	0	180	0
19	0	181	0
19	0	182	0
19	0	185	0
19	0	186	0
19	0	188	0
19	0	189	0
19	0	18	0
19	0	190	0
19	0	191	0
19	0	192	0
19	0	193	0
19	0	195	0
19	0	196	0
19	0	197	0
19	0	198	0
19	0	19	0
19	0	1	0
19	0	200	0
19	0	201	0
19	0	202	0
19	0	203	0
19	0	204	0
19	0	205	0
19	0	206	0
19	0	208	0
19	0	209	0
19	0	20	0
19	0	210	0
19	0	211	0
19	0	212	0
19	0	214	0
19	0	215	0
19	0	217	0
19	0	218	0
19	0	219	0
19	0	21	0
19	0	221	0
19	0	222	0
19	0	224	0
19	0	226	0
19	0	227	0
19	0	228	0
19	0	229	0
19	0	22	0
19	0	230	0
19	0	232	0
19	0	233	0
19	0	234	0
19	0	236	0
19	0	237	0
19	0	238	0
19	0	239	0
19	0	23	0
19	0	241	0
19	0	243	0
19	0	244	0
19	0	245	0
19	0	246	0
19	0	248	0
19	0	249	0
19	0	24	0
19	0	250	0
19	0	251	0
19	0	252	0
19	0	253	0
19	0	255	0
19	0	257	0
19	0	25	0
19	0	264	0
19	0	265	0
19	0	266	0
19	0	267	0
19	0	268	0
19	0	26	0
19	0	270	0
19	0	271	0
19	0	273	0
19	0	274	0
19	0	276	0
19	0	277	0
19	0	27	0
19	0	280	0
19	0	282	0
19	0	284	0
19	0	286	0
19	0	288	0
19	0	289	0
19	0	28	0
19	0	290	0
19	0	291	0
19	0	292	0
19	0	293	0
19	0	294	0
19	0	295	0
19	0	296	0
19	0	29	0
19	0	2	0
19	0	300	0
19	0	304	0
19	0	305	0
19	0	306	0
19	0	307	0
19	0	308	0
19	0	30	0
19	0	310	0
19	0	314	0
19	0	315	0
19	0	316	0
19	0	317	0
19	0	318	0
19	0	31	0
19	0	320	0
19	0	323	0
19	0	324	0
19	0	325	0
19	0	326	0
19	0	327	0
19	0	328	0
19	0	329	0
19	0	32	0
19	0	333	0
19	0	334	0
19	0	335	0
19	0	336	0
19	0	337	0
19	0	33	0
19	0	341	0
19	0	342	0
19	0	343	0
19	0	344	0
19	0	345	0
19	0	346	0
19	0	348	0
19	0	349	0
19	0	34	0
19	0	350	0
19	0	351	0
19	0	352	0
19	0	353	0
19	0	354	0
19	0	356	0
19	0	357	0
19	0	358	0
19	0	359	0
19	0	35	0
19	0	361	0
19	0	362	0
19	0	363	0
19	0	365	0
19	0	366	0
19	0	367	0
19	0	368	0
19	0	369	0
19	0	36	0
19	0	370	0
19	0	371	0
19	0	372	0
19	0	373	0
19	0	374	0
19	0	375	0
19	0	376	0
19	0	377	0
19	0	378	0
19	0	379	0
19	0	37	0
19	0	380	0
19	0	381	0
19	0	382	0
19	0	383	0
19	0	385	0
19	0	386	0
19	0	387	0
19	0	388	0
19	0	389	0
19	0	38	0
19	0	390	0
19	0	391	0
19	0	392	0
19	0	394	0
19	0	397	0
19	0	398	0
19	0	399	0
19	0	39	0
19	0	3	0
19	0	401	0
19	0	403	0
19	0	405	0
19	0	406	0
19	0	407	0
19	0	408	0
19	0	409	0
19	0	40	0
19	0	413	0
19	0	417	0
19	0	418	0
19	0	41	0
19	0	421	0
19	0	422	0
19	0	423	0
19	0	424	0
19	0	425	0
19	0	427	0
19	0	428	0
19	0	429	0
19	0	431	0
19	0	433	0
19	0	434	0
19	0	436	0
19	0	439	0
19	0	43	0
19	0	440	0
19	0	441	0
19	0	442	0
19	0	445	0
19	0	448	0
19	0	44	0
19	0	450	0
19	0	451	0
19	0	452	0
19	0	453	0
19	0	454	0
19	0	455	0
19	0	456	0
19	0	458	0
19	0	459	0
19	0	45	0
19	0	460	0
19	0	461	0
19	0	463	0
19	0	466	0
19	0	468	0
19	0	46	0
19	0	471	0
19	0	473	0
19	0	475	0
19	0	477	0
19	0	479	0
19	0	47	0
19	0	480	0
19	0	481	0
19	0	484	0
19	0	489	0
19	0	48	0
19	0	490	0
19	0	491	0
19	0	493	0
19	0	494	0
19	0	496	0
19	0	49	0
19	0	4	0
19	0	504	0
19	0	505	0
19	0	506	0
19	0	507	0
19	0	508	0
19	0	509	0
19	0	50	0
19	0	510	0
19	0	511	0
19	0	512	0
19	0	513	0
19	0	514	0
19	0	515	0
19	0	516	0
19	0	517	0
19	0	518	0
19	0	519	0
19	0	51	0
19	0	520	0
19	0	521	0
19	0	522	0
19	0	523	0
19	0	524	0
19	0	525	0
19	0	526	0
19	0	528	0
19	0	529	0
19	0	52	0
19	0	530	0
19	0	531	0
19	0	532	0
19	0	534	0
19	0	535	0
19	0	536	0
19	0	537	0
19	0	538	0
19	0	539	0
19	0	53	0
19	0	540	0
19	0	541	0
19	0	543	0
19	0	545	0
19	0	546	0
19	0	547	0
19	0	548	0
19	0	54	0
19	0	550	0
19	0	551	0
19	0	552	0
19	0	553	0
19	0	554	0
19	0	555	0
19	0	556	0
19	0	557	0
19	0	558	0
19	0	559	0
19	0	55	0
19	0	561	0
19	0	562	0
19	0	563	0
19	0	564	0
19	0	565	0
19	0	567	0
19	0	568	0
19	0	569	0
19	0	56	0
19	0	570	0
19	0	572	0
19	0	573	0
19	0	574	0
19	0	575	0
19	0	576	0
19	0	577	0
19	0	578	0
19	0	579	0
19	0	57	0
19	0	582	0
19	0	584	0
19	0	587	0
19	0	588	0
19	0	589	0
19	0	58	0
19	0	590	0
19	0	591	0
19	0	592	0
19	0	593	0
19	0	594	0
19	0	595	0
19	0	596	0
19	0	598	0
19	0	59	0
19	0	5	0
19	0	600	0
19	0	601	0
19	0	602	0
19	0	603	0
19	0	605	0
19	0	607	0
19	0	608	0
19	0	609	0
19	0	60	0
19	0	610	0
19	0	611	0
19	0	612	0
19	0	613	0
19	0	614	0
19	0	615	0
19	0	616	0
19	0	617	0
19	0	618	0
19	0	619	0
19	0	61	0
19	0	620	0
19	0	621	0
19	0	622	0
19	0	624	0
19	0	625	0
19	0	628	0
19	0	629	0
19	0	62	0
19	0	630	0
19	0	631	0
19	0	632	0
19	0	633	0
19	0	634	0
19	0	635	0
19	0	636	0
19	0	637	0
19	0	638	0
19	0	639	0
19	0	63	0
19	0	647	0
19	0	648	0
19	0	64	0
19	0	653	0
19	0	658	0
19	0	65	0
19	0	662	0
19	0	663	0
19	0	664	0
19	0	665	0
19	0	666	0
19	0	667	0
19	0	669	0
19	0	66	0
19	0	670	0
19	0	674	0
19	0	676	0
19	0	677	0
19	0	678	0
19	0	67	0
19	0	682	0
19	0	683	0
19	0	685	0
19	0	686	0
19	0	689	0
19	0	68	0
19	0	690	0
19	0	692	0
19	0	693	0
19	0	696	0
19	0	697	0
19	0	699	0
19	0	69	0
19	0	6	0
19	0	701	0
19	0	702	0
19	0	704	0
19	0	706	0
19	0	708	0
19	0	70	0
19	0	710	0
19	0	711	0
19	0	712	0
19	0	713	0
19	0	714	0
19	0	716	0
19	0	719	0
19	0	71	0
19	0	722	0
19	0	723	0
19	0	724	0
19	0	726	0
19	0	728	0
19	0	729	0
19	0	72	0
19	0	730	0
19	0	731	0
19	0	732	0
19	0	734	0
19	0	735	0
19	0	736	0
19	0	737	0
19	0	739	0
19	0	740	0
19	0	742	0
19	0	748	0
19	0	749	0
19	0	74	0
19	0	75	0
19	0	766	0
19	0	767	0
19	0	768	0
19	0	769	0
19	0	76	0
19	0	770	0
19	0	771	0
19	0	77	0
19	0	78	0
19	0	79	0
19	0	7	0
19	0	80	0
19	0	81	0
19	0	82	0
19	0	83	0
19	0	84	0
19	0	85	0
19	0	87	0
19	0	88	0
19	0	89	0
19	0	8	0
19	0	90	0
19	0	91	0
19	0	92	0
19	0	93	0
19	0	94	0
19	0	95	0
19	0	96	0
19	0	97	0
19	0	98	0
19	0	99	0
