result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
09	1	8	0	1037	391	4	0
09	1	8	0	425	387	0	1
09	1	8	0	425	387	4	1
09	1	8	0	567	387	0	1
09	1	8	0	567	387	4	1
09	1	8	0	20	378	3	0
09	1	8	0	1171	387	0	1
09	1	8	0	1171	387	2	1
09	1	8	0	1181	387	0	1
09	1	8	0	1181	387	1	1
09	1	8	0	1222	387	0	1
09	1	8	0	1222	387	1	1
09	1	8	0	1244	377	3	0
09	1	8	0	1270	378	1	0
09	1	8	0	1282	322	1	0
09	1	8	0	1293	387	0	1
09	1	8	0	1293	387	1	1
09	1	8	0	1298	373	1	0
09	1	8	0	1301	378	2	0
09	1	8	0	1303	340	2	0
09	1	8	0	1312	378	1	0
09	1	8	0	1352	387	0	1
09	1	8	0	1352	387	3	1
09	1	8	0	1370	378	1	0
09	1	8	0	1372	339	3	0
09	1	8	0	1386	339	3	0
09	1	8	0	1392	393	0	0
09	1	8	0	1392	393	4	0
09	1	8	0	1490	387	0	1
09	1	8	0	1490	387	1	1
09	1	8	0	1579	341	2	1
09	1	8	0	1606	391	0	0
09	1	8	0	1606	391	1	0
09	1	8	0	1619	394	0	0
09	1	8	0	1619	394	1	0
09	1	8	0	1644	396	0	0
09	1	8	0	1644	396	1	0
