result_no	generate_no	skill_id	fuka_id	
35	0	0	304
35	0	0	305
35	0	0	306
35	0	0	307
35	0	0	308
35	0	0	309
35	0	0	310
35	0	0	311
35	0	0	312
35	0	0	313
35	0	0	314
35	0	0	315
35	0	0	316
35	0	0	320
35	0	0	321
35	0	0	326
35	0	0	329
35	0	0	330
35	0	0	331
35	0	0	333
35	0	0	343
35	0	0	344
35	0	0	345
35	0	0	346
35	0	0	347
35	0	0	348
35	0	0	350
35	0	0	351
35	0	0	352
35	0	0	353
35	0	0	354
35	0	0	355
35	0	0	356
35	0	0	357
35	0	0	358
35	0	0	359
35	0	0	360
35	0	0	361
35	0	0	362
35	0	0	363
35	0	0	364
35	0	0	365
35	0	0	366
35	0	0	367
35	0	0	369
35	0	0	370
35	0	0	379
35	0	0	380
35	0	0	381
35	0	0	382
35	0	0	383
35	0	0	385
35	0	0	386
35	0	0	388
35	0	0	390
35	0	0	395
35	0	0	397
35	0	0	398
35	0	0	399
35	0	0	400
35	0	0	402
35	0	0	417
35	0	0	418
35	0	0	420
35	0	0	424
35	0	0	425
35	0	0	426
35	0	0	434
35	0	0	435
35	0	0	436
35	0	0	437
35	0	0	438
35	0	0	439
35	0	0	440
35	0	0	441
35	0	0	442
35	0	0	443
35	0	0	444
35	0	0	445
35	0	0	446
35	0	0	449
35	0	0	462
35	0	0	464
35	0	0	465
35	0	0	466
35	0	0	467
35	0	0	468
35	0	0	469
35	0	0	480
35	0	0	481
35	0	0	482
35	0	0	491
35	0	0	511
35	0	0	512
35	0	0	513
35	0	0	514
35	0	0	516
35	0	0	518
35	0	0	527
35	0	0	528
35	0	0	538
35	0	0	542
35	0	0	544
35	0	0	553
35	0	0	556
35	0	0	557
35	0	0	560
35	0	0	572
35	0	0	583
35	0	0	587
35	0	0	6
35	0	0	622
35	0	0	623
35	0	0	624
35	0	0	625
35	0	0	626
35	0	0	627
35	0	0	628
35	0	0	629
35	0	0	630
35	0	0	631
35	0	0	632
35	0	0	633
35	0	0	635
35	0	0	636
35	0	0	637
35	0	0	638
35	0	0	640
35	0	0	641
35	0	0	642
35	0	0	643
35	0	0	645
35	0	0	646
35	0	0	647
35	0	0	648
35	0	0	649
35	0	0	650
35	0	0	651
35	0	0	652
35	0	0	653
35	0	0	654
35	0	0	655
35	0	0	656
35	0	0	657
35	0	0	659
35	0	0	660
35	0	0	661
35	0	0	662
35	0	0	663
35	0	0	664
35	0	0	666
35	0	0	667
35	0	0	668
35	0	0	669
35	0	0	670
35	0	0	671
35	0	0	673
35	0	0	674
35	0	0	675
35	0	0	677
35	0	0	678
35	0	0	679
35	0	0	680
35	0	0	681
35	0	0	682
35	0	0	7
35	0	0	714
35	0	0	715
35	0	0	716
35	0	0	717
35	0	0	720
35	0	0	74
35	0	0	740
35	0	0	749
35	0	0	75
35	0	0	751
35	0	0	754
35	0	0	770
35	0	0	771
35	0	0	775
35	0	0	786
35	0	0	8
35	0	0	811
35	0	0	820
35	0	0	821
35	0	0	822
35	0	0	833
35	0	0	84
35	0	0	847
35	0	0	848
35	0	0	849
35	0	0	85
35	0	0	850
35	0	0	851
35	0	0	853
35	0	0	854
35	0	0	855
35	0	0	856
35	0	0	857
35	0	0	858
35	0	0	859
35	0	0	86
35	0	0	861
35	0	0	862
35	0	0	863
35	0	0	864
35	0	0	865
35	0	0	866
35	0	0	867
35	0	0	869
35	0	0	87
35	0	0	876
35	0	0	88
35	0	0	888
35	0	0	889
35	0	0	89
35	0	0	890
35	0	0	893
35	0	0	9
35	0	0	90
35	0	0	901
35	0	0	907
35	0	0	908
35	0	0	92
35	0	0	922
35	0	0	926
35	0	0	93
35	0	0	934
35	0	0	94
35	0	0	942
35	0	0	943
35	0	0	944
35	0	0	945
35	0	0	947
35	0	0	95
35	0	0	959
35	0	0	97
35	0	0	98
35	0	0	99
35	0	0	995
35	0	0	997
35	0	0	999
35	0	1000	0
35	0	1002	0
35	0	1003	0
35	0	1006	0
35	0	1007	0
35	0	1008	0
35	0	100	0
35	0	1011	0
35	0	1012	0
35	0	1015	0
35	0	101	0
35	0	102	0
35	0	1035	0
35	0	1036	0
35	0	1037	0
35	0	1039	0
35	0	103	0
35	0	1040	0
35	0	1041	0
35	0	1042	0
35	0	1043	0
35	0	1044	0
35	0	1045	0
35	0	104	0
35	0	105	0
35	0	106	0
35	0	107	0
35	0	108	0
35	0	109	0
35	0	110	0
35	0	111	0
35	0	112	0
35	0	113	0
35	0	114	0
35	0	115	0
35	0	116	0
35	0	117	0
35	0	118	0
35	0	119	0
35	0	120	0
35	0	121	0
35	0	122	0
35	0	123	0
35	0	124	0
35	0	125	0
35	0	126	0
35	0	127	0
35	0	128	0
35	0	129	0
35	0	130	0
35	0	131	0
35	0	133	0
35	0	134	0
35	0	136	0
35	0	137	0
35	0	138	0
35	0	139	0
35	0	140	0
35	0	141	0
35	0	142	0
35	0	143	0
35	0	146	0
35	0	147	0
35	0	148	0
35	0	149	0
35	0	150	0
35	0	151	0
35	0	152	0
35	0	153	0
35	0	154	0
35	0	155	0
35	0	156	0
35	0	157	0
35	0	158	0
35	0	159	0
35	0	160	0
35	0	161	0
35	0	162	0
35	0	163	0
35	0	164	0
35	0	165	0
35	0	166	0
35	0	168	0
35	0	169	0
35	0	16	0
35	0	170	0
35	0	171	0
35	0	173	0
35	0	174	0
35	0	175	0
35	0	176	0
35	0	177	0
35	0	178	0
35	0	179	0
35	0	17	0
35	0	180	0
35	0	181	0
35	0	182	0
35	0	185	0
35	0	186	0
35	0	188	0
35	0	189	0
35	0	18	0
35	0	190	0
35	0	191	0
35	0	192	0
35	0	193	0
35	0	195	0
35	0	196	0
35	0	197	0
35	0	198	0
35	0	19	0
35	0	1	0
35	0	200	0
35	0	201	0
35	0	202	0
35	0	203	0
35	0	204	0
35	0	205	0
35	0	206	0
35	0	208	0
35	0	209	0
35	0	20	0
35	0	210	0
35	0	211	0
35	0	212	0
35	0	214	0
35	0	215	0
35	0	217	0
35	0	218	0
35	0	219	0
35	0	21	0
35	0	221	0
35	0	222	0
35	0	224	0
35	0	226	0
35	0	227	0
35	0	228	0
35	0	229	0
35	0	22	0
35	0	230	0
35	0	232	0
35	0	233	0
35	0	234	0
35	0	236	0
35	0	237	0
35	0	238	0
35	0	239	0
35	0	23	0
35	0	241	0
35	0	243	0
35	0	244	0
35	0	245	0
35	0	246	0
35	0	248	0
35	0	249	0
35	0	24	0
35	0	250	0
35	0	251	0
35	0	252	0
35	0	253	0
35	0	255	0
35	0	257	0
35	0	25	0
35	0	264	0
35	0	265	0
35	0	266	0
35	0	267	0
35	0	268	0
35	0	26	0
35	0	270	0
35	0	271	0
35	0	273	0
35	0	274	0
35	0	276	0
35	0	277	0
35	0	27	0
35	0	280	0
35	0	282	0
35	0	284	0
35	0	286	0
35	0	288	0
35	0	289	0
35	0	28	0
35	0	290	0
35	0	291	0
35	0	292	0
35	0	293	0
35	0	294	0
35	0	295	0
35	0	296	0
35	0	29	0
35	0	2	0
35	0	300	0
35	0	304	0
35	0	305	0
35	0	306	0
35	0	307	0
35	0	308	0
35	0	30	0
35	0	310	0
35	0	314	0
35	0	315	0
35	0	316	0
35	0	317	0
35	0	318	0
35	0	31	0
35	0	320	0
35	0	323	0
35	0	324	0
35	0	325	0
35	0	326	0
35	0	327	0
35	0	328	0
35	0	329	0
35	0	32	0
35	0	333	0
35	0	334	0
35	0	335	0
35	0	336	0
35	0	337	0
35	0	33	0
35	0	341	0
35	0	342	0
35	0	343	0
35	0	344	0
35	0	345	0
35	0	346	0
35	0	348	0
35	0	349	0
35	0	34	0
35	0	350	0
35	0	351	0
35	0	352	0
35	0	353	0
35	0	354	0
35	0	356	0
35	0	357	0
35	0	358	0
35	0	359	0
35	0	35	0
35	0	361	0
35	0	362	0
35	0	363	0
35	0	365	0
35	0	366	0
35	0	367	0
35	0	368	0
35	0	369	0
35	0	36	0
35	0	370	0
35	0	371	0
35	0	372	0
35	0	373	0
35	0	374	0
35	0	375	0
35	0	376	0
35	0	377	0
35	0	378	0
35	0	379	0
35	0	37	0
35	0	380	0
35	0	381	0
35	0	382	0
35	0	383	0
35	0	385	0
35	0	386	0
35	0	387	0
35	0	388	0
35	0	389	0
35	0	38	0
35	0	390	0
35	0	391	0
35	0	392	0
35	0	394	0
35	0	397	0
35	0	398	0
35	0	399	0
35	0	39	0
35	0	3	0
35	0	401	0
35	0	403	0
35	0	405	0
35	0	406	0
35	0	407	0
35	0	408	0
35	0	409	0
35	0	40	0
35	0	413	0
35	0	417	0
35	0	418	0
35	0	41	0
35	0	421	0
35	0	422	0
35	0	423	0
35	0	424	0
35	0	425	0
35	0	427	0
35	0	428	0
35	0	429	0
35	0	431	0
35	0	433	0
35	0	434	0
35	0	436	0
35	0	439	0
35	0	43	0
35	0	440	0
35	0	441	0
35	0	442	0
35	0	445	0
35	0	448	0
35	0	44	0
35	0	450	0
35	0	451	0
35	0	452	0
35	0	453	0
35	0	454	0
35	0	455	0
35	0	456	0
35	0	458	0
35	0	459	0
35	0	45	0
35	0	460	0
35	0	461	0
35	0	463	0
35	0	466	0
35	0	468	0
35	0	46	0
35	0	471	0
35	0	473	0
35	0	475	0
35	0	477	0
35	0	479	0
35	0	47	0
35	0	480	0
35	0	481	0
35	0	484	0
35	0	489	0
35	0	48	0
35	0	490	0
35	0	491	0
35	0	493	0
35	0	494	0
35	0	496	0
35	0	49	0
35	0	4	0
35	0	504	0
35	0	505	0
35	0	506	0
35	0	507	0
35	0	508	0
35	0	509	0
35	0	50	0
35	0	510	0
35	0	511	0
35	0	512	0
35	0	513	0
35	0	514	0
35	0	515	0
35	0	516	0
35	0	517	0
35	0	518	0
35	0	519	0
35	0	51	0
35	0	520	0
35	0	521	0
35	0	522	0
35	0	523	0
35	0	524	0
35	0	525	0
35	0	526	0
35	0	528	0
35	0	529	0
35	0	52	0
35	0	530	0
35	0	531	0
35	0	532	0
35	0	534	0
35	0	535	0
35	0	536	0
35	0	537	0
35	0	538	0
35	0	539	0
35	0	53	0
35	0	540	0
35	0	541	0
35	0	543	0
35	0	545	0
35	0	546	0
35	0	547	0
35	0	548	0
35	0	54	0
35	0	550	0
35	0	551	0
35	0	552	0
35	0	553	0
35	0	554	0
35	0	555	0
35	0	556	0
35	0	557	0
35	0	558	0
35	0	559	0
35	0	55	0
35	0	561	0
35	0	562	0
35	0	563	0
35	0	564	0
35	0	565	0
35	0	567	0
35	0	568	0
35	0	569	0
35	0	56	0
35	0	570	0
35	0	572	0
35	0	573	0
35	0	574	0
35	0	575	0
35	0	576	0
35	0	577	0
35	0	578	0
35	0	579	0
35	0	57	0
35	0	582	0
35	0	584	0
35	0	587	0
35	0	588	0
35	0	589	0
35	0	58	0
35	0	590	0
35	0	591	0
35	0	592	0
35	0	593	0
35	0	594	0
35	0	595	0
35	0	596	0
35	0	598	0
35	0	59	0
35	0	5	0
35	0	600	0
35	0	601	0
35	0	602	0
35	0	603	0
35	0	605	0
35	0	607	0
35	0	608	0
35	0	609	0
35	0	60	0
35	0	610	0
35	0	611	0
35	0	612	0
35	0	613	0
35	0	614	0
35	0	615	0
35	0	616	0
35	0	617	0
35	0	618	0
35	0	619	0
35	0	61	0
35	0	620	0
35	0	621	0
35	0	622	0
35	0	624	0
35	0	625	0
35	0	628	0
35	0	629	0
35	0	62	0
35	0	630	0
35	0	631	0
35	0	632	0
35	0	633	0
35	0	634	0
35	0	635	0
35	0	636	0
35	0	637	0
35	0	638	0
35	0	639	0
35	0	63	0
35	0	647	0
35	0	648	0
35	0	64	0
35	0	653	0
35	0	658	0
35	0	65	0
35	0	662	0
35	0	663	0
35	0	664	0
35	0	665	0
35	0	666	0
35	0	667	0
35	0	669	0
35	0	66	0
35	0	670	0
35	0	674	0
35	0	676	0
35	0	677	0
35	0	678	0
35	0	67	0
35	0	682	0
35	0	683	0
35	0	685	0
35	0	686	0
35	0	689	0
35	0	68	0
35	0	690	0
35	0	692	0
35	0	693	0
35	0	696	0
35	0	697	0
35	0	699	0
35	0	69	0
35	0	6	0
35	0	701	0
35	0	702	0
35	0	704	0
35	0	706	0
35	0	708	0
35	0	70	0
35	0	710	0
35	0	711	0
35	0	712	0
35	0	713	0
35	0	714	0
35	0	716	0
35	0	719	0
35	0	71	0
35	0	722	0
35	0	723	0
35	0	724	0
35	0	726	0
35	0	728	0
35	0	729	0
35	0	72	0
35	0	730	0
35	0	731	0
35	0	732	0
35	0	734	0
35	0	735	0
35	0	736	0
35	0	737	0
35	0	739	0
35	0	740	0
35	0	742	0
35	0	748	0
35	0	749	0
35	0	74	0
35	0	75	0
35	0	766	0
35	0	767	0
35	0	768	0
35	0	769	0
35	0	76	0
35	0	770	0
35	0	771	0
35	0	772	0
35	0	773	0
35	0	774	0
35	0	775	0
35	0	776	0
35	0	777	0
35	0	778	0
35	0	779	0
35	0	77	0
35	0	780	0
35	0	781	0
35	0	782	0
35	0	783	0
35	0	784	0
35	0	785	0
35	0	786	0
35	0	787	0
35	0	788	0
35	0	789	0
35	0	78	0
35	0	790	0
35	0	791	0
35	0	792	0
35	0	793	0
35	0	794	0
35	0	795	0
35	0	796	0
35	0	797	0
35	0	799	0
35	0	79	0
35	0	7	0
35	0	800	0
35	0	801	0
35	0	803	0
35	0	805	0
35	0	806	0
35	0	807	0
35	0	808	0
35	0	80	0
35	0	810	0
35	0	811	0
35	0	813	0
35	0	814	0
35	0	815	0
35	0	817	0
35	0	81	0
35	0	821	0
35	0	823	0
35	0	824	0
35	0	825	0
35	0	826	0
35	0	828	0
35	0	829	0
35	0	82	0
35	0	830	0
35	0	831	0
35	0	832	0
35	0	833	0
35	0	834	0
35	0	835	0
35	0	837	0
35	0	838	0
35	0	83	0
35	0	840	0
35	0	841	0
35	0	842	0
35	0	843	0
35	0	844	0
35	0	845	0
35	0	846	0
35	0	848	0
35	0	849	0
35	0	84	0
35	0	850	0
35	0	851	0
35	0	853	0
35	0	855	0
35	0	856	0
35	0	858	0
35	0	859	0
35	0	85	0
35	0	860	0
35	0	861	0
35	0	862	0
35	0	863	0
35	0	864	0
35	0	866	0
35	0	867	0
35	0	869	0
35	0	870	0
35	0	873	0
35	0	874	0
35	0	875	0
35	0	876	0
35	0	877	0
35	0	878	0
35	0	879	0
35	0	87	0
35	0	880	0
35	0	881	0
35	0	882	0
35	0	883	0
35	0	884	0
35	0	88	0
35	0	892	0
35	0	894	0
35	0	895	0
35	0	896	0
35	0	897	0
35	0	898	0
35	0	899	0
35	0	89	0
35	0	8	0
35	0	900	0
35	0	901	0
35	0	902	0
35	0	903	0
35	0	904	0
35	0	905	0
35	0	907	0
35	0	908	0
35	0	909	0
35	0	90	0
35	0	911	0
35	0	912	0
35	0	913	0
35	0	916	0
35	0	918	0
35	0	919	0
35	0	91	0
35	0	921	0
35	0	925	0
35	0	926	0
35	0	927	0
35	0	928	0
35	0	92	0
35	0	930	0
35	0	932	0
35	0	933	0
35	0	934	0
35	0	935	0
35	0	937	0
35	0	938	0
35	0	93	0
35	0	940	0
35	0	941	0
35	0	942	0
35	0	943	0
35	0	944	0
35	0	945	0
35	0	946	0
35	0	948	0
35	0	949	0
35	0	94	0
35	0	951	0
35	0	953	0
35	0	954	0
35	0	955	0
35	0	956	0
35	0	957	0
35	0	959	0
35	0	95	0
35	0	960	0
35	0	961	0
35	0	962	0
35	0	965	0
35	0	966	0
35	0	968	0
35	0	969	0
35	0	96	0
35	0	970	0
35	0	971	0
35	0	973	0
35	0	974	0
35	0	977	0
35	0	978	0
35	0	979	0
35	0	97	0
35	0	980	0
35	0	981	0
35	0	982	0
35	0	983	0
35	0	984	0
35	0	985	0
35	0	989	0
35	0	98	0
35	0	991	0
35	0	994	0
35	0	995	0
35	0	996	0
35	0	997	0
35	0	998	0
35	0	999	0
35	0	99	0
