result_no	generate_no	skill_id	fuka_id	
31	2	163	0
31	2	164	0
31	2	165	0
31	2	166	0
31	2	168	0
31	2	169	0
31	2	16	0
31	2	170	0
31	2	171	0
31	2	173	0
31	2	174	0
31	2	175	0
31	2	176	0
31	2	177	0
31	2	178	0
31	2	179	0
31	2	17	0
31	2	180	0
31	2	181	0
31	2	182	0
31	2	185	0
31	2	186	0
31	2	188	0
31	2	189	0
31	2	18	0
31	2	190	0
31	2	191	0
31	2	192	0
31	2	193	0
31	2	195	0
31	2	196	0
31	2	197	0
31	2	198	0
31	2	19	0
31	2	1	0
31	2	200	0
31	2	201	0
31	2	202	0
31	2	203	0
31	2	204	0
31	2	205	0
31	2	206	0
31	2	208	0
31	2	209	0
31	2	20	0
31	2	210	0
31	2	211	0
31	2	212	0
31	2	214	0
31	2	215	0
31	2	217	0
31	2	218	0
31	2	219	0
31	2	21	0
31	2	221	0
31	2	222	0
31	2	224	0
31	2	226	0
31	2	227	0
31	2	228	0
31	2	229	0
31	2	22	0
31	2	230	0
31	2	232	0
31	2	233	0
31	2	234	0
31	2	236	0
31	2	237	0
31	2	238	0
31	2	239	0
31	2	23	0
31	2	241	0
31	2	243	0
31	2	244	0
31	2	245	0
31	2	246	0
31	2	248	0
31	2	249	0
31	2	24	0
31	2	250	0
31	2	251	0
31	2	252	0
31	2	253	0
31	2	255	0
31	2	257	0
31	2	25	0
31	2	264	0
31	2	265	0
31	2	266	0
31	2	267	0
31	2	268	0
31	2	26	0
31	2	270	0
31	2	271	0
31	2	273	0
31	2	274	0
31	2	276	0
31	2	277	0
31	2	27	0
31	2	280	0
31	2	282	0
31	2	284	0
31	2	286	0
31	2	288	0
31	2	289	0
31	2	28	0
31	2	290	0
31	2	291	0
31	2	292	0
31	2	293	0
31	2	294	0
31	2	295	0
31	2	296	0
31	2	29	0
31	2	2	0
31	2	300	0
31	2	304	0
31	2	305	0
31	2	306	0
31	2	307	0
31	2	308	0
31	2	30	0
31	2	310	0
31	2	314	0
31	2	315	0
31	2	316	0
31	2	317	0
31	2	318	0
31	2	31	0
31	2	320	0
31	2	323	0
31	2	324	0
31	2	325	0
31	2	326	0
31	2	327	0
31	2	328	0
31	2	329	0
31	2	32	0
31	2	333	0
31	2	334	0
31	2	335	0
31	2	336	0
31	2	337	0
31	2	33	0
31	2	341	0
31	2	342	0
31	2	343	0
31	2	344	0
31	2	345	0
31	2	346	0
31	2	348	0
31	2	349	0
31	2	34	0
31	2	350	0
31	2	351	0
31	2	352	0
31	2	353	0
31	2	354	0
31	2	356	0
31	2	357	0
31	2	358	0
31	2	359	0
31	2	35	0
31	2	361	0
31	2	362	0
31	2	363	0
31	2	365	0
31	2	366	0
31	2	367	0
31	2	368	0
31	2	369	0
31	2	36	0
31	2	370	0
31	2	371	0
31	2	372	0
31	2	373	0
31	2	374	0
31	2	375	0
31	2	376	0
31	2	377	0
31	2	378	0
31	2	379	0
31	2	37	0
31	2	380	0
31	2	381	0
31	2	382	0
31	2	383	0
31	2	385	0
31	2	386	0
31	2	387	0
31	2	388	0
31	2	389	0
31	2	38	0
31	2	390	0
31	2	391	0
31	2	392	0
31	2	394	0
31	2	397	0
31	2	398	0
31	2	399	0
31	2	39	0
31	2	3	0
31	2	401	0
31	2	403	0
31	2	405	0
31	2	406	0
31	2	407	0
31	2	408	0
31	2	409	0
31	2	40	0
31	2	413	0
31	2	417	0
31	2	418	0
31	2	41	0
31	2	421	0
31	2	422	0
31	2	423	0
31	2	424	0
31	2	425	0
31	2	427	0
31	2	428	0
31	2	429	0
31	2	431	0
31	2	433	0
31	2	434	0
31	2	436	0
31	2	439	0
31	2	43	0
31	2	440	0
31	2	441	0
31	2	442	0
31	2	445	0
31	2	448	0
31	2	44	0
31	2	450	0
31	2	451	0
31	2	452	0
31	2	453	0
31	2	454	0
31	2	455	0
31	2	456	0
31	2	458	0
31	2	459	0
31	2	45	0
31	2	460	0
31	2	461	0
31	2	463	0
31	2	466	0
31	2	468	0
31	2	46	0
31	2	471	0
31	2	473	0
31	2	475	0
31	2	477	0
31	2	479	0
31	2	47	0
31	2	480	0
31	2	481	0
31	2	484	0
31	2	489	0
31	2	48	0
31	2	490	0
31	2	491	0
31	2	493	0
31	2	494	0
31	2	496	0
31	2	49	0
31	2	4	0
31	2	504	0
31	2	505	0
31	2	506	0
31	2	507	0
31	2	508	0
31	2	509	0
31	2	50	0
31	2	510	0
31	2	511	0
31	2	512	0
31	2	513	0
31	2	514	0
31	2	515	0
31	2	516	0
31	2	517	0
31	2	518	0
31	2	519	0
31	2	51	0
31	2	520	0
31	2	521	0
31	2	522	0
31	2	523	0
31	2	524	0
31	2	525	0
31	2	526	0
31	2	528	0
31	2	529	0
31	2	52	0
31	2	530	0
31	2	531	0
31	2	532	0
31	2	534	0
31	2	535	0
31	2	536	0
31	2	537	0
31	2	538	0
31	2	539	0
31	2	53	0
31	2	540	0
31	2	541	0
31	2	543	0
31	2	545	0
31	2	546	0
31	2	547	0
31	2	548	0
31	2	54	0
31	2	550	0
31	2	551	0
31	2	552	0
31	2	553	0
31	2	554	0
31	2	555	0
31	2	556	0
31	2	557	0
31	2	558	0
31	2	559	0
31	2	55	0
31	2	561	0
31	2	562	0
31	2	563	0
31	2	564	0
31	2	565	0
31	2	567	0
31	2	568	0
31	2	569	0
31	2	56	0
31	2	570	0
31	2	572	0
31	2	573	0
31	2	574	0
31	2	575	0
31	2	576	0
31	2	577	0
31	2	578	0
31	2	579	0
31	2	57	0
31	2	582	0
31	2	584	0
31	2	587	0
31	2	588	0
31	2	589	0
31	2	58	0
31	2	590	0
31	2	591	0
31	2	592	0
31	2	593	0
31	2	594	0
31	2	595	0
31	2	596	0
31	2	598	0
31	2	59	0
31	2	5	0
31	2	600	0
31	2	601	0
31	2	602	0
31	2	603	0
31	2	605	0
31	2	607	0
31	2	608	0
31	2	609	0
31	2	60	0
31	2	610	0
31	2	611	0
31	2	612	0
31	2	613	0
31	2	614	0
31	2	615	0
31	2	616	0
31	2	617	0
31	2	618	0
31	2	619	0
31	2	61	0
31	2	620	0
31	2	621	0
31	2	622	0
31	2	624	0
31	2	625	0
31	2	628	0
31	2	629	0
31	2	62	0
31	2	630	0
31	2	631	0
31	2	632	0
31	2	633	0
31	2	634	0
31	2	635	0
31	2	636	0
31	2	637	0
31	2	638	0
31	2	639	0
31	2	63	0
31	2	647	0
31	2	648	0
31	2	64	0
31	2	653	0
31	2	658	0
31	2	65	0
31	2	662	0
31	2	663	0
31	2	664	0
31	2	665	0
31	2	666	0
31	2	667	0
31	2	669	0
31	2	66	0
31	2	670	0
31	2	674	0
31	2	676	0
31	2	677	0
31	2	678	0
31	2	67	0
31	2	682	0
31	2	683	0
31	2	685	0
31	2	686	0
31	2	689	0
31	2	68	0
31	2	690	0
31	2	692	0
31	2	693	0
31	2	696	0
31	2	697	0
31	2	699	0
31	2	69	0
31	2	6	0
31	2	701	0
31	2	702	0
31	2	704	0
31	2	706	0
31	2	708	0
31	2	70	0
31	2	710	0
31	2	711	0
31	2	712	0
31	2	713	0
31	2	714	0
31	2	716	0
31	2	719	0
31	2	71	0
31	2	722	0
31	2	723	0
31	2	724	0
31	2	726	0
31	2	728	0
31	2	729	0
31	2	72	0
31	2	730	0
31	2	731	0
31	2	732	0
31	2	734	0
31	2	735	0
31	2	736	0
31	2	737	0
31	2	739	0
31	2	740	0
31	2	742	0
31	2	748	0
31	2	749	0
31	2	74	0
31	2	75	0
31	2	766	0
31	2	767	0
31	2	768	0
31	2	769	0
31	2	76	0
31	2	770	0
31	2	771	0
31	2	772	0
31	2	773	0
31	2	774	0
31	2	775	0
31	2	776	0
31	2	777	0
31	2	778	0
31	2	779	0
31	2	77	0
31	2	780	0
31	2	781	0
31	2	782	0
31	2	783	0
31	2	784	0
31	2	785	0
31	2	786	0
31	2	787	0
31	2	788	0
31	2	789	0
31	2	78	0
31	2	790	0
31	2	791	0
31	2	792	0
31	2	793	0
31	2	794	0
31	2	795	0
31	2	796	0
31	2	797	0
31	2	799	0
31	2	79	0
31	2	7	0
31	2	800	0
31	2	801	0
31	2	803	0
31	2	805	0
31	2	806	0
31	2	807	0
31	2	808	0
31	2	80	0
31	2	810	0
31	2	811	0
31	2	813	0
31	2	814	0
31	2	815	0
31	2	817	0
31	2	81	0
31	2	821	0
31	2	823	0
31	2	824	0
31	2	825	0
31	2	826	0
31	2	828	0
31	2	829	0
31	2	82	0
31	2	830	0
31	2	831	0
31	2	832	0
31	2	833	0
31	2	834	0
31	2	835	0
31	2	837	0
31	2	838	0
31	2	83	0
31	2	840	0
31	2	841	0
31	2	842	0
31	2	843	0
31	2	844	0
31	2	845	0
31	2	846	0
31	2	848	0
31	2	849	0
31	2	84	0
31	2	850	0
31	2	851	0
31	2	853	0
31	2	855	0
31	2	856	0
31	2	858	0
31	2	859	0
31	2	85	0
31	2	860	0
31	2	861	0
31	2	862	0
31	2	863	0
31	2	864	0
31	2	866	0
31	2	867	0
31	2	869	0
31	2	870	0
31	2	873	0
31	2	874	0
31	2	875	0
31	2	876	0
31	2	877	0
31	2	878	0
31	2	879	0
31	2	87	0
31	2	880	0
31	2	881	0
31	2	882	0
31	2	883	0
31	2	884	0
31	2	88	0
31	2	892	0
31	2	894	0
31	2	895	0
31	2	896	0
31	2	897	0
31	2	898	0
31	2	899	0
31	2	89	0
31	2	8	0
31	2	900	0
31	2	901	0
31	2	902	0
31	2	903	0
31	2	904	0
31	2	905	0
31	2	907	0
31	2	908	0
31	2	909	0
31	2	90	0
31	2	911	0
31	2	912	0
31	2	913	0
31	2	916	0
31	2	918	0
31	2	919	0
31	2	91	0
31	2	921	0
31	2	925	0
31	2	926	0
31	2	927	0
31	2	928	0
31	2	92	0
31	2	930	0
31	2	932	0
31	2	933	0
31	2	934	0
31	2	935	0
31	2	937	0
31	2	938	0
31	2	93	0
31	2	940	0
31	2	941	0
31	2	942	0
31	2	944	0
31	2	945	0
31	2	946	0
31	2	948	0
31	2	949	0
31	2	94	0
31	2	951	0
31	2	954	0
31	2	955	0
31	2	956	0
31	2	957	0
31	2	959	0
31	2	95	0
31	2	960	0
31	2	961	0
31	2	962	0
31	2	965	0
31	2	966	0
31	2	968	0
31	2	969	0
31	2	96	0
31	2	970	0
31	2	971	0
31	2	973	0
31	2	977	0
31	2	978	0
31	2	979	0
31	2	97	0
31	2	980	0
31	2	981	0
31	2	982	0
31	2	983	0
31	2	984	0
31	2	985	0
31	2	989	0
31	2	98	0
31	2	991	0
31	2	994	0
31	2	995	0
31	2	996	0
31	2	997	0
31	2	998	0
31	2	999	0
31	2	99	0
