result_no	generate_no	skill_id	fuka_id	
06	2	165	0
06	2	166	0
06	2	168	0
06	2	169	0
06	2	16	0
06	2	170	0
06	2	171	0
06	2	173	0
06	2	174	0
06	2	175	0
06	2	176	0
06	2	177	0
06	2	178	0
06	2	179	0
06	2	17	0
06	2	180	0
06	2	181	0
06	2	185	0
06	2	186	0
06	2	188	0
06	2	189	0
06	2	18	0
06	2	190	0
06	2	191	0
06	2	192	0
06	2	193	0
06	2	195	0
06	2	196	0
06	2	197	0
06	2	198	0
06	2	19	0
06	2	1	0
06	2	200	0
06	2	201	0
06	2	202	0
06	2	203	0
06	2	204	0
06	2	205	0
06	2	206	0
06	2	208	0
06	2	209	0
06	2	20	0
06	2	210	0
06	2	211	0
06	2	212	0
06	2	214	0
06	2	215	0
06	2	217	0
06	2	218	0
06	2	219	0
06	2	21	0
06	2	221	0
06	2	222	0
06	2	224	0
06	2	226	0
06	2	227	0
06	2	228	0
06	2	229	0
06	2	22	0
06	2	230	0
06	2	232	0
06	2	233	0
06	2	234	0
06	2	236	0
06	2	237	0
06	2	238	0
06	2	239	0
06	2	23	0
06	2	241	0
06	2	243	0
06	2	244	0
06	2	245	0
06	2	246	0
06	2	248	0
06	2	249	0
06	2	24	0
06	2	250	0
06	2	251	0
06	2	252	0
06	2	253	0
06	2	255	0
06	2	257	0
06	2	25	0
06	2	264	0
06	2	265	0
06	2	266	0
06	2	267	0
06	2	268	0
06	2	26	0
06	2	270	0
06	2	271	0
06	2	273	0
06	2	274	0
06	2	276	0
06	2	277	0
06	2	27	0
06	2	280	0
06	2	282	0
06	2	284	0
06	2	286	0
06	2	288	0
06	2	289	0
06	2	28	0
06	2	290	0
06	2	291	0
06	2	292	0
06	2	293	0
06	2	294	0
06	2	295	0
06	2	296	0
06	2	29	0
06	2	2	0
06	2	300	0
06	2	304	0
06	2	305	0
06	2	306	0
06	2	307	0
06	2	308	0
06	2	30	0
06	2	310	0
06	2	314	0
06	2	315	0
06	2	316	0
06	2	317	0
06	2	318	0
06	2	31	0
06	2	323	0
06	2	325	0
06	2	326	0
06	2	327	0
06	2	328	0
06	2	329	0
06	2	32	0
06	2	334	0
06	2	335	0
06	2	336	0
06	2	337	0
06	2	33	0
06	2	341	0
06	2	342	0
06	2	343	0
06	2	344	0
06	2	345	0
06	2	346	0
06	2	348	0
06	2	349	0
06	2	34	0
06	2	350	0
06	2	351	0
06	2	353	0
06	2	354	0
06	2	356	0
06	2	357	0
06	2	358	0
06	2	359	0
06	2	35	0
06	2	361	0
06	2	362	0
06	2	363	0
06	2	365	0
06	2	366	0
06	2	367	0
06	2	368	0
06	2	369	0
06	2	36	0
06	2	370	0
06	2	371	0
06	2	372	0
06	2	373	0
06	2	374	0
06	2	375	0
06	2	376	0
06	2	377	0
06	2	378	0
06	2	379	0
06	2	37	0
06	2	380	0
06	2	381	0
06	2	382	0
06	2	383	0
06	2	385	0
06	2	386	0
06	2	387	0
06	2	388	0
06	2	389	0
06	2	38	0
06	2	390	0
06	2	391	0
06	2	392	0
06	2	394	0
06	2	397	0
06	2	398	0
06	2	399	0
06	2	39	0
06	2	3	0
06	2	401	0
06	2	403	0
06	2	405	0
06	2	406	0
06	2	407	0
06	2	408	0
06	2	409	0
06	2	40	0
06	2	413	0
06	2	417	0
06	2	418	0
06	2	41	0
06	2	422	0
06	2	424	0
06	2	425	0
06	2	427	0
06	2	428	0
06	2	429	0
06	2	431	0
06	2	433	0
06	2	434	0
06	2	436	0
06	2	439	0
06	2	43	0
06	2	441	0
06	2	442	0
06	2	445	0
06	2	44	0
06	2	450	0
06	2	452	0
06	2	456	0
06	2	458	0
06	2	45	0
06	2	460	0
06	2	461	0
06	2	463	0
06	2	466	0
06	2	46	0
06	2	471	0
06	2	473	0
06	2	475	0
06	2	477	0
06	2	479	0
06	2	47	0
06	2	481	0
06	2	484	0
06	2	489	0
06	2	48	0
06	2	490	0
06	2	493	0
06	2	494	0
06	2	49	0
06	2	4	0
06	2	504	0
06	2	505	0
06	2	506	0
06	2	507	0
06	2	508	0
06	2	509	0
06	2	50	0
06	2	510	0
06	2	511	0
06	2	512	0
06	2	51	0
06	2	52	0
06	2	53	0
06	2	54	0
06	2	55	0
06	2	56	0
06	2	57	0
06	2	58	0
06	2	59	0
06	2	5	0
06	2	60	0
06	2	61	0
06	2	62	0
06	2	63	0
06	2	64	0
06	2	65	0
06	2	66	0
06	2	67	0
06	2	68	0
06	2	69	0
06	2	6	0
06	2	70	0
06	2	71	0
06	2	72	0
06	2	74	0
06	2	75	0
06	2	76	0
06	2	77	0
06	2	78	0
06	2	79	0
06	2	7	0
06	2	80	0
06	2	81	0
06	2	82	0
06	2	83	0
06	2	84	0
06	2	85	0
06	2	87	0
06	2	88	0
06	2	89	0
06	2	8	0
06	2	90	0
06	2	91	0
06	2	92	0
06	2	93	0
06	2	94	0
06	2	95	0
06	2	96	0
06	2	97	0
06	2	98	0
06	2	99	0
