result_no	generate_no	skill_id	fuka_id	
08	0	127	0
08	0	128	0
08	0	129	0
08	0	130	0
08	0	131	0
08	0	133	0
08	0	134	0
08	0	136	0
08	0	137	0
08	0	138	0
08	0	139	0
08	0	140	0
08	0	141	0
08	0	142	0
08	0	143	0
08	0	146	0
08	0	147	0
08	0	148	0
08	0	149	0
08	0	150	0
08	0	151	0
08	0	152	0
08	0	153	0
08	0	154	0
08	0	155	0
08	0	156	0
08	0	157	0
08	0	158	0
08	0	159	0
08	0	160	0
08	0	161	0
08	0	162	0
08	0	163	0
08	0	164	0
08	0	165	0
08	0	166	0
08	0	168	0
08	0	169	0
08	0	16	0
08	0	170	0
08	0	171	0
08	0	173	0
08	0	174	0
08	0	175	0
08	0	176	0
08	0	177	0
08	0	178	0
08	0	179	0
08	0	17	0
08	0	180	0
08	0	181	0
08	0	185	0
08	0	186	0
08	0	188	0
08	0	189	0
08	0	18	0
08	0	190	0
08	0	191	0
08	0	192	0
08	0	193	0
08	0	195	0
08	0	196	0
08	0	197	0
08	0	198	0
08	0	19	0
08	0	1	0
08	0	200	0
08	0	201	0
08	0	202	0
08	0	203	0
08	0	204	0
08	0	205	0
08	0	206	0
08	0	208	0
08	0	209	0
08	0	20	0
08	0	210	0
08	0	211	0
08	0	212	0
08	0	214	0
08	0	215	0
08	0	217	0
08	0	218	0
08	0	219	0
08	0	21	0
08	0	221	0
08	0	222	0
08	0	224	0
08	0	226	0
08	0	227	0
08	0	228	0
08	0	229	0
08	0	22	0
08	0	230	0
08	0	232	0
08	0	233	0
08	0	234	0
08	0	236	0
08	0	237	0
08	0	238	0
08	0	239	0
08	0	23	0
08	0	241	0
08	0	243	0
08	0	244	0
08	0	245	0
08	0	246	0
08	0	248	0
08	0	249	0
08	0	24	0
08	0	250	0
08	0	251	0
08	0	252	0
08	0	253	0
08	0	255	0
08	0	257	0
08	0	25	0
08	0	264	0
08	0	265	0
08	0	266	0
08	0	267	0
08	0	268	0
08	0	26	0
08	0	270	0
08	0	271	0
08	0	273	0
08	0	274	0
08	0	276	0
08	0	277	0
08	0	27	0
08	0	280	0
08	0	282	0
08	0	284	0
08	0	286	0
08	0	288	0
08	0	289	0
08	0	28	0
08	0	290	0
08	0	291	0
08	0	292	0
08	0	293	0
08	0	294	0
08	0	295	0
08	0	296	0
08	0	29	0
08	0	2	0
08	0	300	0
08	0	304	0
08	0	305	0
08	0	306	0
08	0	307	0
08	0	308	0
08	0	30	0
08	0	310	0
08	0	314	0
08	0	315	0
08	0	316	0
08	0	317	0
08	0	318	0
08	0	31	0
08	0	323	0
08	0	324	0
08	0	325	0
08	0	326	0
08	0	327	0
08	0	328	0
08	0	329	0
08	0	32	0
08	0	334	0
08	0	335	0
08	0	336	0
08	0	337	0
08	0	33	0
08	0	341	0
08	0	342	0
08	0	343	0
08	0	344	0
08	0	345	0
08	0	346	0
08	0	348	0
08	0	349	0
08	0	34	0
08	0	350	0
08	0	351	0
08	0	353	0
08	0	354	0
08	0	356	0
08	0	357	0
08	0	358	0
08	0	359	0
08	0	35	0
08	0	361	0
08	0	362	0
08	0	363	0
08	0	365	0
08	0	366	0
08	0	367	0
08	0	368	0
08	0	369	0
08	0	36	0
08	0	370	0
08	0	371	0
08	0	372	0
08	0	373	0
08	0	374	0
08	0	375	0
08	0	376	0
08	0	377	0
08	0	378	0
08	0	379	0
08	0	37	0
08	0	380	0
08	0	381	0
08	0	382	0
08	0	383	0
08	0	385	0
08	0	386	0
08	0	387	0
08	0	388	0
08	0	389	0
08	0	38	0
08	0	390	0
08	0	391	0
08	0	392	0
08	0	394	0
08	0	397	0
08	0	398	0
08	0	399	0
08	0	39	0
08	0	3	0
08	0	401	0
08	0	403	0
08	0	405	0
08	0	406	0
08	0	407	0
08	0	408	0
08	0	409	0
08	0	40	0
08	0	413	0
08	0	417	0
08	0	418	0
08	0	41	0
08	0	422	0
08	0	423	0
08	0	424	0
08	0	425	0
08	0	427	0
08	0	428	0
08	0	429	0
08	0	431	0
08	0	433	0
08	0	434	0
08	0	436	0
08	0	439	0
08	0	43	0
08	0	441	0
08	0	442	0
08	0	445	0
08	0	44	0
08	0	450	0
08	0	451	0
08	0	452	0
08	0	454	0
08	0	456	0
08	0	458	0
08	0	459	0
08	0	45	0
08	0	460	0
08	0	461	0
08	0	463	0
08	0	466	0
08	0	46	0
08	0	471	0
08	0	473	0
08	0	475	0
08	0	477	0
08	0	479	0
08	0	47	0
08	0	480	0
08	0	481	0
08	0	484	0
08	0	489	0
08	0	48	0
08	0	490	0
08	0	493	0
08	0	494	0
08	0	49	0
08	0	4	0
08	0	504	0
08	0	505	0
08	0	506	0
08	0	507	0
08	0	508	0
08	0	509	0
08	0	50	0
08	0	510	0
08	0	511	0
08	0	512	0
08	0	513	0
08	0	514	0
08	0	51	0
08	0	529	0
08	0	52	0
08	0	53	0
08	0	54	0
08	0	558	0
08	0	55	0
08	0	56	0
08	0	57	0
08	0	58	0
08	0	594	0
08	0	59	0
08	0	5	0
08	0	60	0
08	0	61	0
08	0	628	0
08	0	62	0
08	0	63	0
08	0	64	0
08	0	65	0
08	0	66	0
08	0	67	0
08	0	68	0
08	0	69	0
08	0	6	0
08	0	70	0
08	0	71	0
08	0	72	0
08	0	74	0
08	0	75	0
08	0	76	0
08	0	77	0
08	0	78	0
08	0	79	0
08	0	7	0
08	0	80	0
08	0	81	0
08	0	82	0
08	0	83	0
08	0	84	0
08	0	85	0
08	0	87	0
08	0	88	0
08	0	89	0
08	0	8	0
08	0	90	0
08	0	91	0
08	0	92	0
08	0	93	0
08	0	94	0
08	0	95	0
08	0	96	0
08	0	97	0
08	0	98	0
08	0	99	0
