result_no	generate_no	skill_id	fuka_id	
26	0	325	0
26	0	326	0
26	0	327	0
26	0	328	0
26	0	329	0
26	0	32	0
26	0	333	0
26	0	334	0
26	0	335	0
26	0	336	0
26	0	337	0
26	0	33	0
26	0	341	0
26	0	342	0
26	0	343	0
26	0	344	0
26	0	345	0
26	0	346	0
26	0	348	0
26	0	349	0
26	0	34	0
26	0	350	0
26	0	351	0
26	0	352	0
26	0	353	0
26	0	354	0
26	0	356	0
26	0	357	0
26	0	358	0
26	0	359	0
26	0	35	0
26	0	361	0
26	0	362	0
26	0	363	0
26	0	365	0
26	0	366	0
26	0	367	0
26	0	368	0
26	0	369	0
26	0	36	0
26	0	370	0
26	0	371	0
26	0	372	0
26	0	373	0
26	0	374	0
26	0	375	0
26	0	376	0
26	0	377	0
26	0	378	0
26	0	379	0
26	0	37	0
26	0	380	0
26	0	381	0
26	0	382	0
26	0	383	0
26	0	385	0
26	0	386	0
26	0	387	0
26	0	388	0
26	0	389	0
26	0	38	0
26	0	390	0
26	0	391	0
26	0	392	0
26	0	394	0
26	0	397	0
26	0	398	0
26	0	399	0
26	0	39	0
26	0	3	0
26	0	401	0
26	0	403	0
26	0	405	0
26	0	406	0
26	0	407	0
26	0	408	0
26	0	409	0
26	0	40	0
26	0	413	0
26	0	417	0
26	0	418	0
26	0	41	0
26	0	421	0
26	0	422	0
26	0	423	0
26	0	424	0
26	0	425	0
26	0	427	0
26	0	428	0
26	0	429	0
26	0	431	0
26	0	433	0
26	0	434	0
26	0	436	0
26	0	439	0
26	0	43	0
26	0	440	0
26	0	441	0
26	0	442	0
26	0	445	0
26	0	448	0
26	0	44	0
26	0	450	0
26	0	451	0
26	0	452	0
26	0	453	0
26	0	454	0
26	0	455	0
26	0	456	0
26	0	458	0
26	0	459	0
26	0	45	0
26	0	460	0
26	0	461	0
26	0	463	0
26	0	466	0
26	0	468	0
26	0	46	0
26	0	471	0
26	0	473	0
26	0	475	0
26	0	477	0
26	0	479	0
26	0	47	0
26	0	480	0
26	0	481	0
26	0	484	0
26	0	489	0
26	0	48	0
26	0	490	0
26	0	491	0
26	0	493	0
26	0	494	0
26	0	496	0
26	0	49	0
26	0	4	0
26	0	504	0
26	0	505	0
26	0	506	0
26	0	507	0
26	0	508	0
26	0	509	0
26	0	50	0
26	0	510	0
26	0	511	0
26	0	512	0
26	0	513	0
26	0	514	0
26	0	515	0
26	0	516	0
26	0	517	0
26	0	518	0
26	0	519	0
26	0	51	0
26	0	520	0
26	0	521	0
26	0	522	0
26	0	523	0
26	0	524	0
26	0	525	0
26	0	526	0
26	0	528	0
26	0	529	0
26	0	52	0
26	0	530	0
26	0	531	0
26	0	532	0
26	0	534	0
26	0	535	0
26	0	536	0
26	0	537	0
26	0	538	0
26	0	539	0
26	0	53	0
26	0	540	0
26	0	541	0
26	0	543	0
26	0	545	0
26	0	546	0
26	0	547	0
26	0	548	0
26	0	54	0
26	0	550	0
26	0	551	0
26	0	552	0
26	0	553	0
26	0	554	0
26	0	555	0
26	0	556	0
26	0	557	0
26	0	558	0
26	0	559	0
26	0	55	0
26	0	561	0
26	0	562	0
26	0	563	0
26	0	564	0
26	0	565	0
26	0	567	0
26	0	568	0
26	0	569	0
26	0	56	0
26	0	570	0
26	0	572	0
26	0	573	0
26	0	574	0
26	0	575	0
26	0	576	0
26	0	577	0
26	0	578	0
26	0	579	0
26	0	57	0
26	0	582	0
26	0	584	0
26	0	587	0
26	0	588	0
26	0	589	0
26	0	58	0
26	0	590	0
26	0	591	0
26	0	592	0
26	0	593	0
26	0	594	0
26	0	595	0
26	0	596	0
26	0	598	0
26	0	59	0
26	0	5	0
26	0	600	0
26	0	601	0
26	0	602	0
26	0	603	0
26	0	605	0
26	0	607	0
26	0	608	0
26	0	609	0
26	0	60	0
26	0	610	0
26	0	611	0
26	0	612	0
26	0	613	0
26	0	614	0
26	0	615	0
26	0	616	0
26	0	617	0
26	0	618	0
26	0	619	0
26	0	61	0
26	0	620	0
26	0	621	0
26	0	622	0
26	0	624	0
26	0	625	0
26	0	628	0
26	0	629	0
26	0	62	0
26	0	630	0
26	0	631	0
26	0	632	0
26	0	633	0
26	0	634	0
26	0	635	0
26	0	636	0
26	0	637	0
26	0	638	0
26	0	639	0
26	0	63	0
26	0	647	0
26	0	648	0
26	0	64	0
26	0	653	0
26	0	658	0
26	0	65	0
26	0	662	0
26	0	663	0
26	0	664	0
26	0	665	0
26	0	666	0
26	0	667	0
26	0	669	0
26	0	66	0
26	0	670	0
26	0	674	0
26	0	676	0
26	0	677	0
26	0	678	0
26	0	67	0
26	0	682	0
26	0	683	0
26	0	685	0
26	0	686	0
26	0	689	0
26	0	68	0
26	0	690	0
26	0	692	0
26	0	693	0
26	0	696	0
26	0	697	0
26	0	699	0
26	0	69	0
26	0	6	0
26	0	701	0
26	0	702	0
26	0	704	0
26	0	706	0
26	0	708	0
26	0	70	0
26	0	710	0
26	0	711	0
26	0	712	0
26	0	713	0
26	0	714	0
26	0	716	0
26	0	719	0
26	0	71	0
26	0	722	0
26	0	723	0
26	0	724	0
26	0	726	0
26	0	728	0
26	0	729	0
26	0	72	0
26	0	730	0
26	0	731	0
26	0	732	0
26	0	734	0
26	0	735	0
26	0	736	0
26	0	737	0
26	0	739	0
26	0	740	0
26	0	742	0
26	0	748	0
26	0	749	0
26	0	74	0
26	0	75	0
26	0	766	0
26	0	767	0
26	0	768	0
26	0	769	0
26	0	76	0
26	0	770	0
26	0	771	0
26	0	772	0
26	0	773	0
26	0	774	0
26	0	775	0
26	0	776	0
26	0	777	0
26	0	778	0
26	0	779	0
26	0	77	0
26	0	780	0
26	0	781	0
26	0	782	0
26	0	783	0
26	0	784	0
26	0	785	0
26	0	786	0
26	0	787	0
26	0	788	0
26	0	789	0
26	0	78	0
26	0	790	0
26	0	791	0
26	0	792	0
26	0	793	0
26	0	794	0
26	0	795	0
26	0	796	0
26	0	797	0
26	0	799	0
26	0	79	0
26	0	7	0
26	0	800	0
26	0	801	0
26	0	803	0
26	0	805	0
26	0	806	0
26	0	807	0
26	0	808	0
26	0	80	0
26	0	810	0
26	0	811	0
26	0	813	0
26	0	814	0
26	0	815	0
26	0	817	0
26	0	81	0
26	0	821	0
26	0	823	0
26	0	824	0
26	0	825	0
26	0	826	0
26	0	828	0
26	0	829	0
26	0	82	0
26	0	830	0
26	0	831	0
26	0	832	0
26	0	833	0
26	0	834	0
26	0	835	0
26	0	837	0
26	0	838	0
26	0	83	0
26	0	840	0
26	0	841	0
26	0	842	0
26	0	843	0
26	0	844	0
26	0	845	0
26	0	846	0
26	0	848	0
26	0	849	0
26	0	84	0
26	0	850	0
26	0	851	0
26	0	853	0
26	0	855	0
26	0	856	0
26	0	858	0
26	0	859	0
26	0	85	0
26	0	860	0
26	0	861	0
26	0	862	0
26	0	863	0
26	0	864	0
26	0	866	0
26	0	867	0
26	0	869	0
26	0	870	0
26	0	873	0
26	0	874	0
26	0	875	0
26	0	876	0
26	0	877	0
26	0	878	0
26	0	879	0
26	0	87	0
26	0	880	0
26	0	881	0
26	0	882	0
26	0	883	0
26	0	884	0
26	0	88	0
26	0	892	0
26	0	894	0
26	0	895	0
26	0	89	0
26	0	8	0
26	0	90	0
26	0	91	0
26	0	92	0
26	0	93	0
26	0	94	0
26	0	95	0
26	0	96	0
26	0	97	0
26	0	98	0
26	0	99	0
