result_no	generate_no	skill_id	fuka_id	
02	2	203	0
02	2	84	0
02	2	181	0
02	2	170	0
02	2	0	239
02	2	52	0
02	2	64	0
02	2	204	0
02	2	175	0
02	2	109	0
02	2	0	240
02	2	246	0
02	2	178	0
