result_no	generate_no	skill_id	fuka_id	
29	0	0	229
29	0	0	230
29	0	0	231
29	0	0	232
29	0	0	233
29	0	0	234
29	0	0	235
29	0	0	236
29	0	0	237
29	0	0	238
29	0	0	239
29	0	0	240
29	0	0	243
29	0	0	245
29	0	0	246
29	0	0	247
29	0	0	248
29	0	0	249
29	0	0	250
29	0	0	252
29	0	0	253
29	0	0	254
29	0	0	255
29	0	0	258
29	0	0	259
29	0	0	260
29	0	0	262
29	0	0	263
29	0	0	264
29	0	0	265
29	0	0	266
29	0	0	267
29	0	0	268
29	0	0	269
29	0	0	270
29	0	0	271
29	0	0	272
29	0	0	273
29	0	0	274
29	0	0	275
29	0	0	276
29	0	0	281
29	0	0	283
29	0	0	289
29	0	0	292
29	0	0	293
29	0	0	295
29	0	0	296
29	0	0	297
29	0	0	298
29	0	0	299
29	0	0	300
29	0	0	301
29	0	0	302
29	0	0	303
29	0	0	304
29	0	0	305
29	0	0	306
29	0	0	307
29	0	0	308
29	0	0	309
29	0	0	310
29	0	0	311
29	0	0	312
29	0	0	313
29	0	0	314
29	0	0	315
29	0	0	316
29	0	0	320
29	0	0	321
29	0	0	326
29	0	0	329
29	0	0	330
29	0	0	331
29	0	0	333
29	0	0	343
29	0	0	344
29	0	0	345
29	0	0	346
29	0	0	347
29	0	0	348
29	0	0	350
29	0	0	351
29	0	0	352
29	0	0	353
29	0	0	354
29	0	0	355
29	0	0	356
29	0	0	357
29	0	0	358
29	0	0	359
29	0	0	360
29	0	0	361
29	0	0	362
29	0	0	363
29	0	0	364
29	0	0	365
29	0	0	366
29	0	0	367
29	0	0	369
29	0	0	370
29	0	0	379
29	0	0	380
29	0	0	381
29	0	0	382
29	0	0	383
29	0	0	385
29	0	0	386
29	0	0	388
29	0	0	390
29	0	0	395
29	0	0	397
29	0	0	398
29	0	0	399
29	0	0	400
29	0	0	402
29	0	0	417
29	0	0	418
29	0	0	420
29	0	0	425
29	0	0	426
29	0	0	434
29	0	0	435
29	0	0	436
29	0	0	437
29	0	0	438
29	0	0	439
29	0	0	440
29	0	0	441
29	0	0	442
29	0	0	443
29	0	0	444
29	0	0	445
29	0	0	446
29	0	0	449
29	0	0	462
29	0	0	464
29	0	0	465
29	0	0	466
29	0	0	467
29	0	0	468
29	0	0	469
29	0	0	480
29	0	0	481
29	0	0	482
29	0	0	491
29	0	0	511
29	0	0	512
29	0	0	513
29	0	0	514
29	0	0	516
29	0	0	518
29	0	0	527
29	0	0	528
29	0	0	538
29	0	0	542
29	0	0	544
29	0	0	553
29	0	0	556
29	0	0	557
29	0	0	560
29	0	0	572
29	0	0	583
29	0	0	587
29	0	0	6
29	0	0	622
29	0	0	623
29	0	0	624
29	0	0	625
29	0	0	626
29	0	0	627
29	0	0	628
29	0	0	629
29	0	0	630
29	0	0	631
29	0	0	632
29	0	0	633
29	0	0	635
29	0	0	636
29	0	0	637
29	0	0	638
29	0	0	640
29	0	0	641
29	0	0	642
29	0	0	643
29	0	0	645
29	0	0	646
29	0	0	647
29	0	0	648
29	0	0	649
29	0	0	650
29	0	0	651
29	0	0	652
29	0	0	653
29	0	0	654
29	0	0	655
29	0	0	656
29	0	0	657
29	0	0	659
29	0	0	660
29	0	0	661
29	0	0	662
29	0	0	663
29	0	0	664
29	0	0	666
29	0	0	667
29	0	0	668
29	0	0	669
29	0	0	670
29	0	0	671
29	0	0	673
29	0	0	674
29	0	0	675
29	0	0	677
29	0	0	678
29	0	0	679
29	0	0	680
29	0	0	681
29	0	0	682
29	0	0	7
29	0	0	714
29	0	0	715
29	0	0	716
29	0	0	717
29	0	0	720
29	0	0	74
29	0	0	740
29	0	0	749
29	0	0	75
29	0	0	751
29	0	0	754
29	0	0	770
29	0	0	771
29	0	0	775
29	0	0	786
29	0	0	8
29	0	0	811
29	0	0	820
29	0	0	821
29	0	0	822
29	0	0	833
29	0	0	84
29	0	0	847
29	0	0	848
29	0	0	849
29	0	0	85
29	0	0	850
29	0	0	851
29	0	0	853
29	0	0	854
29	0	0	855
29	0	0	856
29	0	0	857
29	0	0	858
29	0	0	859
29	0	0	86
29	0	0	861
29	0	0	862
29	0	0	863
29	0	0	864
29	0	0	865
29	0	0	866
29	0	0	867
29	0	0	869
29	0	0	87
29	0	0	876
29	0	0	88
29	0	0	888
29	0	0	889
29	0	0	89
29	0	0	890
29	0	0	893
29	0	0	9
29	0	0	90
29	0	0	901
29	0	0	907
29	0	0	908
29	0	0	92
29	0	0	922
29	0	0	926
29	0	0	93
29	0	0	94
29	0	0	942
29	0	0	95
29	0	0	959
29	0	0	97
29	0	0	98
29	0	0	99
29	0	100	0
29	0	101	0
29	0	102	0
29	0	103	0
29	0	104	0
29	0	105	0
29	0	106	0
29	0	107	0
29	0	108	0
29	0	109	0
29	0	110	0
29	0	111	0
29	0	112	0
29	0	113	0
29	0	114	0
29	0	115	0
29	0	116	0
29	0	117	0
29	0	118	0
29	0	119	0
29	0	120	0
29	0	121	0
29	0	122	0
29	0	123	0
29	0	124	0
29	0	125	0
29	0	126	0
29	0	127	0
29	0	128	0
29	0	129	0
29	0	130	0
29	0	131	0
29	0	133	0
29	0	134	0
29	0	136	0
29	0	137	0
29	0	138	0
29	0	139	0
29	0	140	0
29	0	141	0
29	0	142	0
29	0	143	0
29	0	146	0
29	0	147	0
29	0	148	0
29	0	149	0
29	0	150	0
29	0	151	0
29	0	152	0
29	0	153	0
29	0	154	0
29	0	155	0
29	0	156	0
29	0	157	0
29	0	158	0
29	0	159	0
29	0	160	0
29	0	161	0
29	0	162	0
29	0	163	0
29	0	164	0
29	0	165	0
29	0	166	0
29	0	168	0
29	0	169	0
29	0	16	0
29	0	170	0
29	0	171	0
29	0	173	0
29	0	174	0
29	0	175	0
29	0	176	0
29	0	177	0
29	0	178	0
29	0	179	0
29	0	17	0
29	0	180	0
29	0	181	0
29	0	182	0
29	0	185	0
29	0	186	0
29	0	188	0
29	0	189	0
29	0	18	0
29	0	190	0
29	0	191	0
29	0	192	0
29	0	193	0
29	0	195	0
29	0	196	0
29	0	197	0
29	0	198	0
29	0	19	0
29	0	1	0
29	0	200	0
29	0	201	0
29	0	202	0
29	0	203	0
29	0	204	0
29	0	205	0
29	0	206	0
29	0	208	0
29	0	209	0
29	0	20	0
29	0	210	0
29	0	211	0
29	0	212	0
29	0	214	0
29	0	215	0
29	0	217	0
29	0	218	0
29	0	219	0
29	0	21	0
29	0	221	0
29	0	222	0
29	0	224	0
29	0	226	0
29	0	227	0
29	0	228	0
29	0	229	0
29	0	22	0
29	0	230	0
29	0	232	0
29	0	233	0
29	0	234	0
29	0	236	0
29	0	237	0
29	0	238	0
29	0	239	0
29	0	23	0
29	0	241	0
29	0	243	0
29	0	244	0
29	0	245	0
29	0	246	0
29	0	248	0
29	0	249	0
29	0	24	0
29	0	250	0
29	0	251	0
29	0	252	0
29	0	253	0
29	0	255	0
29	0	257	0
29	0	25	0
29	0	264	0
29	0	265	0
29	0	266	0
29	0	267	0
29	0	268	0
29	0	26	0
29	0	270	0
29	0	271	0
29	0	273	0
29	0	274	0
29	0	276	0
29	0	277	0
29	0	27	0
29	0	280	0
29	0	282	0
29	0	284	0
29	0	286	0
29	0	288	0
29	0	289	0
29	0	28	0
29	0	290	0
29	0	291	0
29	0	292	0
29	0	293	0
29	0	294	0
29	0	295	0
29	0	296	0
29	0	29	0
29	0	2	0
29	0	300	0
29	0	304	0
29	0	305	0
29	0	306	0
29	0	307	0
29	0	308	0
29	0	30	0
29	0	310	0
29	0	314	0
29	0	315	0
29	0	316	0
29	0	317	0
29	0	318	0
29	0	31	0
29	0	320	0
29	0	323	0
29	0	324	0
29	0	325	0
29	0	326	0
29	0	327	0
29	0	328	0
29	0	329	0
29	0	32	0
29	0	333	0
29	0	334	0
29	0	335	0
29	0	336	0
29	0	337	0
29	0	33	0
29	0	341	0
29	0	342	0
29	0	343	0
29	0	344	0
29	0	345	0
29	0	346	0
29	0	348	0
29	0	349	0
29	0	34	0
29	0	350	0
29	0	351	0
29	0	352	0
29	0	353	0
29	0	354	0
29	0	356	0
29	0	357	0
29	0	358	0
29	0	359	0
29	0	35	0
29	0	361	0
29	0	362	0
29	0	363	0
29	0	365	0
29	0	366	0
29	0	367	0
29	0	368	0
29	0	369	0
29	0	36	0
29	0	370	0
29	0	371	0
29	0	372	0
29	0	373	0
29	0	374	0
29	0	375	0
29	0	376	0
29	0	377	0
29	0	378	0
29	0	379	0
29	0	37	0
29	0	380	0
29	0	381	0
29	0	382	0
29	0	383	0
29	0	385	0
29	0	386	0
29	0	387	0
29	0	388	0
29	0	389	0
29	0	38	0
29	0	390	0
29	0	391	0
29	0	392	0
29	0	394	0
29	0	397	0
29	0	398	0
29	0	399	0
29	0	39	0
29	0	3	0
29	0	401	0
29	0	403	0
29	0	405	0
29	0	406	0
29	0	407	0
29	0	408	0
29	0	409	0
29	0	40	0
29	0	413	0
29	0	417	0
29	0	418	0
29	0	41	0
29	0	421	0
29	0	422	0
29	0	423	0
29	0	424	0
29	0	425	0
29	0	427	0
29	0	428	0
29	0	429	0
29	0	431	0
29	0	433	0
29	0	434	0
29	0	436	0
29	0	439	0
29	0	43	0
29	0	440	0
29	0	441	0
29	0	442	0
29	0	445	0
29	0	448	0
29	0	44	0
29	0	450	0
29	0	451	0
29	0	452	0
29	0	453	0
29	0	454	0
29	0	455	0
29	0	456	0
29	0	458	0
29	0	459	0
29	0	45	0
29	0	460	0
29	0	461	0
29	0	463	0
29	0	466	0
29	0	468	0
29	0	46	0
29	0	471	0
29	0	473	0
29	0	475	0
29	0	477	0
29	0	479	0
29	0	47	0
29	0	480	0
29	0	481	0
29	0	484	0
29	0	489	0
29	0	48	0
29	0	490	0
29	0	491	0
29	0	493	0
29	0	494	0
29	0	496	0
29	0	49	0
29	0	4	0
29	0	504	0
29	0	505	0
29	0	506	0
29	0	507	0
29	0	508	0
29	0	509	0
29	0	50	0
29	0	510	0
29	0	511	0
29	0	512	0
29	0	513	0
29	0	514	0
29	0	515	0
29	0	516	0
29	0	517	0
29	0	518	0
29	0	519	0
29	0	51	0
29	0	520	0
29	0	521	0
29	0	522	0
29	0	523	0
29	0	524	0
29	0	525	0
29	0	526	0
29	0	528	0
29	0	529	0
29	0	52	0
29	0	530	0
29	0	531	0
29	0	532	0
29	0	534	0
29	0	535	0
29	0	536	0
29	0	537	0
29	0	538	0
29	0	539	0
29	0	53	0
29	0	540	0
29	0	541	0
29	0	543	0
29	0	545	0
29	0	546	0
29	0	547	0
29	0	548	0
29	0	54	0
29	0	550	0
29	0	551	0
29	0	552	0
29	0	553	0
29	0	554	0
29	0	555	0
29	0	556	0
29	0	557	0
29	0	558	0
29	0	559	0
29	0	55	0
29	0	561	0
29	0	562	0
29	0	563	0
29	0	564	0
29	0	565	0
29	0	567	0
29	0	568	0
29	0	569	0
29	0	56	0
29	0	570	0
29	0	572	0
29	0	573	0
29	0	574	0
29	0	575	0
29	0	576	0
29	0	577	0
29	0	578	0
29	0	579	0
29	0	57	0
29	0	582	0
29	0	584	0
29	0	587	0
29	0	588	0
29	0	589	0
29	0	58	0
29	0	590	0
29	0	591	0
29	0	592	0
29	0	593	0
29	0	594	0
29	0	595	0
29	0	596	0
29	0	598	0
29	0	59	0
29	0	5	0
29	0	600	0
29	0	601	0
29	0	602	0
29	0	603	0
29	0	605	0
29	0	607	0
29	0	608	0
29	0	609	0
29	0	60	0
29	0	610	0
29	0	611	0
29	0	612	0
29	0	613	0
29	0	614	0
29	0	615	0
29	0	616	0
29	0	617	0
29	0	618	0
29	0	619	0
29	0	61	0
29	0	620	0
29	0	621	0
29	0	622	0
29	0	624	0
29	0	625	0
29	0	628	0
29	0	629	0
29	0	62	0
29	0	630	0
29	0	631	0
29	0	632	0
29	0	633	0
29	0	634	0
29	0	635	0
29	0	636	0
29	0	637	0
29	0	638	0
29	0	639	0
29	0	63	0
29	0	647	0
29	0	648	0
29	0	64	0
29	0	653	0
29	0	658	0
29	0	65	0
29	0	662	0
29	0	663	0
29	0	664	0
29	0	665	0
29	0	666	0
29	0	667	0
29	0	669	0
29	0	66	0
29	0	670	0
29	0	674	0
29	0	676	0
29	0	677	0
29	0	678	0
29	0	67	0
29	0	682	0
29	0	683	0
29	0	685	0
29	0	686	0
29	0	689	0
29	0	68	0
29	0	690	0
29	0	692	0
29	0	693	0
29	0	696	0
29	0	697	0
29	0	699	0
29	0	69	0
29	0	6	0
29	0	701	0
29	0	702	0
29	0	704	0
29	0	706	0
29	0	708	0
29	0	70	0
29	0	710	0
29	0	711	0
29	0	712	0
29	0	713	0
29	0	714	0
29	0	716	0
29	0	719	0
29	0	71	0
29	0	722	0
29	0	723	0
29	0	724	0
29	0	726	0
29	0	728	0
29	0	729	0
29	0	72	0
29	0	730	0
29	0	731	0
29	0	732	0
29	0	734	0
29	0	735	0
29	0	736	0
29	0	737	0
29	0	739	0
29	0	740	0
29	0	742	0
29	0	748	0
29	0	749	0
29	0	74	0
29	0	75	0
29	0	766	0
29	0	767	0
29	0	768	0
29	0	769	0
29	0	76	0
29	0	770	0
29	0	771	0
29	0	772	0
29	0	773	0
29	0	774	0
29	0	775	0
29	0	776	0
29	0	777	0
29	0	778	0
29	0	779	0
29	0	77	0
29	0	780	0
29	0	781	0
29	0	782	0
29	0	783	0
29	0	784	0
29	0	785	0
29	0	786	0
29	0	787	0
29	0	788	0
29	0	789	0
29	0	78	0
29	0	790	0
29	0	791	0
29	0	792	0
29	0	793	0
29	0	794	0
29	0	795	0
29	0	796	0
29	0	797	0
29	0	799	0
29	0	79	0
29	0	7	0
29	0	800	0
29	0	801	0
29	0	803	0
29	0	805	0
29	0	806	0
29	0	807	0
29	0	808	0
29	0	80	0
29	0	810	0
29	0	811	0
29	0	813	0
29	0	814	0
29	0	815	0
29	0	817	0
29	0	81	0
29	0	821	0
29	0	823	0
29	0	824	0
29	0	825	0
29	0	826	0
29	0	828	0
29	0	829	0
29	0	82	0
29	0	830	0
29	0	831	0
29	0	832	0
29	0	833	0
29	0	834	0
29	0	835	0
29	0	837	0
29	0	838	0
29	0	83	0
29	0	840	0
29	0	841	0
29	0	842	0
29	0	843	0
29	0	844	0
29	0	845	0
29	0	846	0
29	0	848	0
29	0	849	0
29	0	84	0
29	0	850	0
29	0	851	0
29	0	853	0
29	0	855	0
29	0	856	0
29	0	858	0
29	0	859	0
29	0	85	0
29	0	860	0
29	0	861	0
29	0	862	0
29	0	863	0
29	0	864	0
29	0	866	0
29	0	867	0
29	0	869	0
29	0	870	0
29	0	873	0
29	0	874	0
29	0	875	0
29	0	876	0
29	0	877	0
29	0	878	0
29	0	879	0
29	0	87	0
29	0	880	0
29	0	881	0
29	0	882	0
29	0	883	0
29	0	884	0
29	0	88	0
29	0	892	0
29	0	894	0
29	0	895	0
29	0	896	0
29	0	897	0
29	0	89	0
29	0	8	0
29	0	90	0
29	0	91	0
29	0	92	0
29	0	93	0
29	0	94	0
29	0	95	0
29	0	96	0
29	0	97	0
29	0	98	0
29	0	99	0
