result_no	generate_no	skill_id	fuka_id	
16	0	554	0
16	0	555	0
16	0	556	0
16	0	557	0
16	0	558	0
16	0	559	0
16	0	55	0
16	0	561	0
16	0	562	0
16	0	563	0
16	0	564	0
16	0	565	0
16	0	567	0
16	0	568	0
16	0	569	0
16	0	56	0
16	0	570	0
16	0	572	0
16	0	573	0
16	0	575	0
16	0	576	0
16	0	577	0
16	0	578	0
16	0	579	0
16	0	57	0
16	0	582	0
16	0	584	0
16	0	587	0
16	0	588	0
16	0	589	0
16	0	58	0
16	0	590	0
16	0	591	0
16	0	592	0
16	0	593	0
16	0	594	0
16	0	595	0
16	0	596	0
16	0	598	0
16	0	59	0
16	0	5	0
16	0	600	0
16	0	601	0
16	0	602	0
16	0	603	0
16	0	605	0
16	0	607	0
16	0	608	0
16	0	609	0
16	0	60	0
16	0	610	0
16	0	611	0
16	0	612	0
16	0	613	0
16	0	615	0
16	0	616	0
16	0	617	0
16	0	618	0
16	0	619	0
16	0	61	0
16	0	620	0
16	0	621	0
16	0	622	0
16	0	624	0
16	0	625	0
16	0	628	0
16	0	629	0
16	0	62	0
16	0	630	0
16	0	631	0
16	0	632	0
16	0	633	0
16	0	634	0
16	0	635	0
16	0	636	0
16	0	637	0
16	0	638	0
16	0	639	0
16	0	63	0
16	0	64	0
16	0	65	0
16	0	663	0
16	0	66	0
16	0	67	0
16	0	68	0
16	0	69	0
16	0	6	0
16	0	70	0
16	0	71	0
16	0	72	0
16	0	74	0
16	0	75	0
16	0	766	0
16	0	76	0
16	0	77	0
16	0	78	0
16	0	79	0
16	0	7	0
16	0	80	0
16	0	81	0
16	0	82	0
16	0	83	0
16	0	84	0
16	0	85	0
16	0	87	0
16	0	88	0
16	0	89	0
16	0	8	0
16	0	90	0
16	0	91	0
16	0	92	0
16	0	93	0
16	0	94	0
16	0	95	0
16	0	96	0
16	0	97	0
16	0	98	0
16	0	99	0
