result_no	generate_no	skill_id	fuka_id	
21	0	0	379
21	0	0	380
21	0	0	381
21	0	0	382
21	0	0	383
21	0	0	385
21	0	0	386
21	0	0	388
21	0	0	390
21	0	0	395
21	0	0	397
21	0	0	398
21	0	0	399
21	0	0	400
21	0	0	402
21	0	0	417
21	0	0	418
21	0	0	420
21	0	0	425
21	0	0	426
21	0	0	434
21	0	0	435
21	0	0	436
21	0	0	437
21	0	0	438
21	0	0	439
21	0	0	440
21	0	0	441
21	0	0	442
21	0	0	443
21	0	0	444
21	0	0	445
21	0	0	446
21	0	0	449
21	0	0	462
21	0	0	464
21	0	0	465
21	0	0	466
21	0	0	467
21	0	0	468
21	0	0	469
21	0	0	480
21	0	0	481
21	0	0	482
21	0	0	491
21	0	0	511
21	0	0	512
21	0	0	513
21	0	0	514
21	0	0	516
21	0	0	518
21	0	0	527
21	0	0	528
21	0	0	538
21	0	0	542
21	0	0	544
21	0	0	553
21	0	0	556
21	0	0	557
21	0	0	560
21	0	0	572
21	0	0	587
21	0	0	6
21	0	0	622
21	0	0	623
21	0	0	624
21	0	0	625
21	0	0	626
21	0	0	627
21	0	0	628
21	0	0	629
21	0	0	630
21	0	0	631
21	0	0	632
21	0	0	633
21	0	0	635
21	0	0	636
21	0	0	637
21	0	0	638
21	0	0	640
21	0	0	641
21	0	0	642
21	0	0	643
21	0	0	645
21	0	0	646
21	0	0	647
21	0	0	648
21	0	0	649
21	0	0	650
21	0	0	651
21	0	0	652
21	0	0	653
21	0	0	654
21	0	0	655
21	0	0	656
21	0	0	657
21	0	0	659
21	0	0	660
21	0	0	661
21	0	0	662
21	0	0	663
21	0	0	664
21	0	0	666
21	0	0	667
21	0	0	668
21	0	0	669
21	0	0	670
21	0	0	671
21	0	0	673
21	0	0	674
21	0	0	675
21	0	0	677
21	0	0	678
21	0	0	679
21	0	0	680
21	0	0	681
21	0	0	682
21	0	0	7
21	0	0	714
21	0	0	715
21	0	0	716
21	0	0	717
21	0	0	720
21	0	0	74
21	0	0	75
21	0	0	754
21	0	0	770
21	0	0	775
21	0	0	8
21	0	0	84
21	0	0	85
21	0	0	86
21	0	0	87
21	0	0	88
21	0	0	89
21	0	0	9
21	0	0	90
21	0	0	92
21	0	0	93
21	0	0	94
21	0	0	95
21	0	0	97
21	0	0	98
21	0	0	99
21	0	100	0
21	0	101	0
21	0	102	0
21	0	103	0
21	0	104	0
21	0	105	0
21	0	106	0
21	0	107	0
21	0	108	0
21	0	109	0
21	0	110	0
21	0	111	0
21	0	112	0
21	0	113	0
21	0	114	0
21	0	115	0
21	0	116	0
21	0	117	0
21	0	118	0
21	0	119	0
21	0	120	0
21	0	121	0
21	0	122	0
21	0	123	0
21	0	124	0
21	0	125	0
21	0	126	0
21	0	127	0
21	0	128	0
21	0	129	0
21	0	130	0
21	0	131	0
21	0	133	0
21	0	134	0
21	0	136	0
21	0	137	0
21	0	138	0
21	0	139	0
21	0	140	0
21	0	141	0
21	0	142	0
21	0	143	0
21	0	146	0
21	0	147	0
21	0	148	0
21	0	149	0
21	0	150	0
21	0	151	0
21	0	152	0
21	0	153	0
21	0	154	0
21	0	155	0
21	0	156	0
21	0	157	0
21	0	158	0
21	0	159	0
21	0	160	0
21	0	161	0
21	0	162	0
21	0	163	0
21	0	164	0
21	0	165	0
21	0	166	0
21	0	168	0
21	0	169	0
21	0	16	0
21	0	170	0
21	0	171	0
21	0	173	0
21	0	174	0
21	0	175	0
21	0	176	0
21	0	177	0
21	0	178	0
21	0	179	0
21	0	17	0
21	0	180	0
21	0	181	0
21	0	182	0
21	0	185	0
21	0	186	0
21	0	188	0
21	0	189	0
21	0	18	0
21	0	190	0
21	0	191	0
21	0	192	0
21	0	193	0
21	0	195	0
21	0	196	0
21	0	197	0
21	0	198	0
21	0	19	0
21	0	1	0
21	0	200	0
21	0	201	0
21	0	202	0
21	0	203	0
21	0	204	0
21	0	205	0
21	0	206	0
21	0	208	0
21	0	209	0
21	0	20	0
21	0	210	0
21	0	211	0
21	0	212	0
21	0	214	0
21	0	215	0
21	0	217	0
21	0	218	0
21	0	219	0
21	0	21	0
21	0	221	0
21	0	222	0
21	0	224	0
21	0	226	0
21	0	227	0
21	0	228	0
21	0	229	0
21	0	22	0
21	0	230	0
21	0	232	0
21	0	233	0
21	0	234	0
21	0	236	0
21	0	237	0
21	0	238	0
21	0	239	0
21	0	23	0
21	0	241	0
21	0	243	0
21	0	244	0
21	0	245	0
21	0	246	0
21	0	248	0
21	0	249	0
21	0	24	0
21	0	250	0
21	0	251	0
21	0	252	0
21	0	253	0
21	0	255	0
21	0	257	0
21	0	25	0
21	0	264	0
21	0	265	0
21	0	266	0
21	0	267	0
21	0	268	0
21	0	26	0
21	0	270	0
21	0	271	0
21	0	273	0
21	0	274	0
21	0	276	0
21	0	277	0
21	0	27	0
21	0	280	0
21	0	282	0
21	0	284	0
21	0	286	0
21	0	288	0
21	0	289	0
21	0	28	0
21	0	290	0
21	0	291	0
21	0	292	0
21	0	293	0
21	0	294	0
21	0	295	0
21	0	296	0
21	0	29	0
21	0	2	0
21	0	300	0
21	0	304	0
21	0	305	0
21	0	306	0
21	0	307	0
21	0	308	0
21	0	30	0
21	0	310	0
21	0	314	0
21	0	315	0
21	0	316	0
21	0	317	0
21	0	318	0
21	0	31	0
21	0	320	0
21	0	323	0
21	0	324	0
21	0	325	0
21	0	326	0
21	0	327	0
21	0	328	0
21	0	329	0
21	0	32	0
21	0	333	0
21	0	334	0
21	0	335	0
21	0	336	0
21	0	337	0
21	0	33	0
21	0	341	0
21	0	342	0
21	0	343	0
21	0	344	0
21	0	345	0
21	0	346	0
21	0	348	0
21	0	349	0
21	0	34	0
21	0	350	0
21	0	351	0
21	0	352	0
21	0	353	0
21	0	354	0
21	0	356	0
21	0	357	0
21	0	358	0
21	0	359	0
21	0	35	0
21	0	361	0
21	0	362	0
21	0	363	0
21	0	365	0
21	0	366	0
21	0	367	0
21	0	368	0
21	0	369	0
21	0	36	0
21	0	370	0
21	0	371	0
21	0	372	0
21	0	373	0
21	0	374	0
21	0	375	0
21	0	376	0
21	0	377	0
21	0	378	0
21	0	379	0
21	0	37	0
21	0	380	0
21	0	381	0
21	0	382	0
21	0	383	0
21	0	385	0
21	0	386	0
21	0	387	0
21	0	388	0
21	0	389	0
21	0	38	0
21	0	390	0
21	0	391	0
21	0	392	0
21	0	394	0
21	0	397	0
21	0	398	0
21	0	399	0
21	0	39	0
21	0	3	0
21	0	401	0
21	0	403	0
21	0	405	0
21	0	406	0
21	0	407	0
21	0	408	0
21	0	409	0
21	0	40	0
21	0	413	0
21	0	417	0
21	0	418	0
21	0	41	0
21	0	421	0
21	0	422	0
21	0	423	0
21	0	424	0
21	0	425	0
21	0	427	0
21	0	428	0
21	0	429	0
21	0	431	0
21	0	433	0
21	0	434	0
21	0	436	0
21	0	439	0
21	0	43	0
21	0	440	0
21	0	441	0
21	0	442	0
21	0	445	0
21	0	448	0
21	0	44	0
21	0	450	0
21	0	451	0
21	0	452	0
21	0	453	0
21	0	454	0
21	0	455	0
21	0	456	0
21	0	458	0
21	0	459	0
21	0	45	0
21	0	460	0
21	0	461	0
21	0	463	0
21	0	466	0
21	0	468	0
21	0	46	0
21	0	471	0
21	0	473	0
21	0	475	0
21	0	477	0
21	0	479	0
21	0	47	0
21	0	480	0
21	0	481	0
21	0	484	0
21	0	489	0
21	0	48	0
21	0	490	0
21	0	491	0
21	0	493	0
21	0	494	0
21	0	496	0
21	0	49	0
21	0	4	0
21	0	504	0
21	0	505	0
21	0	506	0
21	0	507	0
21	0	508	0
21	0	509	0
21	0	50	0
21	0	510	0
21	0	511	0
21	0	512	0
21	0	513	0
21	0	514	0
21	0	515	0
21	0	516	0
21	0	517	0
21	0	518	0
21	0	519	0
21	0	51	0
21	0	520	0
21	0	521	0
21	0	522	0
21	0	523	0
21	0	524	0
21	0	525	0
21	0	526	0
21	0	528	0
21	0	529	0
21	0	52	0
21	0	530	0
21	0	531	0
21	0	532	0
21	0	534	0
21	0	535	0
21	0	536	0
21	0	537	0
21	0	538	0
21	0	539	0
21	0	53	0
21	0	540	0
21	0	541	0
21	0	543	0
21	0	545	0
21	0	546	0
21	0	547	0
21	0	548	0
21	0	54	0
21	0	550	0
21	0	551	0
21	0	552	0
21	0	553	0
21	0	554	0
21	0	555	0
21	0	556	0
21	0	557	0
21	0	558	0
21	0	559	0
21	0	55	0
21	0	561	0
21	0	562	0
21	0	563	0
21	0	564	0
21	0	565	0
21	0	567	0
21	0	568	0
21	0	569	0
21	0	56	0
21	0	570	0
21	0	572	0
21	0	573	0
21	0	574	0
21	0	575	0
21	0	576	0
21	0	577	0
21	0	578	0
21	0	579	0
21	0	57	0
21	0	582	0
21	0	584	0
21	0	587	0
21	0	588	0
21	0	589	0
21	0	58	0
21	0	590	0
21	0	591	0
21	0	592	0
21	0	593	0
21	0	594	0
21	0	595	0
21	0	596	0
21	0	598	0
21	0	59	0
21	0	5	0
21	0	600	0
21	0	601	0
21	0	602	0
21	0	603	0
21	0	605	0
21	0	607	0
21	0	608	0
21	0	609	0
21	0	60	0
21	0	610	0
21	0	611	0
21	0	612	0
21	0	613	0
21	0	614	0
21	0	615	0
21	0	616	0
21	0	617	0
21	0	618	0
21	0	619	0
21	0	61	0
21	0	620	0
21	0	621	0
21	0	622	0
21	0	624	0
21	0	625	0
21	0	628	0
21	0	629	0
21	0	62	0
21	0	630	0
21	0	631	0
21	0	632	0
21	0	633	0
21	0	634	0
21	0	635	0
21	0	636	0
21	0	637	0
21	0	638	0
21	0	639	0
21	0	63	0
21	0	647	0
21	0	648	0
21	0	64	0
21	0	653	0
21	0	658	0
21	0	65	0
21	0	662	0
21	0	663	0
21	0	664	0
21	0	665	0
21	0	666	0
21	0	667	0
21	0	669	0
21	0	66	0
21	0	670	0
21	0	674	0
21	0	676	0
21	0	677	0
21	0	678	0
21	0	67	0
21	0	682	0
21	0	683	0
21	0	685	0
21	0	686	0
21	0	689	0
21	0	68	0
21	0	690	0
21	0	692	0
21	0	693	0
21	0	696	0
21	0	697	0
21	0	699	0
21	0	69	0
21	0	6	0
21	0	701	0
21	0	702	0
21	0	704	0
21	0	706	0
21	0	708	0
21	0	70	0
21	0	710	0
21	0	711	0
21	0	712	0
21	0	713	0
21	0	714	0
21	0	716	0
21	0	719	0
21	0	71	0
21	0	722	0
21	0	723	0
21	0	724	0
21	0	726	0
21	0	728	0
21	0	729	0
21	0	72	0
21	0	730	0
21	0	731	0
21	0	732	0
21	0	734	0
21	0	735	0
21	0	736	0
21	0	737	0
21	0	739	0
21	0	740	0
21	0	742	0
21	0	748	0
21	0	749	0
21	0	74	0
21	0	75	0
21	0	766	0
21	0	767	0
21	0	768	0
21	0	769	0
21	0	76	0
21	0	770	0
21	0	771	0
21	0	772	0
21	0	773	0
21	0	77	0
21	0	78	0
21	0	79	0
21	0	7	0
21	0	80	0
21	0	81	0
21	0	82	0
21	0	83	0
21	0	84	0
21	0	85	0
21	0	87	0
21	0	88	0
21	0	89	0
21	0	8	0
21	0	90	0
21	0	91	0
21	0	92	0
21	0	93	0
21	0	94	0
21	0	95	0
21	0	96	0
21	0	97	0
21	0	98	0
21	0	99	0
