result_no	generate_no	skill_id	fuka_id	
07	1	233	0
07	1	234	0
07	1	236	0
07	1	237	0
07	1	238	0
07	1	239	0
07	1	23	0
07	1	241	0
07	1	243	0
07	1	244	0
07	1	245	0
07	1	246	0
07	1	248	0
07	1	249	0
07	1	24	0
07	1	250	0
07	1	251	0
07	1	252	0
07	1	253	0
07	1	255	0
07	1	257	0
07	1	25	0
07	1	264	0
07	1	265	0
07	1	266	0
07	1	267	0
07	1	268	0
07	1	26	0
07	1	270	0
07	1	271	0
07	1	273	0
07	1	274	0
07	1	276	0
07	1	277	0
07	1	27	0
07	1	280	0
07	1	282	0
07	1	284	0
07	1	286	0
07	1	288	0
07	1	289	0
07	1	28	0
07	1	290	0
07	1	291	0
07	1	292	0
07	1	293	0
07	1	294	0
07	1	295	0
07	1	296	0
07	1	29	0
07	1	2	0
07	1	300	0
07	1	304	0
07	1	305	0
07	1	306	0
07	1	307	0
07	1	308	0
07	1	30	0
07	1	310	0
07	1	314	0
07	1	315	0
07	1	316	0
07	1	317	0
07	1	318	0
07	1	31	0
07	1	323	0
07	1	324	0
07	1	325	0
07	1	326	0
07	1	327	0
07	1	328	0
07	1	329	0
07	1	32	0
07	1	334	0
07	1	335	0
07	1	336	0
07	1	337	0
07	1	33	0
07	1	341	0
07	1	342	0
07	1	343	0
07	1	344	0
07	1	345	0
07	1	346	0
07	1	348	0
07	1	349	0
07	1	34	0
07	1	350	0
07	1	351	0
07	1	353	0
07	1	354	0
07	1	356	0
07	1	357	0
07	1	358	0
07	1	359	0
07	1	35	0
07	1	361	0
07	1	362	0
07	1	363	0
07	1	365	0
07	1	366	0
07	1	367	0
07	1	368	0
07	1	369	0
07	1	36	0
07	1	370	0
07	1	371	0
07	1	372	0
07	1	373	0
07	1	374	0
07	1	375	0
07	1	376	0
07	1	377	0
07	1	378	0
07	1	379	0
07	1	37	0
07	1	380	0
07	1	381	0
07	1	382	0
07	1	383	0
07	1	385	0
07	1	386	0
07	1	387	0
07	1	388	0
07	1	389	0
07	1	38	0
07	1	390	0
07	1	391	0
07	1	392	0
07	1	394	0
07	1	397	0
07	1	398	0
07	1	399	0
07	1	39	0
07	1	3	0
07	1	401	0
07	1	403	0
07	1	405	0
07	1	406	0
07	1	407	0
07	1	408	0
07	1	409	0
07	1	40	0
07	1	413	0
07	1	417	0
07	1	418	0
07	1	41	0
07	1	422	0
07	1	424	0
07	1	425	0
07	1	427	0
07	1	428	0
07	1	429	0
07	1	431	0
07	1	433	0
07	1	434	0
07	1	436	0
07	1	439	0
07	1	43	0
07	1	441	0
07	1	442	0
07	1	445	0
07	1	44	0
07	1	450	0
07	1	451	0
07	1	452	0
07	1	454	0
07	1	456	0
07	1	458	0
07	1	45	0
07	1	460	0
07	1	461	0
07	1	463	0
07	1	466	0
07	1	46	0
07	1	471	0
07	1	473	0
07	1	475	0
07	1	477	0
07	1	479	0
07	1	47	0
07	1	480	0
07	1	481	0
07	1	484	0
07	1	489	0
07	1	48	0
07	1	490	0
07	1	493	0
07	1	494	0
07	1	49	0
07	1	4	0
07	1	504	0
07	1	505	0
07	1	506	0
07	1	507	0
07	1	508	0
07	1	509	0
07	1	50	0
07	1	510	0
07	1	511	0
07	1	512	0
07	1	513	0
07	1	514	0
07	1	51	0
07	1	52	0
07	1	53	0
07	1	54	0
07	1	55	0
07	1	56	0
07	1	57	0
07	1	58	0
07	1	59	0
07	1	5	0
07	1	60	0
07	1	61	0
07	1	62	0
07	1	63	0
07	1	64	0
07	1	65	0
07	1	66	0
07	1	67	0
07	1	68	0
07	1	69	0
07	1	6	0
07	1	70	0
07	1	71	0
07	1	72	0
07	1	74	0
07	1	75	0
07	1	76	0
07	1	77	0
07	1	78	0
07	1	79	0
07	1	7	0
07	1	80	0
07	1	81	0
07	1	82	0
07	1	83	0
07	1	84	0
07	1	85	0
07	1	87	0
07	1	88	0
07	1	89	0
07	1	8	0
07	1	90	0
07	1	91	0
07	1	92	0
07	1	93	0
07	1	94	0
07	1	95	0
07	1	96	0
07	1	97	0
07	1	98	0
07	1	99	0
