result_no	generate_no	skill_id	fuka_id	
02	1	504	0
02	1	505	0
02	1	506	0
02	1	507	0
02	1	508	0
02	1	509	0
02	1	50	0
02	1	51	0
02	1	52	0
02	1	53	0
02	1	54	0
02	1	55	0
02	1	56	0
02	1	57	0
02	1	58	0
02	1	59	0
02	1	5	0
02	1	60	0
02	1	61	0
02	1	62	0
02	1	63	0
02	1	64	0
02	1	65	0
02	1	66	0
02	1	67	0
02	1	68	0
02	1	69	0
02	1	6	0
02	1	70	0
02	1	71	0
02	1	75	0
02	1	76	0
02	1	77	0
02	1	78	0
02	1	79	0
02	1	7	0
02	1	80	0
02	1	81	0
02	1	82	0
02	1	83	0
02	1	84	0
02	1	85	0
02	1	87	0
02	1	88	0
02	1	89	0
02	1	8	0
02	1	90	0
02	1	91	0
02	1	92	0
02	1	93	0
02	1	95	0
02	1	96	0
02	1	97	0
02	1	98	0
02	1	99	0
