result_no	generate_no	skill_id	fuka_id	
31	1	0	183
31	1	0	184
31	1	0	185
31	1	0	186
31	1	0	187
31	1	0	188
31	1	0	189
31	1	0	190
31	1	0	191
31	1	0	192
31	1	0	193
31	1	0	194
31	1	0	195
31	1	0	196
31	1	0	197
31	1	0	198
31	1	0	199
31	1	0	200
31	1	0	201
31	1	0	202
31	1	0	203
31	1	0	204
31	1	0	205
31	1	0	206
31	1	0	207
31	1	0	208
31	1	0	209
31	1	0	210
31	1	0	211
31	1	0	212
31	1	0	213
31	1	0	214
31	1	0	215
31	1	0	216
31	1	0	217
31	1	0	218
31	1	0	219
31	1	0	220
31	1	0	221
31	1	0	222
31	1	0	223
31	1	0	224
31	1	0	225
31	1	0	226
31	1	0	227
31	1	0	228
31	1	0	229
31	1	0	230
31	1	0	231
31	1	0	232
31	1	0	233
31	1	0	234
31	1	0	235
31	1	0	236
31	1	0	237
31	1	0	238
31	1	0	239
31	1	0	240
31	1	0	243
31	1	0	245
31	1	0	246
31	1	0	247
31	1	0	248
31	1	0	249
31	1	0	250
31	1	0	252
31	1	0	253
31	1	0	254
31	1	0	255
31	1	0	258
31	1	0	259
31	1	0	260
31	1	0	262
31	1	0	263
31	1	0	264
31	1	0	265
31	1	0	266
31	1	0	267
31	1	0	268
31	1	0	269
31	1	0	270
31	1	0	271
31	1	0	272
31	1	0	273
31	1	0	274
31	1	0	275
31	1	0	276
31	1	0	281
31	1	0	283
31	1	0	289
31	1	0	292
31	1	0	293
31	1	0	295
31	1	0	296
31	1	0	297
31	1	0	298
31	1	0	299
31	1	0	300
31	1	0	301
31	1	0	302
31	1	0	303
31	1	0	304
31	1	0	305
31	1	0	306
31	1	0	307
31	1	0	308
31	1	0	309
31	1	0	310
31	1	0	311
31	1	0	312
31	1	0	313
31	1	0	314
31	1	0	315
31	1	0	316
31	1	0	320
31	1	0	321
31	1	0	326
31	1	0	329
31	1	0	330
31	1	0	331
31	1	0	333
31	1	0	343
31	1	0	344
31	1	0	345
31	1	0	346
31	1	0	347
31	1	0	348
31	1	0	350
31	1	0	351
31	1	0	352
31	1	0	353
31	1	0	354
31	1	0	355
31	1	0	356
31	1	0	357
31	1	0	358
31	1	0	359
31	1	0	360
31	1	0	361
31	1	0	362
31	1	0	363
31	1	0	364
31	1	0	365
31	1	0	366
31	1	0	367
31	1	0	369
31	1	0	370
31	1	0	379
31	1	0	380
31	1	0	381
31	1	0	382
31	1	0	383
31	1	0	385
31	1	0	386
31	1	0	388
31	1	0	390
31	1	0	395
31	1	0	397
31	1	0	398
31	1	0	399
31	1	0	400
31	1	0	402
31	1	0	417
31	1	0	418
31	1	0	420
31	1	0	425
31	1	0	426
31	1	0	434
31	1	0	435
31	1	0	436
31	1	0	437
31	1	0	438
31	1	0	439
31	1	0	440
31	1	0	441
31	1	0	442
31	1	0	443
31	1	0	444
31	1	0	445
31	1	0	446
31	1	0	449
31	1	0	462
31	1	0	464
31	1	0	465
31	1	0	466
31	1	0	467
31	1	0	468
31	1	0	469
31	1	0	480
31	1	0	481
31	1	0	482
31	1	0	491
31	1	0	511
31	1	0	512
31	1	0	513
31	1	0	514
31	1	0	516
31	1	0	518
31	1	0	527
31	1	0	528
31	1	0	538
31	1	0	542
31	1	0	544
31	1	0	553
31	1	0	556
31	1	0	557
31	1	0	560
31	1	0	572
31	1	0	583
31	1	0	587
31	1	0	6
31	1	0	622
31	1	0	623
31	1	0	624
31	1	0	625
31	1	0	626
31	1	0	627
31	1	0	628
31	1	0	629
31	1	0	630
31	1	0	631
31	1	0	632
31	1	0	633
31	1	0	635
31	1	0	636
31	1	0	637
31	1	0	638
31	1	0	640
31	1	0	641
31	1	0	642
31	1	0	643
31	1	0	645
31	1	0	646
31	1	0	647
31	1	0	648
31	1	0	649
31	1	0	650
31	1	0	651
31	1	0	652
31	1	0	653
31	1	0	654
31	1	0	655
31	1	0	656
31	1	0	657
31	1	0	659
31	1	0	660
31	1	0	661
31	1	0	662
31	1	0	663
31	1	0	664
31	1	0	666
31	1	0	667
31	1	0	668
31	1	0	669
31	1	0	670
31	1	0	671
31	1	0	673
31	1	0	674
31	1	0	675
31	1	0	677
31	1	0	678
31	1	0	679
31	1	0	680
31	1	0	681
31	1	0	682
31	1	0	7
31	1	0	714
31	1	0	715
31	1	0	716
31	1	0	717
31	1	0	720
31	1	0	74
31	1	0	740
31	1	0	749
31	1	0	75
31	1	0	751
31	1	0	754
31	1	0	770
31	1	0	771
31	1	0	775
31	1	0	786
31	1	0	8
31	1	0	811
31	1	0	820
31	1	0	821
31	1	0	822
31	1	0	833
31	1	0	84
31	1	0	847
31	1	0	848
31	1	0	849
31	1	0	85
31	1	0	850
31	1	0	851
31	1	0	853
31	1	0	854
31	1	0	855
31	1	0	856
31	1	0	857
31	1	0	858
31	1	0	859
31	1	0	86
31	1	0	861
31	1	0	862
31	1	0	863
31	1	0	864
31	1	0	865
31	1	0	866
31	1	0	867
31	1	0	869
31	1	0	87
31	1	0	876
31	1	0	88
31	1	0	888
31	1	0	889
31	1	0	89
31	1	0	890
31	1	0	893
31	1	0	9
31	1	0	90
31	1	0	901
31	1	0	907
31	1	0	908
31	1	0	92
31	1	0	922
31	1	0	926
31	1	0	93
31	1	0	934
31	1	0	94
31	1	0	942
31	1	0	943
31	1	0	944
31	1	0	947
31	1	0	95
31	1	0	959
31	1	0	97
31	1	0	98
31	1	0	99
31	1	1000	0
31	1	1002	0
31	1	1003	0
31	1	1006	0
31	1	1007	0
31	1	1008	0
31	1	100	0
31	1	1011	0
31	1	1012	0
31	1	1015	0
31	1	101	0
31	1	102	0
31	1	1035	0
31	1	1036	0
31	1	1038	0
31	1	103	0
31	1	104	0
31	1	105	0
31	1	106	0
31	1	107	0
31	1	108	0
31	1	109	0
31	1	110	0
31	1	111	0
31	1	112	0
31	1	113	0
31	1	114	0
31	1	115	0
31	1	116	0
31	1	117	0
31	1	118	0
31	1	119	0
31	1	120	0
31	1	121	0
31	1	122	0
31	1	123	0
31	1	124	0
31	1	125	0
31	1	126	0
31	1	127	0
31	1	128	0
31	1	129	0
31	1	130	0
31	1	131	0
31	1	133	0
31	1	134	0
31	1	136	0
31	1	137	0
31	1	138	0
31	1	139	0
31	1	140	0
31	1	141	0
31	1	142	0
31	1	143	0
31	1	146	0
31	1	147	0
31	1	148	0
31	1	149	0
31	1	150	0
31	1	151	0
31	1	152	0
31	1	153	0
31	1	154	0
31	1	155	0
31	1	156	0
31	1	157	0
31	1	158	0
31	1	159	0
31	1	160	0
31	1	161	0
31	1	162	0
31	1	163	0
31	1	164	0
31	1	165	0
31	1	166	0
31	1	168	0
31	1	169	0
31	1	16	0
31	1	170	0
31	1	171	0
31	1	173	0
31	1	174	0
31	1	175	0
31	1	176	0
31	1	177	0
31	1	178	0
31	1	179	0
31	1	17	0
31	1	180	0
31	1	181	0
31	1	182	0
31	1	185	0
31	1	186	0
31	1	188	0
31	1	189	0
31	1	18	0
31	1	190	0
31	1	191	0
31	1	192	0
31	1	193	0
31	1	195	0
31	1	196	0
31	1	197	0
31	1	198	0
31	1	19	0
31	1	1	0
31	1	200	0
31	1	201	0
31	1	202	0
31	1	203	0
31	1	204	0
31	1	205	0
31	1	206	0
31	1	208	0
31	1	209	0
31	1	20	0
31	1	210	0
31	1	211	0
31	1	212	0
31	1	214	0
31	1	215	0
31	1	217	0
31	1	218	0
31	1	219	0
31	1	21	0
31	1	221	0
31	1	222	0
31	1	224	0
31	1	226	0
31	1	227	0
31	1	228	0
31	1	229	0
31	1	22	0
31	1	230	0
31	1	232	0
31	1	233	0
31	1	234	0
31	1	236	0
31	1	237	0
31	1	238	0
31	1	239	0
31	1	23	0
31	1	241	0
31	1	243	0
31	1	244	0
31	1	245	0
31	1	246	0
31	1	248	0
31	1	249	0
31	1	24	0
31	1	250	0
31	1	251	0
31	1	252	0
31	1	253	0
31	1	255	0
31	1	257	0
31	1	25	0
31	1	264	0
31	1	265	0
31	1	266	0
31	1	267	0
31	1	268	0
31	1	26	0
31	1	270	0
31	1	271	0
31	1	273	0
31	1	274	0
31	1	276	0
31	1	277	0
31	1	27	0
31	1	280	0
31	1	282	0
31	1	284	0
31	1	286	0
31	1	288	0
31	1	289	0
31	1	28	0
31	1	290	0
31	1	291	0
31	1	292	0
31	1	293	0
31	1	294	0
31	1	295	0
31	1	296	0
31	1	29	0
31	1	2	0
31	1	300	0
31	1	304	0
31	1	305	0
31	1	306	0
31	1	307	0
31	1	308	0
31	1	30	0
31	1	310	0
31	1	314	0
31	1	315	0
31	1	316	0
31	1	317	0
31	1	318	0
31	1	31	0
31	1	320	0
31	1	323	0
31	1	324	0
31	1	325	0
31	1	326	0
31	1	327	0
31	1	328	0
31	1	329	0
31	1	32	0
31	1	333	0
31	1	334	0
31	1	335	0
31	1	336	0
31	1	337	0
31	1	33	0
31	1	341	0
31	1	342	0
31	1	343	0
31	1	344	0
31	1	345	0
31	1	346	0
31	1	348	0
31	1	349	0
31	1	34	0
31	1	350	0
31	1	351	0
31	1	352	0
31	1	353	0
31	1	354	0
31	1	356	0
31	1	357	0
31	1	358	0
31	1	359	0
31	1	35	0
31	1	361	0
31	1	362	0
31	1	363	0
31	1	365	0
31	1	366	0
31	1	367	0
31	1	368	0
31	1	369	0
31	1	36	0
31	1	370	0
31	1	371	0
31	1	372	0
31	1	373	0
31	1	374	0
31	1	375	0
31	1	376	0
31	1	377	0
31	1	378	0
31	1	379	0
31	1	37	0
31	1	380	0
31	1	381	0
31	1	382	0
31	1	383	0
31	1	385	0
31	1	386	0
31	1	387	0
31	1	388	0
31	1	389	0
31	1	38	0
31	1	390	0
31	1	391	0
31	1	392	0
31	1	394	0
31	1	397	0
31	1	398	0
31	1	399	0
31	1	39	0
31	1	3	0
31	1	401	0
31	1	403	0
31	1	405	0
31	1	406	0
31	1	407	0
31	1	408	0
31	1	409	0
31	1	40	0
31	1	413	0
31	1	417	0
31	1	418	0
31	1	41	0
31	1	421	0
31	1	422	0
31	1	423	0
31	1	424	0
31	1	425	0
31	1	427	0
31	1	428	0
31	1	429	0
31	1	431	0
31	1	433	0
31	1	434	0
31	1	436	0
31	1	439	0
31	1	43	0
31	1	440	0
31	1	441	0
31	1	442	0
31	1	445	0
31	1	448	0
31	1	44	0
31	1	450	0
31	1	451	0
31	1	452	0
31	1	453	0
31	1	454	0
31	1	455	0
31	1	456	0
31	1	458	0
31	1	459	0
31	1	45	0
31	1	460	0
31	1	461	0
31	1	463	0
31	1	466	0
31	1	468	0
31	1	46	0
31	1	471	0
31	1	473	0
31	1	475	0
31	1	477	0
31	1	479	0
31	1	47	0
31	1	480	0
31	1	481	0
31	1	484	0
31	1	489	0
31	1	48	0
31	1	490	0
31	1	491	0
31	1	493	0
31	1	494	0
31	1	496	0
31	1	49	0
31	1	4	0
31	1	504	0
31	1	505	0
31	1	506	0
31	1	507	0
31	1	508	0
31	1	509	0
31	1	50	0
31	1	510	0
31	1	511	0
31	1	512	0
31	1	513	0
31	1	514	0
31	1	515	0
31	1	516	0
31	1	517	0
31	1	518	0
31	1	519	0
31	1	51	0
31	1	520	0
31	1	521	0
31	1	522	0
31	1	523	0
31	1	524	0
31	1	525	0
31	1	526	0
31	1	528	0
31	1	529	0
31	1	52	0
31	1	530	0
31	1	531	0
31	1	532	0
31	1	534	0
31	1	535	0
31	1	536	0
31	1	537	0
31	1	538	0
31	1	539	0
31	1	53	0
31	1	540	0
31	1	541	0
31	1	543	0
31	1	545	0
31	1	546	0
31	1	547	0
31	1	548	0
31	1	54	0
31	1	550	0
31	1	551	0
31	1	552	0
31	1	553	0
31	1	554	0
31	1	555	0
31	1	556	0
31	1	557	0
31	1	558	0
31	1	559	0
31	1	55	0
31	1	561	0
31	1	562	0
31	1	563	0
31	1	564	0
31	1	565	0
31	1	567	0
31	1	568	0
31	1	569	0
31	1	56	0
31	1	570	0
31	1	572	0
31	1	573	0
31	1	574	0
31	1	575	0
31	1	576	0
31	1	577	0
31	1	578	0
31	1	579	0
31	1	57	0
31	1	582	0
31	1	584	0
31	1	587	0
31	1	588	0
31	1	589	0
31	1	58	0
31	1	590	0
31	1	591	0
31	1	592	0
31	1	593	0
31	1	594	0
31	1	595	0
31	1	596	0
31	1	598	0
31	1	59	0
31	1	5	0
31	1	600	0
31	1	601	0
31	1	602	0
31	1	603	0
31	1	605	0
31	1	607	0
31	1	608	0
31	1	609	0
31	1	60	0
31	1	610	0
31	1	611	0
31	1	612	0
31	1	613	0
31	1	614	0
31	1	615	0
31	1	616	0
31	1	617	0
31	1	618	0
31	1	619	0
31	1	61	0
31	1	620	0
31	1	621	0
31	1	622	0
31	1	624	0
31	1	625	0
31	1	628	0
31	1	629	0
31	1	62	0
31	1	630	0
31	1	631	0
31	1	632	0
31	1	633	0
31	1	634	0
31	1	635	0
31	1	636	0
31	1	637	0
31	1	638	0
31	1	639	0
31	1	63	0
31	1	647	0
31	1	648	0
31	1	64	0
31	1	653	0
31	1	658	0
31	1	65	0
31	1	662	0
31	1	663	0
31	1	664	0
31	1	665	0
31	1	666	0
31	1	667	0
31	1	669	0
31	1	66	0
31	1	670	0
31	1	674	0
31	1	676	0
31	1	677	0
31	1	678	0
31	1	67	0
31	1	682	0
31	1	683	0
31	1	685	0
31	1	686	0
31	1	689	0
31	1	68	0
31	1	690	0
31	1	692	0
31	1	693	0
31	1	696	0
31	1	697	0
31	1	699	0
31	1	69	0
31	1	6	0
31	1	701	0
31	1	702	0
31	1	704	0
31	1	706	0
31	1	708	0
31	1	70	0
31	1	710	0
31	1	711	0
31	1	712	0
31	1	713	0
31	1	714	0
31	1	716	0
31	1	719	0
31	1	71	0
31	1	722	0
31	1	723	0
31	1	724	0
31	1	726	0
31	1	728	0
31	1	729	0
31	1	72	0
31	1	730	0
31	1	731	0
31	1	732	0
31	1	734	0
31	1	735	0
31	1	736	0
31	1	737	0
31	1	739	0
31	1	740	0
31	1	742	0
31	1	748	0
31	1	749	0
31	1	74	0
31	1	75	0
31	1	766	0
31	1	767	0
31	1	768	0
31	1	769	0
31	1	76	0
31	1	770	0
31	1	771	0
31	1	772	0
31	1	773	0
31	1	774	0
31	1	775	0
31	1	776	0
31	1	777	0
31	1	778	0
31	1	779	0
31	1	77	0
31	1	780	0
31	1	781	0
31	1	782	0
31	1	783	0
31	1	784	0
31	1	785	0
31	1	786	0
31	1	787	0
31	1	788	0
31	1	789	0
31	1	78	0
31	1	790	0
31	1	791	0
31	1	792	0
31	1	793	0
31	1	794	0
31	1	795	0
31	1	796	0
31	1	797	0
31	1	799	0
31	1	79	0
31	1	7	0
31	1	800	0
31	1	801	0
31	1	803	0
31	1	805	0
31	1	806	0
31	1	807	0
31	1	808	0
31	1	80	0
31	1	810	0
31	1	811	0
31	1	813	0
31	1	814	0
31	1	815	0
31	1	817	0
31	1	81	0
31	1	821	0
31	1	823	0
31	1	824	0
31	1	825	0
31	1	826	0
31	1	828	0
31	1	829	0
31	1	82	0
31	1	830	0
31	1	831	0
31	1	832	0
31	1	833	0
31	1	834	0
31	1	835	0
31	1	837	0
31	1	838	0
31	1	83	0
31	1	840	0
31	1	841	0
31	1	842	0
31	1	843	0
31	1	844	0
31	1	845	0
31	1	846	0
31	1	848	0
31	1	849	0
31	1	84	0
31	1	850	0
31	1	851	0
31	1	853	0
31	1	855	0
31	1	856	0
31	1	858	0
31	1	859	0
31	1	85	0
31	1	860	0
31	1	861	0
31	1	862	0
31	1	863	0
31	1	864	0
31	1	866	0
31	1	867	0
31	1	869	0
31	1	870	0
31	1	873	0
31	1	874	0
31	1	875	0
31	1	876	0
31	1	877	0
31	1	878	0
31	1	879	0
31	1	87	0
31	1	880	0
31	1	881	0
31	1	882	0
31	1	883	0
31	1	884	0
31	1	88	0
31	1	892	0
31	1	894	0
31	1	895	0
31	1	896	0
31	1	897	0
31	1	898	0
31	1	899	0
31	1	89	0
31	1	8	0
31	1	900	0
31	1	901	0
31	1	902	0
31	1	903	0
31	1	904	0
31	1	905	0
31	1	907	0
31	1	908	0
31	1	909	0
31	1	90	0
31	1	911	0
31	1	912	0
31	1	913	0
31	1	916	0
31	1	918	0
31	1	919	0
31	1	91	0
31	1	921	0
31	1	925	0
31	1	926	0
31	1	927	0
31	1	928	0
31	1	92	0
31	1	930	0
31	1	932	0
31	1	933	0
31	1	934	0
31	1	935	0
31	1	937	0
31	1	938	0
31	1	93	0
31	1	940	0
31	1	941	0
31	1	942	0
31	1	944	0
31	1	945	0
31	1	946	0
31	1	948	0
31	1	949	0
31	1	94	0
31	1	951	0
31	1	953	0
31	1	954	0
31	1	955	0
31	1	956	0
31	1	957	0
31	1	959	0
31	1	95	0
31	1	960	0
31	1	961	0
31	1	962	0
31	1	965	0
31	1	968	0
31	1	969	0
31	1	96	0
31	1	970	0
31	1	971	0
31	1	973	0
31	1	977	0
31	1	978	0
31	1	979	0
31	1	97	0
31	1	980	0
31	1	981	0
31	1	982	0
31	1	983	0
31	1	984	0
31	1	985	0
31	1	989	0
31	1	98	0
31	1	991	0
31	1	994	0
31	1	995	0
31	1	996	0
31	1	997	0
31	1	998	0
31	1	999	0
31	1	99	0
