result_no	generate_no	skill_id	fuka_id	
04	0	0	267
04	0	0	268
04	0	0	269
04	0	0	270
04	0	0	271
04	0	0	272
04	0	0	273
04	0	0	274
04	0	0	275
04	0	0	292
04	0	0	293
04	0	0	294
04	0	0	295
04	0	0	296
04	0	0	297
04	0	0	298
04	0	0	299
04	0	0	300
04	0	0	301
04	0	0	302
04	0	0	303
04	0	0	304
04	0	0	305
04	0	0	306
04	0	0	307
04	0	0	308
04	0	0	309
04	0	0	310
04	0	0	311
04	0	0	312
04	0	0	313
04	0	0	6
04	0	0	7
04	0	0	74
04	0	0	75
04	0	0	8
04	0	0	84
04	0	0	85
04	0	0	86
04	0	0	87
04	0	0	88
04	0	0	89
04	0	0	9
04	0	0	90
04	0	0	92
04	0	0	93
04	0	0	94
04	0	0	95
04	0	0	97
04	0	0	98
04	0	0	99
04	0	100	0
04	0	101	0
04	0	102	0
04	0	103	0
04	0	104	0
04	0	105	0
04	0	106	0
04	0	107	0
04	0	108	0
04	0	109	0
04	0	110	0
04	0	111	0
04	0	112	0
04	0	113	0
04	0	114	0
04	0	115	0
04	0	116	0
04	0	117	0
04	0	118	0
04	0	119	0
04	0	120	0
04	0	121	0
04	0	122	0
04	0	123	0
04	0	124	0
04	0	125	0
04	0	126	0
04	0	127	0
04	0	128	0
04	0	129	0
04	0	130	0
04	0	131	0
04	0	133	0
04	0	134	0
04	0	136	0
04	0	137	0
04	0	138	0
04	0	139	0
04	0	140	0
04	0	141	0
04	0	142	0
04	0	143	0
04	0	146	0
04	0	147	0
04	0	148	0
04	0	149	0
04	0	150	0
04	0	151	0
04	0	152	0
04	0	153	0
04	0	154	0
04	0	155	0
04	0	156	0
04	0	157	0
04	0	158	0
04	0	159	0
04	0	160	0
04	0	161	0
04	0	162	0
04	0	163	0
04	0	164	0
04	0	165	0
04	0	166	0
04	0	168	0
04	0	169	0
04	0	16	0
04	0	170	0
04	0	171	0
04	0	173	0
04	0	174	0
04	0	175	0
04	0	176	0
04	0	177	0
04	0	178	0
04	0	179	0
04	0	17	0
04	0	180	0
04	0	181	0
04	0	185	0
04	0	186	0
04	0	188	0
04	0	189	0
04	0	18	0
04	0	190	0
04	0	191	0
04	0	192	0
04	0	193	0
04	0	195	0
04	0	196	0
04	0	197	0
04	0	198	0
04	0	19	0
04	0	1	0
04	0	200	0
04	0	201	0
04	0	202	0
04	0	203	0
04	0	204	0
04	0	205	0
04	0	206	0
04	0	208	0
04	0	209	0
04	0	20	0
04	0	211	0
04	0	214	0
04	0	215	0
04	0	217	0
04	0	218	0
04	0	219	0
04	0	21	0
04	0	221	0
04	0	222	0
04	0	224	0
04	0	226	0
04	0	227	0
04	0	228	0
04	0	22	0
04	0	230	0
04	0	232	0
04	0	233	0
04	0	234	0
04	0	236	0
04	0	237	0
04	0	238	0
04	0	239	0
04	0	23	0
04	0	241	0
04	0	243	0
04	0	244	0
04	0	245	0
04	0	246	0
04	0	248	0
04	0	249	0
04	0	24	0
04	0	250	0
04	0	251	0
04	0	252	0
04	0	253	0
04	0	255	0
04	0	257	0
04	0	25	0
04	0	264	0
04	0	265	0
04	0	266	0
04	0	267	0
04	0	268	0
04	0	26	0
04	0	270	0
04	0	271	0
04	0	273	0
04	0	274	0
04	0	276	0
04	0	277	0
04	0	27	0
04	0	280	0
04	0	282	0
04	0	284	0
04	0	288	0
04	0	289	0
04	0	28	0
04	0	290	0
04	0	291	0
04	0	292	0
04	0	293	0
04	0	294	0
04	0	295	0
04	0	296	0
04	0	29	0
04	0	2	0
04	0	300	0
04	0	304	0
04	0	305	0
04	0	306	0
04	0	307	0
04	0	308	0
04	0	30	0
04	0	310	0
04	0	314	0
04	0	315	0
04	0	316	0
04	0	318	0
04	0	31	0
04	0	326	0
04	0	327	0
04	0	328	0
04	0	329	0
04	0	32	0
04	0	334	0
04	0	336	0
04	0	33	0
04	0	341	0
04	0	342	0
04	0	343	0
04	0	344	0
04	0	345	0
04	0	346	0
04	0	348	0
04	0	34	0
04	0	350	0
04	0	353	0
04	0	354	0
04	0	357	0
04	0	358	0
04	0	359	0
04	0	35	0
04	0	361	0
04	0	363	0
04	0	366	0
04	0	367	0
04	0	368	0
04	0	36	0
04	0	370	0
04	0	371	0
04	0	373	0
04	0	374	0
04	0	375	0
04	0	376	0
04	0	377	0
04	0	378	0
04	0	379	0
04	0	37	0
04	0	380	0
04	0	381	0
04	0	382	0
04	0	383	0
04	0	385	0
04	0	386	0
04	0	387	0
04	0	388	0
04	0	389	0
04	0	38	0
04	0	390	0
04	0	391	0
04	0	394	0
04	0	398	0
04	0	399	0
04	0	39	0
04	0	3	0
04	0	405	0
04	0	40	0
04	0	417	0
04	0	41	0
04	0	422	0
04	0	425	0
04	0	427	0
04	0	431	0
04	0	439	0
04	0	43	0
04	0	445	0
04	0	44	0
04	0	45	0
04	0	460	0
04	0	461	0
04	0	466	0
04	0	46	0
04	0	471	0
04	0	475	0
04	0	47	0
04	0	48	0
04	0	490	0
04	0	49	0
04	0	4	0
04	0	504	0
04	0	505	0
04	0	506	0
04	0	507	0
04	0	508	0
04	0	509	0
04	0	50	0
04	0	510	0
04	0	511	0
04	0	51	0
04	0	52	0
04	0	53	0
04	0	54	0
04	0	55	0
04	0	56	0
04	0	57	0
04	0	58	0
04	0	59	0
04	0	5	0
04	0	60	0
04	0	61	0
04	0	62	0
04	0	63	0
04	0	64	0
04	0	65	0
04	0	66	0
04	0	67	0
04	0	68	0
04	0	69	0
04	0	6	0
04	0	70	0
04	0	71	0
04	0	72	0
04	0	74	0
04	0	75	0
04	0	76	0
04	0	77	0
04	0	78	0
04	0	79	0
04	0	7	0
04	0	80	0
04	0	81	0
04	0	82	0
04	0	83	0
04	0	84	0
04	0	85	0
04	0	87	0
04	0	88	0
04	0	89	0
04	0	8	0
04	0	90	0
04	0	91	0
04	0	92	0
04	0	93	0
04	0	95	0
04	0	96	0
04	0	97	0
04	0	98	0
04	0	99	0
