result_no	generate_no	skill_id	fuka_id	
11	0	0	253
11	0	0	254
11	0	0	255
11	0	0	258
11	0	0	259
11	0	0	260
11	0	0	262
11	0	0	263
11	0	0	264
11	0	0	265
11	0	0	266
11	0	0	267
11	0	0	268
11	0	0	269
11	0	0	270
11	0	0	271
11	0	0	272
11	0	0	273
11	0	0	274
11	0	0	275
11	0	0	276
11	0	0	281
11	0	0	283
11	0	0	289
11	0	0	292
11	0	0	293
11	0	0	295
11	0	0	296
11	0	0	297
11	0	0	298
11	0	0	299
11	0	0	300
11	0	0	301
11	0	0	302
11	0	0	303
11	0	0	304
11	0	0	305
11	0	0	306
11	0	0	307
11	0	0	308
11	0	0	309
11	0	0	310
11	0	0	311
11	0	0	312
11	0	0	313
11	0	0	314
11	0	0	315
11	0	0	316
11	0	0	320
11	0	0	321
11	0	0	326
11	0	0	329
11	0	0	330
11	0	0	331
11	0	0	333
11	0	0	343
11	0	0	344
11	0	0	345
11	0	0	346
11	0	0	347
11	0	0	348
11	0	0	350
11	0	0	351
11	0	0	352
11	0	0	353
11	0	0	354
11	0	0	355
11	0	0	356
11	0	0	357
11	0	0	358
11	0	0	359
11	0	0	360
11	0	0	361
11	0	0	362
11	0	0	363
11	0	0	364
11	0	0	365
11	0	0	366
11	0	0	367
11	0	0	370
11	0	0	379
11	0	0	380
11	0	0	381
11	0	0	382
11	0	0	383
11	0	0	385
11	0	0	386
11	0	0	388
11	0	0	390
11	0	0	395
11	0	0	397
11	0	0	398
11	0	0	399
11	0	0	400
11	0	0	402
11	0	0	417
11	0	0	418
11	0	0	434
11	0	0	435
11	0	0	436
11	0	0	437
11	0	0	438
11	0	0	439
11	0	0	440
11	0	0	441
11	0	0	442
11	0	0	443
11	0	0	444
11	0	0	445
11	0	0	446
11	0	0	449
11	0	0	462
11	0	0	464
11	0	0	465
11	0	0	466
11	0	0	467
11	0	0	468
11	0	0	469
11	0	0	480
11	0	0	481
11	0	0	482
11	0	0	6
11	0	0	7
11	0	0	74
11	0	0	75
11	0	0	8
11	0	0	84
11	0	0	85
11	0	0	86
11	0	0	87
11	0	0	88
11	0	0	89
11	0	0	9
11	0	0	90
11	0	0	92
11	0	0	93
11	0	0	94
11	0	0	95
11	0	0	97
11	0	0	98
11	0	0	99
11	0	100	0
11	0	101	0
11	0	102	0
11	0	103	0
11	0	104	0
11	0	105	0
11	0	106	0
11	0	107	0
11	0	108	0
11	0	109	0
11	0	110	0
11	0	111	0
11	0	112	0
11	0	113	0
11	0	114	0
11	0	115	0
11	0	116	0
11	0	117	0
11	0	118	0
11	0	119	0
11	0	120	0
11	0	121	0
11	0	122	0
11	0	123	0
11	0	124	0
11	0	125	0
11	0	126	0
11	0	127	0
11	0	128	0
11	0	129	0
11	0	130	0
11	0	131	0
11	0	133	0
11	0	134	0
11	0	136	0
11	0	137	0
11	0	138	0
11	0	139	0
11	0	140	0
11	0	141	0
11	0	142	0
11	0	143	0
11	0	146	0
11	0	147	0
11	0	148	0
11	0	149	0
11	0	150	0
11	0	151	0
11	0	152	0
11	0	153	0
11	0	154	0
11	0	155	0
11	0	156	0
11	0	157	0
11	0	158	0
11	0	159	0
11	0	160	0
11	0	161	0
11	0	162	0
11	0	163	0
11	0	164	0
11	0	165	0
11	0	166	0
11	0	168	0
11	0	169	0
11	0	16	0
11	0	170	0
11	0	171	0
11	0	173	0
11	0	174	0
11	0	175	0
11	0	176	0
11	0	177	0
11	0	178	0
11	0	179	0
11	0	17	0
11	0	180	0
11	0	181	0
11	0	182	0
11	0	185	0
11	0	186	0
11	0	188	0
11	0	189	0
11	0	18	0
11	0	190	0
11	0	191	0
11	0	192	0
11	0	193	0
11	0	195	0
11	0	196	0
11	0	197	0
11	0	198	0
11	0	19	0
11	0	1	0
11	0	200	0
11	0	201	0
11	0	202	0
11	0	203	0
11	0	204	0
11	0	205	0
11	0	206	0
11	0	208	0
11	0	209	0
11	0	20	0
11	0	210	0
11	0	211	0
11	0	212	0
11	0	214	0
11	0	215	0
11	0	217	0
11	0	218	0
11	0	219	0
11	0	21	0
11	0	221	0
11	0	222	0
11	0	224	0
11	0	226	0
11	0	227	0
11	0	228	0
11	0	229	0
11	0	22	0
11	0	230	0
11	0	232	0
11	0	233	0
11	0	234	0
11	0	236	0
11	0	237	0
11	0	238	0
11	0	239	0
11	0	23	0
11	0	241	0
11	0	243	0
11	0	244	0
11	0	245	0
11	0	246	0
11	0	248	0
11	0	249	0
11	0	24	0
11	0	250	0
11	0	251	0
11	0	252	0
11	0	253	0
11	0	255	0
11	0	257	0
11	0	25	0
11	0	264	0
11	0	265	0
11	0	266	0
11	0	267	0
11	0	268	0
11	0	26	0
11	0	270	0
11	0	271	0
11	0	273	0
11	0	274	0
11	0	276	0
11	0	277	0
11	0	27	0
11	0	280	0
11	0	282	0
11	0	284	0
11	0	286	0
11	0	288	0
11	0	289	0
11	0	28	0
11	0	290	0
11	0	291	0
11	0	292	0
11	0	293	0
11	0	294	0
11	0	295	0
11	0	296	0
11	0	29	0
11	0	2	0
11	0	300	0
11	0	304	0
11	0	305	0
11	0	306	0
11	0	307	0
11	0	308	0
11	0	30	0
11	0	310	0
11	0	314	0
11	0	315	0
11	0	316	0
11	0	317	0
11	0	318	0
11	0	31	0
11	0	323	0
11	0	324	0
11	0	325	0
11	0	326	0
11	0	327	0
11	0	328	0
11	0	329	0
11	0	32	0
11	0	333	0
11	0	334	0
11	0	335	0
11	0	336	0
11	0	337	0
11	0	33	0
11	0	341	0
11	0	342	0
11	0	343	0
11	0	344	0
11	0	345	0
11	0	346	0
11	0	348	0
11	0	349	0
11	0	34	0
11	0	350	0
11	0	351	0
11	0	352	0
11	0	353	0
11	0	354	0
11	0	356	0
11	0	357	0
11	0	358	0
11	0	359	0
11	0	35	0
11	0	361	0
11	0	362	0
11	0	363	0
11	0	365	0
11	0	366	0
11	0	367	0
11	0	368	0
11	0	369	0
11	0	36	0
11	0	370	0
11	0	371	0
11	0	372	0
11	0	373	0
11	0	374	0
11	0	375	0
11	0	376	0
11	0	377	0
11	0	378	0
11	0	379	0
11	0	37	0
11	0	380	0
11	0	381	0
11	0	382	0
11	0	383	0
11	0	385	0
11	0	386	0
11	0	387	0
11	0	388	0
11	0	389	0
11	0	38	0
11	0	390	0
11	0	391	0
11	0	392	0
11	0	394	0
11	0	397	0
11	0	398	0
11	0	399	0
11	0	39	0
11	0	3	0
11	0	401	0
11	0	403	0
11	0	405	0
11	0	406	0
11	0	407	0
11	0	408	0
11	0	409	0
11	0	40	0
11	0	413	0
11	0	417	0
11	0	418	0
11	0	41	0
11	0	421	0
11	0	422	0
11	0	423	0
11	0	424	0
11	0	425	0
11	0	427	0
11	0	428	0
11	0	429	0
11	0	431	0
11	0	433	0
11	0	434	0
11	0	436	0
11	0	439	0
11	0	43	0
11	0	440	0
11	0	441	0
11	0	442	0
11	0	445	0
11	0	448	0
11	0	44	0
11	0	450	0
11	0	451	0
11	0	452	0
11	0	453	0
11	0	454	0
11	0	455	0
11	0	456	0
11	0	458	0
11	0	459	0
11	0	45	0
11	0	460	0
11	0	461	0
11	0	463	0
11	0	466	0
11	0	468	0
11	0	46	0
11	0	471	0
11	0	473	0
11	0	475	0
11	0	477	0
11	0	479	0
11	0	47	0
11	0	480	0
11	0	481	0
11	0	484	0
11	0	489	0
11	0	48	0
11	0	490	0
11	0	491	0
11	0	493	0
11	0	494	0
11	0	496	0
11	0	49	0
11	0	4	0
11	0	504	0
11	0	505	0
11	0	506	0
11	0	507	0
11	0	508	0
11	0	509	0
11	0	50	0
11	0	510	0
11	0	511	0
11	0	512	0
11	0	513	0
11	0	514	0
11	0	515	0
11	0	516	0
11	0	517	0
11	0	518	0
11	0	519	0
11	0	51	0
11	0	520	0
11	0	521	0
11	0	522	0
11	0	523	0
11	0	524	0
11	0	525	0
11	0	526	0
11	0	528	0
11	0	529	0
11	0	52	0
11	0	530	0
11	0	531	0
11	0	532	0
11	0	534	0
11	0	535	0
11	0	536	0
11	0	537	0
11	0	538	0
11	0	539	0
11	0	53	0
11	0	540	0
11	0	541	0
11	0	543	0
11	0	545	0
11	0	546	0
11	0	547	0
11	0	54	0
11	0	550	0
11	0	551	0
11	0	552	0
11	0	553	0
11	0	554	0
11	0	555	0
11	0	556	0
11	0	557	0
11	0	558	0
11	0	559	0
11	0	55	0
11	0	561	0
11	0	562	0
11	0	563	0
11	0	564	0
11	0	567	0
11	0	569	0
11	0	56	0
11	0	570	0
11	0	572	0
11	0	573	0
11	0	575	0
11	0	576	0
11	0	578	0
11	0	579	0
11	0	57	0
11	0	582	0
11	0	584	0
11	0	587	0
11	0	588	0
11	0	589	0
11	0	58	0
11	0	590	0
11	0	591	0
11	0	592	0
11	0	593	0
11	0	594	0
11	0	595	0
11	0	596	0
11	0	598	0
11	0	59	0
11	0	5	0
11	0	600	0
11	0	601	0
11	0	603	0
11	0	605	0
11	0	607	0
11	0	609	0
11	0	60	0
11	0	610	0
11	0	611	0
11	0	613	0
11	0	615	0
11	0	616	0
11	0	617	0
11	0	619	0
11	0	61	0
11	0	620	0
11	0	621	0
11	0	622	0
11	0	624	0
11	0	625	0
11	0	628	0
11	0	629	0
11	0	62	0
11	0	630	0
11	0	631	0
11	0	632	0
11	0	633	0
11	0	634	0
11	0	63	0
11	0	64	0
11	0	65	0
11	0	66	0
11	0	67	0
11	0	68	0
11	0	69	0
11	0	6	0
11	0	70	0
11	0	71	0
11	0	72	0
11	0	74	0
11	0	75	0
11	0	76	0
11	0	77	0
11	0	78	0
11	0	79	0
11	0	7	0
11	0	80	0
11	0	81	0
11	0	82	0
11	0	83	0
11	0	84	0
11	0	85	0
11	0	87	0
11	0	88	0
11	0	89	0
11	0	8	0
11	0	90	0
11	0	91	0
11	0	92	0
11	0	93	0
11	0	94	0
11	0	95	0
11	0	96	0
11	0	97	0
11	0	98	0
11	0	99	0
