result_no	generate_no	skill_id	fuka_id	
22	0	0	237
22	0	0	238
22	0	0	239
22	0	0	240
22	0	0	243
22	0	0	245
22	0	0	246
22	0	0	247
22	0	0	248
22	0	0	249
22	0	0	250
22	0	0	252
22	0	0	253
22	0	0	254
22	0	0	255
22	0	0	258
22	0	0	259
22	0	0	260
22	0	0	262
22	0	0	263
22	0	0	264
22	0	0	265
22	0	0	266
22	0	0	267
22	0	0	268
22	0	0	269
22	0	0	270
22	0	0	271
22	0	0	272
22	0	0	273
22	0	0	274
22	0	0	275
22	0	0	276
22	0	0	281
22	0	0	283
22	0	0	289
22	0	0	292
22	0	0	293
22	0	0	295
22	0	0	296
22	0	0	297
22	0	0	298
22	0	0	299
22	0	0	300
22	0	0	301
22	0	0	302
22	0	0	303
22	0	0	304
22	0	0	305
22	0	0	306
22	0	0	307
22	0	0	308
22	0	0	309
22	0	0	310
22	0	0	311
22	0	0	312
22	0	0	313
22	0	0	314
22	0	0	315
22	0	0	316
22	0	0	320
22	0	0	321
22	0	0	326
22	0	0	329
22	0	0	330
22	0	0	331
22	0	0	333
22	0	0	343
22	0	0	344
22	0	0	345
22	0	0	346
22	0	0	347
22	0	0	348
22	0	0	350
22	0	0	351
22	0	0	352
22	0	0	353
22	0	0	354
22	0	0	355
22	0	0	356
22	0	0	357
22	0	0	358
22	0	0	359
22	0	0	360
22	0	0	361
22	0	0	362
22	0	0	363
22	0	0	364
22	0	0	365
22	0	0	366
22	0	0	367
22	0	0	369
22	0	0	370
22	0	0	379
22	0	0	380
22	0	0	381
22	0	0	382
22	0	0	383
22	0	0	385
22	0	0	386
22	0	0	388
22	0	0	390
22	0	0	395
22	0	0	397
22	0	0	398
22	0	0	399
22	0	0	400
22	0	0	402
22	0	0	417
22	0	0	418
22	0	0	420
22	0	0	425
22	0	0	426
22	0	0	434
22	0	0	435
22	0	0	436
22	0	0	437
22	0	0	438
22	0	0	439
22	0	0	440
22	0	0	441
22	0	0	442
22	0	0	443
22	0	0	444
22	0	0	445
22	0	0	446
22	0	0	449
22	0	0	462
22	0	0	464
22	0	0	465
22	0	0	466
22	0	0	467
22	0	0	468
22	0	0	469
22	0	0	480
22	0	0	481
22	0	0	482
22	0	0	491
22	0	0	511
22	0	0	512
22	0	0	513
22	0	0	514
22	0	0	516
22	0	0	518
22	0	0	527
22	0	0	528
22	0	0	538
22	0	0	542
22	0	0	544
22	0	0	553
22	0	0	556
22	0	0	557
22	0	0	560
22	0	0	572
22	0	0	583
22	0	0	587
22	0	0	6
22	0	0	622
22	0	0	623
22	0	0	624
22	0	0	625
22	0	0	626
22	0	0	627
22	0	0	628
22	0	0	629
22	0	0	630
22	0	0	631
22	0	0	632
22	0	0	633
22	0	0	635
22	0	0	636
22	0	0	637
22	0	0	638
22	0	0	640
22	0	0	641
22	0	0	642
22	0	0	643
22	0	0	645
22	0	0	646
22	0	0	647
22	0	0	648
22	0	0	649
22	0	0	650
22	0	0	651
22	0	0	652
22	0	0	653
22	0	0	654
22	0	0	655
22	0	0	656
22	0	0	657
22	0	0	659
22	0	0	660
22	0	0	661
22	0	0	662
22	0	0	663
22	0	0	664
22	0	0	666
22	0	0	667
22	0	0	668
22	0	0	669
22	0	0	670
22	0	0	671
22	0	0	673
22	0	0	674
22	0	0	675
22	0	0	677
22	0	0	678
22	0	0	679
22	0	0	680
22	0	0	681
22	0	0	682
22	0	0	7
22	0	0	714
22	0	0	715
22	0	0	716
22	0	0	717
22	0	0	720
22	0	0	74
22	0	0	75
22	0	0	751
22	0	0	754
22	0	0	770
22	0	0	775
22	0	0	786
22	0	0	8
22	0	0	820
22	0	0	821
22	0	0	822
22	0	0	824
22	0	0	826
22	0	0	827
22	0	0	84
22	0	0	85
22	0	0	86
22	0	0	87
22	0	0	88
22	0	0	89
22	0	0	9
22	0	0	90
22	0	0	92
22	0	0	93
22	0	0	94
22	0	0	95
22	0	0	97
22	0	0	98
22	0	0	99
22	0	100	0
22	0	101	0
22	0	102	0
22	0	103	0
22	0	104	0
22	0	105	0
22	0	106	0
22	0	107	0
22	0	108	0
22	0	109	0
22	0	110	0
22	0	111	0
22	0	112	0
22	0	113	0
22	0	114	0
22	0	115	0
22	0	116	0
22	0	117	0
22	0	118	0
22	0	119	0
22	0	120	0
22	0	121	0
22	0	122	0
22	0	123	0
22	0	124	0
22	0	125	0
22	0	126	0
22	0	127	0
22	0	128	0
22	0	129	0
22	0	130	0
22	0	131	0
22	0	133	0
22	0	134	0
22	0	136	0
22	0	137	0
22	0	138	0
22	0	139	0
22	0	140	0
22	0	141	0
22	0	142	0
22	0	143	0
22	0	146	0
22	0	147	0
22	0	148	0
22	0	149	0
22	0	150	0
22	0	151	0
22	0	152	0
22	0	153	0
22	0	154	0
22	0	155	0
22	0	156	0
22	0	157	0
22	0	158	0
22	0	159	0
22	0	160	0
22	0	161	0
22	0	162	0
22	0	163	0
22	0	164	0
22	0	165	0
22	0	166	0
22	0	168	0
22	0	169	0
22	0	16	0
22	0	170	0
22	0	171	0
22	0	173	0
22	0	174	0
22	0	175	0
22	0	176	0
22	0	177	0
22	0	178	0
22	0	179	0
22	0	17	0
22	0	180	0
22	0	181	0
22	0	182	0
22	0	185	0
22	0	186	0
22	0	188	0
22	0	189	0
22	0	18	0
22	0	190	0
22	0	191	0
22	0	192	0
22	0	193	0
22	0	195	0
22	0	196	0
22	0	197	0
22	0	198	0
22	0	19	0
22	0	1	0
22	0	200	0
22	0	201	0
22	0	202	0
22	0	203	0
22	0	204	0
22	0	205	0
22	0	206	0
22	0	208	0
22	0	209	0
22	0	20	0
22	0	210	0
22	0	211	0
22	0	212	0
22	0	214	0
22	0	215	0
22	0	217	0
22	0	218	0
22	0	219	0
22	0	21	0
22	0	221	0
22	0	222	0
22	0	224	0
22	0	226	0
22	0	227	0
22	0	228	0
22	0	229	0
22	0	22	0
22	0	230	0
22	0	232	0
22	0	233	0
22	0	234	0
22	0	236	0
22	0	237	0
22	0	238	0
22	0	239	0
22	0	23	0
22	0	241	0
22	0	243	0
22	0	244	0
22	0	245	0
22	0	246	0
22	0	248	0
22	0	249	0
22	0	24	0
22	0	250	0
22	0	251	0
22	0	252	0
22	0	253	0
22	0	255	0
22	0	257	0
22	0	25	0
22	0	264	0
22	0	265	0
22	0	266	0
22	0	267	0
22	0	268	0
22	0	26	0
22	0	270	0
22	0	271	0
22	0	273	0
22	0	274	0
22	0	276	0
22	0	277	0
22	0	27	0
22	0	280	0
22	0	282	0
22	0	284	0
22	0	286	0
22	0	288	0
22	0	289	0
22	0	28	0
22	0	290	0
22	0	291	0
22	0	292	0
22	0	293	0
22	0	294	0
22	0	295	0
22	0	296	0
22	0	29	0
22	0	2	0
22	0	300	0
22	0	304	0
22	0	305	0
22	0	306	0
22	0	307	0
22	0	308	0
22	0	30	0
22	0	310	0
22	0	314	0
22	0	315	0
22	0	316	0
22	0	317	0
22	0	318	0
22	0	31	0
22	0	320	0
22	0	323	0
22	0	324	0
22	0	325	0
22	0	326	0
22	0	327	0
22	0	328	0
22	0	329	0
22	0	32	0
22	0	333	0
22	0	334	0
22	0	335	0
22	0	336	0
22	0	337	0
22	0	33	0
22	0	341	0
22	0	342	0
22	0	343	0
22	0	344	0
22	0	345	0
22	0	346	0
22	0	348	0
22	0	349	0
22	0	34	0
22	0	350	0
22	0	351	0
22	0	352	0
22	0	353	0
22	0	354	0
22	0	356	0
22	0	357	0
22	0	358	0
22	0	359	0
22	0	35	0
22	0	361	0
22	0	362	0
22	0	363	0
22	0	365	0
22	0	366	0
22	0	367	0
22	0	368	0
22	0	369	0
22	0	36	0
22	0	370	0
22	0	371	0
22	0	372	0
22	0	373	0
22	0	374	0
22	0	375	0
22	0	376	0
22	0	377	0
22	0	378	0
22	0	379	0
22	0	37	0
22	0	380	0
22	0	381	0
22	0	382	0
22	0	383	0
22	0	385	0
22	0	386	0
22	0	387	0
22	0	388	0
22	0	389	0
22	0	38	0
22	0	390	0
22	0	391	0
22	0	392	0
22	0	394	0
22	0	397	0
22	0	398	0
22	0	399	0
22	0	39	0
22	0	3	0
22	0	401	0
22	0	403	0
22	0	405	0
22	0	406	0
22	0	407	0
22	0	408	0
22	0	409	0
22	0	40	0
22	0	413	0
22	0	417	0
22	0	418	0
22	0	41	0
22	0	421	0
22	0	422	0
22	0	423	0
22	0	424	0
22	0	425	0
22	0	427	0
22	0	428	0
22	0	429	0
22	0	431	0
22	0	433	0
22	0	434	0
22	0	436	0
22	0	439	0
22	0	43	0
22	0	440	0
22	0	441	0
22	0	442	0
22	0	445	0
22	0	448	0
22	0	44	0
22	0	450	0
22	0	451	0
22	0	452	0
22	0	453	0
22	0	454	0
22	0	455	0
22	0	456	0
22	0	458	0
22	0	459	0
22	0	45	0
22	0	460	0
22	0	461	0
22	0	463	0
22	0	466	0
22	0	468	0
22	0	46	0
22	0	471	0
22	0	473	0
22	0	475	0
22	0	477	0
22	0	479	0
22	0	47	0
22	0	480	0
22	0	481	0
22	0	484	0
22	0	489	0
22	0	48	0
22	0	490	0
22	0	491	0
22	0	493	0
22	0	494	0
22	0	496	0
22	0	49	0
22	0	4	0
22	0	504	0
22	0	505	0
22	0	506	0
22	0	507	0
22	0	508	0
22	0	509	0
22	0	50	0
22	0	510	0
22	0	511	0
22	0	512	0
22	0	513	0
22	0	514	0
22	0	515	0
22	0	516	0
22	0	517	0
22	0	518	0
22	0	519	0
22	0	51	0
22	0	520	0
22	0	521	0
22	0	522	0
22	0	523	0
22	0	524	0
22	0	525	0
22	0	526	0
22	0	528	0
22	0	529	0
22	0	52	0
22	0	530	0
22	0	531	0
22	0	532	0
22	0	534	0
22	0	535	0
22	0	536	0
22	0	537	0
22	0	538	0
22	0	539	0
22	0	53	0
22	0	540	0
22	0	541	0
22	0	543	0
22	0	545	0
22	0	546	0
22	0	547	0
22	0	548	0
22	0	54	0
22	0	550	0
22	0	551	0
22	0	552	0
22	0	553	0
22	0	554	0
22	0	555	0
22	0	556	0
22	0	557	0
22	0	558	0
22	0	559	0
22	0	55	0
22	0	561	0
22	0	562	0
22	0	563	0
22	0	564	0
22	0	565	0
22	0	567	0
22	0	568	0
22	0	569	0
22	0	56	0
22	0	570	0
22	0	572	0
22	0	573	0
22	0	574	0
22	0	575	0
22	0	576	0
22	0	577	0
22	0	578	0
22	0	579	0
22	0	57	0
22	0	582	0
22	0	584	0
22	0	587	0
22	0	588	0
22	0	589	0
22	0	58	0
22	0	590	0
22	0	591	0
22	0	592	0
22	0	593	0
22	0	594	0
22	0	595	0
22	0	596	0
22	0	598	0
22	0	59	0
22	0	5	0
22	0	600	0
22	0	601	0
22	0	602	0
22	0	603	0
22	0	605	0
22	0	607	0
22	0	608	0
22	0	609	0
22	0	60	0
22	0	610	0
22	0	611	0
22	0	612	0
22	0	613	0
22	0	614	0
22	0	615	0
22	0	616	0
22	0	617	0
22	0	618	0
22	0	619	0
22	0	61	0
22	0	620	0
22	0	621	0
22	0	622	0
22	0	624	0
22	0	625	0
22	0	628	0
22	0	629	0
22	0	62	0
22	0	630	0
22	0	631	0
22	0	632	0
22	0	633	0
22	0	634	0
22	0	635	0
22	0	636	0
22	0	637	0
22	0	638	0
22	0	639	0
22	0	63	0
22	0	647	0
22	0	648	0
22	0	64	0
22	0	653	0
22	0	658	0
22	0	65	0
22	0	662	0
22	0	663	0
22	0	664	0
22	0	665	0
22	0	666	0
22	0	667	0
22	0	669	0
22	0	66	0
22	0	670	0
22	0	674	0
22	0	676	0
22	0	677	0
22	0	678	0
22	0	67	0
22	0	682	0
22	0	683	0
22	0	685	0
22	0	686	0
22	0	689	0
22	0	68	0
22	0	690	0
22	0	692	0
22	0	693	0
22	0	696	0
22	0	697	0
22	0	699	0
22	0	69	0
22	0	6	0
22	0	701	0
22	0	702	0
22	0	704	0
22	0	706	0
22	0	708	0
22	0	70	0
22	0	710	0
22	0	711	0
22	0	712	0
22	0	713	0
22	0	714	0
22	0	716	0
22	0	719	0
22	0	71	0
22	0	722	0
22	0	723	0
22	0	724	0
22	0	726	0
22	0	728	0
22	0	729	0
22	0	72	0
22	0	730	0
22	0	731	0
22	0	732	0
22	0	734	0
22	0	735	0
22	0	736	0
22	0	737	0
22	0	739	0
22	0	740	0
22	0	742	0
22	0	748	0
22	0	749	0
22	0	74	0
22	0	75	0
22	0	766	0
22	0	767	0
22	0	768	0
22	0	769	0
22	0	76	0
22	0	770	0
22	0	771	0
22	0	772	0
22	0	773	0
22	0	77	0
22	0	78	0
22	0	790	0
22	0	79	0
22	0	7	0
22	0	80	0
22	0	81	0
22	0	82	0
22	0	83	0
22	0	84	0
22	0	85	0
22	0	873	0
22	0	876	0
22	0	87	0
22	0	888	0
22	0	88	0
22	0	892	0
22	0	893	0
22	0	894	0
22	0	895	0
22	0	896	0
22	0	89	0
22	0	8	0
22	0	90	0
22	0	91	0
22	0	92	0
22	0	93	0
22	0	94	0
22	0	95	0
22	0	96	0
22	0	97	0
22	0	98	0
22	0	99	0
