result_no	generate_no	skill_id	fuka_id	
06	0	0	366
06	0	0	367
06	0	0	6
06	0	0	7
06	0	0	74
06	0	0	75
06	0	0	8
06	0	0	84
06	0	0	85
06	0	0	86
06	0	0	87
06	0	0	88
06	0	0	89
06	0	0	9
06	0	0	90
06	0	0	92
06	0	0	93
06	0	0	94
06	0	0	95
06	0	0	97
06	0	0	98
06	0	0	99
06	0	100	0
06	0	101	0
06	0	102	0
06	0	103	0
06	0	104	0
06	0	105	0
06	0	106	0
06	0	107	0
06	0	108	0
06	0	109	0
06	0	110	0
06	0	111	0
06	0	112	0
06	0	113	0
06	0	114	0
06	0	115	0
06	0	116	0
06	0	117	0
06	0	118	0
06	0	119	0
06	0	120	0
06	0	121	0
06	0	122	0
06	0	123	0
06	0	124	0
06	0	125	0
06	0	126	0
06	0	127	0
06	0	128	0
06	0	129	0
06	0	130	0
06	0	131	0
06	0	133	0
06	0	134	0
06	0	136	0
06	0	137	0
06	0	138	0
06	0	139	0
06	0	140	0
06	0	141	0
06	0	142	0
06	0	143	0
06	0	146	0
06	0	147	0
06	0	148	0
06	0	149	0
06	0	150	0
06	0	151	0
06	0	152	0
06	0	153	0
06	0	154	0
06	0	155	0
06	0	156	0
06	0	157	0
06	0	158	0
06	0	159	0
06	0	160	0
06	0	161	0
06	0	162	0
06	0	163	0
06	0	164	0
06	0	165	0
06	0	166	0
06	0	168	0
06	0	169	0
06	0	16	0
06	0	170	0
06	0	171	0
06	0	173	0
06	0	174	0
06	0	175	0
06	0	176	0
06	0	177	0
06	0	178	0
06	0	179	0
06	0	17	0
06	0	180	0
06	0	181	0
06	0	185	0
06	0	186	0
06	0	188	0
06	0	189	0
06	0	18	0
06	0	190	0
06	0	191	0
06	0	192	0
06	0	193	0
06	0	195	0
06	0	196	0
06	0	197	0
06	0	198	0
06	0	19	0
06	0	1	0
06	0	200	0
06	0	201	0
06	0	202	0
06	0	203	0
06	0	204	0
06	0	205	0
06	0	206	0
06	0	208	0
06	0	209	0
06	0	20	0
06	0	210	0
06	0	211	0
06	0	212	0
06	0	214	0
06	0	215	0
06	0	217	0
06	0	218	0
06	0	219	0
06	0	21	0
06	0	221	0
06	0	222	0
06	0	224	0
06	0	226	0
06	0	227	0
06	0	228	0
06	0	229	0
06	0	22	0
06	0	230	0
06	0	232	0
06	0	233	0
06	0	234	0
06	0	236	0
06	0	237	0
06	0	238	0
06	0	239	0
06	0	23	0
06	0	241	0
06	0	243	0
06	0	244	0
06	0	245	0
06	0	246	0
06	0	248	0
06	0	249	0
06	0	24	0
06	0	250	0
06	0	251	0
06	0	252	0
06	0	253	0
06	0	255	0
06	0	257	0
06	0	25	0
06	0	264	0
06	0	265	0
06	0	266	0
06	0	267	0
06	0	268	0
06	0	26	0
06	0	270	0
06	0	271	0
06	0	273	0
06	0	274	0
06	0	276	0
06	0	277	0
06	0	27	0
06	0	280	0
06	0	282	0
06	0	284	0
06	0	286	0
06	0	288	0
06	0	289	0
06	0	28	0
06	0	290	0
06	0	291	0
06	0	292	0
06	0	293	0
06	0	294	0
06	0	295	0
06	0	296	0
06	0	29	0
06	0	2	0
06	0	300	0
06	0	304	0
06	0	305	0
06	0	306	0
06	0	307	0
06	0	308	0
06	0	30	0
06	0	310	0
06	0	314	0
06	0	315	0
06	0	316	0
06	0	317	0
06	0	318	0
06	0	31	0
06	0	323	0
06	0	325	0
06	0	326	0
06	0	327	0
06	0	328	0
06	0	329	0
06	0	32	0
06	0	334	0
06	0	335	0
06	0	336	0
06	0	337	0
06	0	33	0
06	0	341	0
06	0	342	0
06	0	343	0
06	0	344	0
06	0	345	0
06	0	346	0
06	0	348	0
06	0	349	0
06	0	34	0
06	0	350	0
06	0	351	0
06	0	353	0
06	0	354	0
06	0	356	0
06	0	357	0
06	0	358	0
06	0	359	0
06	0	35	0
06	0	361	0
06	0	362	0
06	0	363	0
06	0	365	0
06	0	366	0
06	0	367	0
06	0	368	0
06	0	369	0
06	0	36	0
06	0	370	0
06	0	371	0
06	0	372	0
06	0	373	0
06	0	374	0
06	0	375	0
06	0	376	0
06	0	377	0
06	0	378	0
06	0	379	0
06	0	37	0
06	0	380	0
06	0	381	0
06	0	382	0
06	0	383	0
06	0	385	0
06	0	386	0
06	0	387	0
06	0	388	0
06	0	389	0
06	0	38	0
06	0	390	0
06	0	391	0
06	0	392	0
06	0	394	0
06	0	397	0
06	0	398	0
06	0	399	0
06	0	39	0
06	0	3	0
06	0	401	0
06	0	403	0
06	0	405	0
06	0	406	0
06	0	407	0
06	0	408	0
06	0	409	0
06	0	40	0
06	0	413	0
06	0	417	0
06	0	418	0
06	0	41	0
06	0	422	0
06	0	424	0
06	0	425	0
06	0	427	0
06	0	428	0
06	0	429	0
06	0	431	0
06	0	433	0
06	0	434	0
06	0	436	0
06	0	439	0
06	0	43	0
06	0	441	0
06	0	442	0
06	0	445	0
06	0	44	0
06	0	450	0
06	0	452	0
06	0	456	0
06	0	458	0
06	0	45	0
06	0	460	0
06	0	461	0
06	0	463	0
06	0	466	0
06	0	46	0
06	0	471	0
06	0	473	0
06	0	475	0
06	0	477	0
06	0	47	0
06	0	481	0
06	0	484	0
06	0	489	0
06	0	48	0
06	0	490	0
06	0	493	0
06	0	494	0
06	0	49	0
06	0	4	0
06	0	504	0
06	0	505	0
06	0	506	0
06	0	507	0
06	0	508	0
06	0	509	0
06	0	50	0
06	0	510	0
06	0	511	0
06	0	512	0
06	0	51	0
06	0	52	0
06	0	53	0
06	0	54	0
06	0	55	0
06	0	56	0
06	0	57	0
06	0	58	0
06	0	59	0
06	0	5	0
06	0	60	0
06	0	61	0
06	0	62	0
06	0	63	0
06	0	64	0
06	0	65	0
06	0	66	0
06	0	67	0
06	0	68	0
06	0	69	0
06	0	6	0
06	0	70	0
06	0	71	0
06	0	72	0
06	0	74	0
06	0	75	0
06	0	76	0
06	0	77	0
06	0	78	0
06	0	79	0
06	0	7	0
06	0	80	0
06	0	81	0
06	0	82	0
06	0	83	0
06	0	84	0
06	0	85	0
06	0	87	0
06	0	88	0
06	0	89	0
06	0	8	0
06	0	90	0
06	0	91	0
06	0	92	0
06	0	93	0
06	0	94	0
06	0	95	0
06	0	96	0
06	0	97	0
06	0	98	0
06	0	99	0
