result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
12	0	11	0	301	83	4	1
12	0	11	0	314	459	4	0
12	0	11	0	341	475	0	0
12	0	11	0	341	475	4	0
12	0	11	0	341	58	0	1
12	0	11	0	341	58	4	1
12	0	11	0	341	83	0	1
12	0	11	0	341	83	4	1
12	0	11	0	357	373	3	0
12	0	11	0	361	471	0	0
12	0	11	0	361	471	4	0
12	0	11	0	367	427	1	0
12	0	11	0	370	419	3	0
12	0	11	0	370	58	0	1
12	0	11	0	370	58	3	1
12	0	11	0	370	83	0	1
12	0	11	0	370	83	3	1
12	0	11	0	392	58	0	1
12	0	11	0	392	58	4	1
12	0	11	0	392	83	0	1
12	0	11	0	392	83	4	1
12	0	11	0	398	473	0	1
12	0	11	0	398	473	4	1
12	0	11	0	421	419	3	0
12	0	11	0	434	419	3	0
12	0	11	0	472	419	3	0
12	0	11	0	498	451	2	1
12	0	11	0	504	427	1	0
12	0	11	0	519	373	3	0
12	0	11	0	527	58	0	1
12	0	11	0	527	58	2	1
12	0	11	0	527	83	0	1
12	0	11	0	527	83	2	1
12	0	11	0	377	373	3	0
12	0	11	0	547	373	3	0
12	0	11	0	164	451	3	1
12	0	11	0	567	476	0	0
12	0	11	0	567	476	4	0
12	0	11	0	567	58	0	1
12	0	11	0	567	58	4	1
12	0	11	0	567	83	0	1
12	0	11	0	567	83	4	1
12	0	11	0	591	473	0	1
12	0	11	0	591	473	4	1
12	0	11	0	596	473	0	1
12	0	11	0	596	473	3	1
12	0	11	0	597	430	1	1
12	0	11	0	597	431	1	1
12	0	11	0	612	428	2	0
12	0	11	0	614	451	2	1
12	0	11	0	646	430	1	1
12	0	11	0	646	431	1	1
12	0	11	0	771	453	1	0
12	0	11	0	775	453	1	0
12	0	11	0	222	451	2	1
12	0	11	0	781	471	0	0
12	0	11	0	781	471	4	0
12	0	11	0	788	427	3	0
12	0	11	0	797	428	2	0
12	0	11	0	837	451	2	1
12	0	11	0	861	473	0	1
12	0	11	0	861	473	3	1
12	0	11	0	880	451	2	1
12	0	11	0	892	428	2	0
12	0	11	0	903	427	3	0
12	0	11	0	909	429	2	0
12	0	11	0	929	373	3	0
12	0	11	0	961	373	3	0
12	0	11	0	999	477	0	0
12	0	11	0	999	477	2	0
12	0	11	0	999	58	0	1
12	0	11	0	999	58	2	1
12	0	11	0	999	83	0	1
12	0	11	0	999	83	2	1
12	0	11	0	1046	476	0	0
12	0	11	0	1046	476	2	0
12	0	11	0	1046	58	0	1
12	0	11	0	1046	58	2	1
12	0	11	0	1046	83	0	1
12	0	11	0	1046	83	2	1
12	0	11	0	204	473	0	1
12	0	11	0	204	473	3	1
12	0	11	0	1128	427	1	0
12	0	11	0	1148	451	2	1
12	0	11	0	1181	430	1	1
12	0	11	0	1181	431	1	1
12	0	11	0	1222	475	0	0
12	0	11	0	1222	475	1	0
12	0	11	0	1352	471	0	0
12	0	11	0	1352	471	3	0
12	0	11	0	1352	479	0	0
12	0	11	0	1352	479	3	0
12	0	11	0	1352	58	0	1
12	0	11	0	1352	58	3	1
12	0	11	0	1352	83	0	1
12	0	11	0	1352	83	3	1
12	0	11	0	1372	373	3	0
12	0	11	0	1476	429	2	0
12	0	11	0	1520	453	1	0
12	0	11	0	1579	455	3	0
