result_no	generate_no	skill_id	fuka_id	
13	0	0	235
13	0	0	236
13	0	0	237
13	0	0	238
13	0	0	239
13	0	0	240
13	0	0	243
13	0	0	245
13	0	0	246
13	0	0	247
13	0	0	248
13	0	0	249
13	0	0	250
13	0	0	252
13	0	0	253
13	0	0	254
13	0	0	255
13	0	0	258
13	0	0	259
13	0	0	260
13	0	0	262
13	0	0	263
13	0	0	264
13	0	0	265
13	0	0	266
13	0	0	267
13	0	0	268
13	0	0	269
13	0	0	270
13	0	0	271
13	0	0	272
13	0	0	273
13	0	0	274
13	0	0	275
13	0	0	276
13	0	0	281
13	0	0	283
13	0	0	289
13	0	0	292
13	0	0	293
13	0	0	295
13	0	0	296
13	0	0	297
13	0	0	298
13	0	0	299
13	0	0	300
13	0	0	301
13	0	0	302
13	0	0	303
13	0	0	304
13	0	0	305
13	0	0	306
13	0	0	307
13	0	0	308
13	0	0	309
13	0	0	310
13	0	0	311
13	0	0	312
13	0	0	313
13	0	0	314
13	0	0	315
13	0	0	316
13	0	0	320
13	0	0	321
13	0	0	326
13	0	0	329
13	0	0	330
13	0	0	331
13	0	0	333
13	0	0	343
13	0	0	344
13	0	0	345
13	0	0	346
13	0	0	347
13	0	0	348
13	0	0	350
13	0	0	351
13	0	0	352
13	0	0	353
13	0	0	354
13	0	0	355
13	0	0	356
13	0	0	357
13	0	0	358
13	0	0	359
13	0	0	360
13	0	0	361
13	0	0	362
13	0	0	363
13	0	0	364
13	0	0	365
13	0	0	366
13	0	0	367
13	0	0	370
13	0	0	379
13	0	0	380
13	0	0	381
13	0	0	382
13	0	0	383
13	0	0	385
13	0	0	386
13	0	0	388
13	0	0	390
13	0	0	395
13	0	0	397
13	0	0	398
13	0	0	399
13	0	0	400
13	0	0	402
13	0	0	417
13	0	0	418
13	0	0	420
13	0	0	426
13	0	0	434
13	0	0	435
13	0	0	436
13	0	0	437
13	0	0	438
13	0	0	439
13	0	0	440
13	0	0	441
13	0	0	442
13	0	0	443
13	0	0	444
13	0	0	445
13	0	0	446
13	0	0	449
13	0	0	462
13	0	0	464
13	0	0	465
13	0	0	466
13	0	0	467
13	0	0	468
13	0	0	469
13	0	0	480
13	0	0	481
13	0	0	482
13	0	0	491
13	0	0	511
13	0	0	512
13	0	0	513
13	0	0	6
13	0	0	7
13	0	0	74
13	0	0	75
13	0	0	8
13	0	0	84
13	0	0	85
13	0	0	86
13	0	0	87
13	0	0	88
13	0	0	89
13	0	0	9
13	0	0	90
13	0	0	92
13	0	0	93
13	0	0	94
13	0	0	95
13	0	0	97
13	0	0	98
13	0	0	99
13	0	100	0
13	0	101	0
13	0	102	0
13	0	103	0
13	0	104	0
13	0	105	0
13	0	106	0
13	0	107	0
13	0	108	0
13	0	109	0
13	0	110	0
13	0	111	0
13	0	112	0
13	0	113	0
13	0	114	0
13	0	115	0
13	0	116	0
13	0	117	0
13	0	118	0
13	0	119	0
13	0	120	0
13	0	121	0
13	0	122	0
13	0	123	0
13	0	124	0
13	0	125	0
13	0	126	0
13	0	127	0
13	0	128	0
13	0	129	0
13	0	130	0
13	0	131	0
13	0	133	0
13	0	134	0
13	0	136	0
13	0	137	0
13	0	138	0
13	0	139	0
13	0	140	0
13	0	141	0
13	0	142	0
13	0	143	0
13	0	146	0
13	0	147	0
13	0	148	0
13	0	149	0
13	0	150	0
13	0	151	0
13	0	152	0
13	0	153	0
13	0	154	0
13	0	155	0
13	0	156	0
13	0	157	0
13	0	158	0
13	0	159	0
13	0	160	0
13	0	161	0
13	0	162	0
13	0	163	0
13	0	164	0
13	0	165	0
13	0	166	0
13	0	168	0
13	0	169	0
13	0	16	0
13	0	170	0
13	0	171	0
13	0	173	0
13	0	174	0
13	0	175	0
13	0	176	0
13	0	177	0
13	0	178	0
13	0	179	0
13	0	17	0
13	0	180	0
13	0	181	0
13	0	182	0
13	0	185	0
13	0	186	0
13	0	188	0
13	0	189	0
13	0	18	0
13	0	190	0
13	0	191	0
13	0	192	0
13	0	193	0
13	0	195	0
13	0	196	0
13	0	197	0
13	0	198	0
13	0	19	0
13	0	1	0
13	0	200	0
13	0	201	0
13	0	202	0
13	0	203	0
13	0	204	0
13	0	205	0
13	0	206	0
13	0	208	0
13	0	209	0
13	0	20	0
13	0	210	0
13	0	211	0
13	0	212	0
13	0	214	0
13	0	215	0
13	0	217	0
13	0	218	0
13	0	219	0
13	0	21	0
13	0	221	0
13	0	222	0
13	0	224	0
13	0	226	0
13	0	227	0
13	0	228	0
13	0	229	0
13	0	22	0
13	0	230	0
13	0	232	0
13	0	233	0
13	0	234	0
13	0	236	0
13	0	237	0
13	0	238	0
13	0	239	0
13	0	23	0
13	0	241	0
13	0	243	0
13	0	244	0
13	0	245	0
13	0	246	0
13	0	248	0
13	0	249	0
13	0	24	0
13	0	250	0
13	0	251	0
13	0	252	0
13	0	253	0
13	0	255	0
13	0	257	0
13	0	25	0
13	0	264	0
13	0	265	0
13	0	266	0
13	0	267	0
13	0	268	0
13	0	26	0
13	0	270	0
13	0	271	0
13	0	273	0
13	0	274	0
13	0	276	0
13	0	277	0
13	0	27	0
13	0	280	0
13	0	282	0
13	0	284	0
13	0	286	0
13	0	288	0
13	0	289	0
13	0	28	0
13	0	290	0
13	0	291	0
13	0	292	0
13	0	293	0
13	0	294	0
13	0	295	0
13	0	296	0
13	0	29	0
13	0	2	0
13	0	300	0
13	0	304	0
13	0	305	0
13	0	306	0
13	0	307	0
13	0	308	0
13	0	30	0
13	0	310	0
13	0	314	0
13	0	315	0
13	0	316	0
13	0	317	0
13	0	318	0
13	0	31	0
13	0	320	0
13	0	323	0
13	0	324	0
13	0	325	0
13	0	326	0
13	0	327	0
13	0	328	0
13	0	329	0
13	0	32	0
13	0	333	0
13	0	334	0
13	0	335	0
13	0	336	0
13	0	337	0
13	0	33	0
13	0	341	0
13	0	342	0
13	0	343	0
13	0	344	0
13	0	345	0
13	0	346	0
13	0	348	0
13	0	349	0
13	0	34	0
13	0	350	0
13	0	351	0
13	0	352	0
13	0	353	0
13	0	354	0
13	0	356	0
13	0	357	0
13	0	358	0
13	0	359	0
13	0	35	0
13	0	361	0
13	0	362	0
13	0	363	0
13	0	365	0
13	0	366	0
13	0	367	0
13	0	368	0
13	0	369	0
13	0	36	0
13	0	370	0
13	0	371	0
13	0	372	0
13	0	373	0
13	0	374	0
13	0	375	0
13	0	376	0
13	0	377	0
13	0	378	0
13	0	379	0
13	0	37	0
13	0	380	0
13	0	381	0
13	0	382	0
13	0	383	0
13	0	385	0
13	0	386	0
13	0	387	0
13	0	388	0
13	0	389	0
13	0	38	0
13	0	390	0
13	0	391	0
13	0	392	0
13	0	394	0
13	0	397	0
13	0	398	0
13	0	399	0
13	0	39	0
13	0	3	0
13	0	401	0
13	0	403	0
13	0	405	0
13	0	406	0
13	0	407	0
13	0	408	0
13	0	409	0
13	0	40	0
13	0	413	0
13	0	417	0
13	0	418	0
13	0	41	0
13	0	421	0
13	0	422	0
13	0	423	0
13	0	424	0
13	0	425	0
13	0	427	0
13	0	428	0
13	0	429	0
13	0	431	0
13	0	433	0
13	0	434	0
13	0	436	0
13	0	439	0
13	0	43	0
13	0	440	0
13	0	441	0
13	0	442	0
13	0	445	0
13	0	448	0
13	0	44	0
13	0	450	0
13	0	451	0
13	0	452	0
13	0	453	0
13	0	454	0
13	0	455	0
13	0	456	0
13	0	458	0
13	0	459	0
13	0	45	0
13	0	460	0
13	0	461	0
13	0	463	0
13	0	466	0
13	0	468	0
13	0	46	0
13	0	471	0
13	0	473	0
13	0	475	0
13	0	477	0
13	0	479	0
13	0	47	0
13	0	480	0
13	0	481	0
13	0	484	0
13	0	489	0
13	0	48	0
13	0	490	0
13	0	491	0
13	0	493	0
13	0	494	0
13	0	496	0
13	0	49	0
13	0	4	0
13	0	504	0
13	0	505	0
13	0	506	0
13	0	507	0
13	0	508	0
13	0	509	0
13	0	50	0
13	0	510	0
13	0	511	0
13	0	512	0
13	0	513	0
13	0	514	0
13	0	515	0
13	0	516	0
13	0	517	0
13	0	518	0
13	0	519	0
13	0	51	0
13	0	520	0
13	0	521	0
13	0	522	0
13	0	523	0
13	0	524	0
13	0	525	0
13	0	526	0
13	0	528	0
13	0	529	0
13	0	52	0
13	0	530	0
13	0	531	0
13	0	532	0
13	0	534	0
13	0	535	0
13	0	536	0
13	0	537	0
13	0	538	0
13	0	539	0
13	0	53	0
13	0	540	0
13	0	541	0
13	0	543	0
13	0	545	0
13	0	546	0
13	0	547	0
13	0	548	0
13	0	54	0
13	0	550	0
13	0	551	0
13	0	552	0
13	0	553	0
13	0	554	0
13	0	555	0
13	0	556	0
13	0	557	0
13	0	558	0
13	0	559	0
13	0	55	0
13	0	561	0
13	0	562	0
13	0	563	0
13	0	564	0
13	0	567	0
13	0	569	0
13	0	56	0
13	0	570	0
13	0	572	0
13	0	573	0
13	0	575	0
13	0	576	0
13	0	578	0
13	0	579	0
13	0	57	0
13	0	582	0
13	0	584	0
13	0	587	0
13	0	588	0
13	0	589	0
13	0	58	0
13	0	590	0
13	0	591	0
13	0	592	0
13	0	593	0
13	0	594	0
13	0	595	0
13	0	596	0
13	0	598	0
13	0	59	0
13	0	5	0
13	0	600	0
13	0	601	0
13	0	602	0
13	0	603	0
13	0	605	0
13	0	607	0
13	0	608	0
13	0	609	0
13	0	60	0
13	0	610	0
13	0	611	0
13	0	613	0
13	0	615	0
13	0	616	0
13	0	617	0
13	0	618	0
13	0	619	0
13	0	61	0
13	0	620	0
13	0	621	0
13	0	622	0
13	0	624	0
13	0	625	0
13	0	628	0
13	0	629	0
13	0	62	0
13	0	630	0
13	0	631	0
13	0	632	0
13	0	633	0
13	0	634	0
13	0	635	0
13	0	63	0
13	0	64	0
13	0	65	0
13	0	66	0
13	0	67	0
13	0	68	0
13	0	69	0
13	0	6	0
13	0	70	0
13	0	71	0
13	0	72	0
13	0	74	0
13	0	75	0
13	0	76	0
13	0	77	0
13	0	78	0
13	0	79	0
13	0	7	0
13	0	80	0
13	0	81	0
13	0	82	0
13	0	83	0
13	0	84	0
13	0	85	0
13	0	87	0
13	0	88	0
13	0	89	0
13	0	8	0
13	0	90	0
13	0	91	0
13	0	92	0
13	0	93	0
13	0	94	0
13	0	95	0
13	0	96	0
13	0	97	0
13	0	98	0
13	0	99	0
