result_no	generate_no	skill_id	fuka_id	
23	0	390	0
23	0	391	0
23	0	392	0
23	0	394	0
23	0	397	0
23	0	398	0
23	0	399	0
23	0	39	0
23	0	3	0
23	0	401	0
23	0	403	0
23	0	405	0
23	0	406	0
23	0	407	0
23	0	408	0
23	0	409	0
23	0	40	0
23	0	413	0
23	0	417	0
23	0	418	0
23	0	41	0
23	0	421	0
23	0	422	0
23	0	423	0
23	0	424	0
23	0	425	0
23	0	427	0
23	0	428	0
23	0	429	0
23	0	431	0
23	0	433	0
23	0	434	0
23	0	436	0
23	0	439	0
23	0	43	0
23	0	440	0
23	0	441	0
23	0	442	0
23	0	445	0
23	0	448	0
23	0	44	0
23	0	450	0
23	0	451	0
23	0	452	0
23	0	453	0
23	0	454	0
23	0	455	0
23	0	456	0
23	0	458	0
23	0	459	0
23	0	45	0
23	0	460	0
23	0	461	0
23	0	463	0
23	0	466	0
23	0	468	0
23	0	46	0
23	0	471	0
23	0	473	0
23	0	475	0
23	0	477	0
23	0	479	0
23	0	47	0
23	0	480	0
23	0	481	0
23	0	484	0
23	0	489	0
23	0	48	0
23	0	490	0
23	0	491	0
23	0	493	0
23	0	494	0
23	0	496	0
23	0	49	0
23	0	4	0
23	0	504	0
23	0	505	0
23	0	506	0
23	0	507	0
23	0	508	0
23	0	509	0
23	0	50	0
23	0	510	0
23	0	511	0
23	0	512	0
23	0	513	0
23	0	514	0
23	0	515	0
23	0	516	0
23	0	517	0
23	0	518	0
23	0	519	0
23	0	51	0
23	0	520	0
23	0	521	0
23	0	522	0
23	0	523	0
23	0	524	0
23	0	525	0
23	0	526	0
23	0	528	0
23	0	529	0
23	0	52	0
23	0	530	0
23	0	531	0
23	0	532	0
23	0	534	0
23	0	535	0
23	0	536	0
23	0	537	0
23	0	538	0
23	0	539	0
23	0	53	0
23	0	540	0
23	0	541	0
23	0	543	0
23	0	545	0
23	0	546	0
23	0	547	0
23	0	548	0
23	0	54	0
23	0	550	0
23	0	551	0
23	0	552	0
23	0	553	0
23	0	554	0
23	0	555	0
23	0	556	0
23	0	557	0
23	0	558	0
23	0	559	0
23	0	55	0
23	0	561	0
23	0	562	0
23	0	563	0
23	0	564	0
23	0	565	0
23	0	567	0
23	0	568	0
23	0	569	0
23	0	56	0
23	0	570	0
23	0	572	0
23	0	573	0
23	0	574	0
23	0	575	0
23	0	576	0
23	0	577	0
23	0	578	0
23	0	579	0
23	0	57	0
23	0	582	0
23	0	584	0
23	0	587	0
23	0	588	0
23	0	589	0
23	0	58	0
23	0	590	0
23	0	591	0
23	0	592	0
23	0	593	0
23	0	594	0
23	0	595	0
23	0	596	0
23	0	598	0
23	0	59	0
23	0	5	0
23	0	600	0
23	0	601	0
23	0	602	0
23	0	603	0
23	0	605	0
23	0	607	0
23	0	608	0
23	0	609	0
23	0	60	0
23	0	610	0
23	0	611	0
23	0	612	0
23	0	613	0
23	0	614	0
23	0	615	0
23	0	616	0
23	0	617	0
23	0	618	0
23	0	619	0
23	0	61	0
23	0	620	0
23	0	621	0
23	0	622	0
23	0	624	0
23	0	625	0
23	0	628	0
23	0	629	0
23	0	62	0
23	0	630	0
23	0	631	0
23	0	632	0
23	0	633	0
23	0	634	0
23	0	635	0
23	0	636	0
23	0	637	0
23	0	638	0
23	0	639	0
23	0	63	0
23	0	647	0
23	0	648	0
23	0	64	0
23	0	653	0
23	0	658	0
23	0	65	0
23	0	662	0
23	0	663	0
23	0	664	0
23	0	665	0
23	0	666	0
23	0	667	0
23	0	669	0
23	0	66	0
23	0	670	0
23	0	674	0
23	0	676	0
23	0	677	0
23	0	678	0
23	0	67	0
23	0	682	0
23	0	683	0
23	0	685	0
23	0	686	0
23	0	689	0
23	0	68	0
23	0	690	0
23	0	692	0
23	0	693	0
23	0	696	0
23	0	697	0
23	0	699	0
23	0	69	0
23	0	6	0
23	0	701	0
23	0	702	0
23	0	704	0
23	0	706	0
23	0	708	0
23	0	70	0
23	0	710	0
23	0	711	0
23	0	712	0
23	0	713	0
23	0	714	0
23	0	716	0
23	0	719	0
23	0	71	0
23	0	722	0
23	0	723	0
23	0	724	0
23	0	726	0
23	0	728	0
23	0	729	0
23	0	72	0
23	0	730	0
23	0	731	0
23	0	732	0
23	0	734	0
23	0	735	0
23	0	736	0
23	0	737	0
23	0	739	0
23	0	740	0
23	0	742	0
23	0	748	0
23	0	749	0
23	0	74	0
23	0	75	0
23	0	766	0
23	0	767	0
23	0	768	0
23	0	769	0
23	0	76	0
23	0	770	0
23	0	771	0
23	0	772	0
23	0	773	0
23	0	774	0
23	0	775	0
23	0	776	0
23	0	777	0
23	0	778	0
23	0	779	0
23	0	77	0
23	0	780	0
23	0	781	0
23	0	782	0
23	0	783	0
23	0	784	0
23	0	785	0
23	0	786	0
23	0	787	0
23	0	788	0
23	0	789	0
23	0	78	0
23	0	790	0
23	0	791	0
23	0	792	0
23	0	793	0
23	0	794	0
23	0	795	0
23	0	796	0
23	0	797	0
23	0	799	0
23	0	79	0
23	0	7	0
23	0	800	0
23	0	801	0
23	0	803	0
23	0	805	0
23	0	806	0
23	0	807	0
23	0	808	0
23	0	80	0
23	0	810	0
23	0	811	0
23	0	813	0
23	0	814	0
23	0	815	0
23	0	817	0
23	0	81	0
23	0	821	0
23	0	823	0
23	0	824	0
23	0	825	0
23	0	826	0
23	0	829	0
23	0	82	0
23	0	830	0
23	0	831	0
23	0	832	0
23	0	833	0
23	0	834	0
23	0	835	0
23	0	837	0
23	0	838	0
23	0	83	0
23	0	840	0
23	0	841	0
23	0	842	0
23	0	843	0
23	0	844	0
23	0	845	0
23	0	846	0
23	0	848	0
23	0	849	0
23	0	84	0
23	0	850	0
23	0	851	0
23	0	853	0
23	0	855	0
23	0	856	0
23	0	858	0
23	0	859	0
23	0	85	0
23	0	860	0
23	0	861	0
23	0	862	0
23	0	863	0
23	0	864	0
23	0	866	0
23	0	867	0
23	0	869	0
23	0	870	0
23	0	873	0
23	0	874	0
23	0	875	0
23	0	876	0
23	0	877	0
23	0	878	0
23	0	879	0
23	0	87	0
23	0	880	0
23	0	881	0
23	0	882	0
23	0	884	0
23	0	88	0
23	0	892	0
23	0	894	0
23	0	89	0
23	0	8	0
23	0	90	0
23	0	91	0
23	0	92	0
23	0	93	0
23	0	94	0
23	0	95	0
23	0	96	0
23	0	97	0
23	0	98	0
23	0	99	0
