result_no	generate_no	skill_id	fuka_id	
37	0	0	234
37	0	0	235
37	0	0	236
37	0	0	237
37	0	0	238
37	0	0	239
37	0	0	240
37	0	0	243
37	0	0	245
37	0	0	246
37	0	0	247
37	0	0	248
37	0	0	249
37	0	0	250
37	0	0	252
37	0	0	253
37	0	0	254
37	0	0	255
37	0	0	258
37	0	0	259
37	0	0	260
37	0	0	262
37	0	0	263
37	0	0	264
37	0	0	265
37	0	0	266
37	0	0	267
37	0	0	268
37	0	0	269
37	0	0	270
37	0	0	271
37	0	0	272
37	0	0	273
37	0	0	274
37	0	0	275
37	0	0	276
37	0	0	281
37	0	0	283
37	0	0	289
37	0	0	292
37	0	0	293
37	0	0	295
37	0	0	296
37	0	0	297
37	0	0	298
37	0	0	299
37	0	0	300
37	0	0	301
37	0	0	302
37	0	0	303
37	0	0	304
37	0	0	305
37	0	0	306
37	0	0	307
37	0	0	308
37	0	0	309
37	0	0	310
37	0	0	311
37	0	0	312
37	0	0	313
37	0	0	314
37	0	0	315
37	0	0	316
37	0	0	320
37	0	0	321
37	0	0	326
37	0	0	329
37	0	0	330
37	0	0	331
37	0	0	333
37	0	0	343
37	0	0	344
37	0	0	345
37	0	0	346
37	0	0	347
37	0	0	348
37	0	0	350
37	0	0	351
37	0	0	352
37	0	0	353
37	0	0	354
37	0	0	355
37	0	0	356
37	0	0	357
37	0	0	358
37	0	0	359
37	0	0	360
37	0	0	361
37	0	0	362
37	0	0	363
37	0	0	364
37	0	0	365
37	0	0	366
37	0	0	367
37	0	0	369
37	0	0	370
37	0	0	379
37	0	0	380
37	0	0	381
37	0	0	382
37	0	0	383
37	0	0	385
37	0	0	386
37	0	0	388
37	0	0	390
37	0	0	395
37	0	0	397
37	0	0	398
37	0	0	399
37	0	0	400
37	0	0	402
37	0	0	417
37	0	0	418
37	0	0	420
37	0	0	424
37	0	0	425
37	0	0	426
37	0	0	434
37	0	0	435
37	0	0	436
37	0	0	437
37	0	0	438
37	0	0	439
37	0	0	440
37	0	0	441
37	0	0	442
37	0	0	443
37	0	0	444
37	0	0	445
37	0	0	446
37	0	0	449
37	0	0	462
37	0	0	464
37	0	0	465
37	0	0	466
37	0	0	467
37	0	0	468
37	0	0	469
37	0	0	480
37	0	0	481
37	0	0	482
37	0	0	491
37	0	0	511
37	0	0	512
37	0	0	513
37	0	0	514
37	0	0	516
37	0	0	518
37	0	0	527
37	0	0	528
37	0	0	538
37	0	0	542
37	0	0	544
37	0	0	553
37	0	0	556
37	0	0	557
37	0	0	560
37	0	0	572
37	0	0	583
37	0	0	587
37	0	0	6
37	0	0	622
37	0	0	623
37	0	0	624
37	0	0	625
37	0	0	626
37	0	0	627
37	0	0	628
37	0	0	629
37	0	0	630
37	0	0	631
37	0	0	632
37	0	0	633
37	0	0	635
37	0	0	636
37	0	0	637
37	0	0	638
37	0	0	640
37	0	0	641
37	0	0	642
37	0	0	643
37	0	0	645
37	0	0	646
37	0	0	647
37	0	0	648
37	0	0	649
37	0	0	650
37	0	0	651
37	0	0	652
37	0	0	653
37	0	0	654
37	0	0	655
37	0	0	656
37	0	0	657
37	0	0	659
37	0	0	660
37	0	0	661
37	0	0	662
37	0	0	663
37	0	0	664
37	0	0	666
37	0	0	667
37	0	0	668
37	0	0	669
37	0	0	670
37	0	0	671
37	0	0	673
37	0	0	674
37	0	0	675
37	0	0	677
37	0	0	678
37	0	0	679
37	0	0	680
37	0	0	681
37	0	0	682
37	0	0	7
37	0	0	714
37	0	0	715
37	0	0	716
37	0	0	717
37	0	0	720
37	0	0	74
37	0	0	740
37	0	0	749
37	0	0	75
37	0	0	751
37	0	0	754
37	0	0	770
37	0	0	771
37	0	0	775
37	0	0	786
37	0	0	8
37	0	0	811
37	0	0	820
37	0	0	821
37	0	0	822
37	0	0	833
37	0	0	84
37	0	0	847
37	0	0	848
37	0	0	849
37	0	0	85
37	0	0	850
37	0	0	851
37	0	0	853
37	0	0	854
37	0	0	855
37	0	0	856
37	0	0	857
37	0	0	858
37	0	0	859
37	0	0	86
37	0	0	861
37	0	0	862
37	0	0	863
37	0	0	864
37	0	0	865
37	0	0	866
37	0	0	867
37	0	0	869
37	0	0	87
37	0	0	876
37	0	0	88
37	0	0	888
37	0	0	889
37	0	0	89
37	0	0	890
37	0	0	893
37	0	0	9
37	0	0	90
37	0	0	901
37	0	0	907
37	0	0	908
37	0	0	92
37	0	0	922
37	0	0	926
37	0	0	93
37	0	0	934
37	0	0	94
37	0	0	942
37	0	0	943
37	0	0	944
37	0	0	945
37	0	0	947
37	0	0	95
37	0	0	959
37	0	0	97
37	0	0	98
37	0	0	99
37	0	0	995
37	0	0	997
37	0	0	999
37	0	1000	0
37	0	1002	0
37	0	1003	0
37	0	1006	0
37	0	1007	0
37	0	1008	0
37	0	100	0
37	0	1011	0
37	0	1012	0
37	0	1015	0
37	0	101	0
37	0	102	0
37	0	1035	0
37	0	1036	0
37	0	1037	0
37	0	1039	0
37	0	103	0
37	0	1040	0
37	0	1041	0
37	0	1042	0
37	0	1043	0
37	0	1044	0
37	0	1045	0
37	0	104	0
37	0	1055	0
37	0	105	0
37	0	106	0
37	0	107	0
37	0	108	0
37	0	109	0
37	0	110	0
37	0	111	0
37	0	112	0
37	0	113	0
37	0	114	0
37	0	115	0
37	0	116	0
37	0	117	0
37	0	118	0
37	0	119	0
37	0	120	0
37	0	121	0
37	0	122	0
37	0	123	0
37	0	124	0
37	0	125	0
37	0	126	0
37	0	127	0
37	0	128	0
37	0	129	0
37	0	130	0
37	0	131	0
37	0	133	0
37	0	134	0
37	0	136	0
37	0	137	0
37	0	138	0
37	0	139	0
37	0	140	0
37	0	141	0
37	0	142	0
37	0	143	0
37	0	146	0
37	0	147	0
37	0	148	0
37	0	149	0
37	0	150	0
37	0	151	0
37	0	152	0
37	0	153	0
37	0	154	0
37	0	155	0
37	0	156	0
37	0	157	0
37	0	158	0
37	0	159	0
37	0	160	0
37	0	161	0
37	0	162	0
37	0	163	0
37	0	164	0
37	0	165	0
37	0	166	0
37	0	168	0
37	0	169	0
37	0	16	0
37	0	170	0
37	0	171	0
37	0	173	0
37	0	174	0
37	0	175	0
37	0	176	0
37	0	177	0
37	0	178	0
37	0	179	0
37	0	17	0
37	0	180	0
37	0	181	0
37	0	182	0
37	0	185	0
37	0	186	0
37	0	188	0
37	0	189	0
37	0	18	0
37	0	190	0
37	0	191	0
37	0	192	0
37	0	193	0
37	0	195	0
37	0	196	0
37	0	197	0
37	0	198	0
37	0	19	0
37	0	1	0
37	0	200	0
37	0	201	0
37	0	202	0
37	0	203	0
37	0	204	0
37	0	205	0
37	0	206	0
37	0	208	0
37	0	209	0
37	0	20	0
37	0	210	0
37	0	211	0
37	0	212	0
37	0	214	0
37	0	215	0
37	0	217	0
37	0	218	0
37	0	219	0
37	0	21	0
37	0	221	0
37	0	222	0
37	0	224	0
37	0	226	0
37	0	227	0
37	0	228	0
37	0	229	0
37	0	22	0
37	0	230	0
37	0	232	0
37	0	233	0
37	0	234	0
37	0	236	0
37	0	237	0
37	0	238	0
37	0	239	0
37	0	23	0
37	0	241	0
37	0	243	0
37	0	244	0
37	0	245	0
37	0	246	0
37	0	248	0
37	0	249	0
37	0	24	0
37	0	250	0
37	0	251	0
37	0	252	0
37	0	253	0
37	0	255	0
37	0	257	0
37	0	25	0
37	0	264	0
37	0	265	0
37	0	266	0
37	0	267	0
37	0	268	0
37	0	26	0
37	0	270	0
37	0	271	0
37	0	273	0
37	0	274	0
37	0	276	0
37	0	277	0
37	0	27	0
37	0	280	0
37	0	282	0
37	0	284	0
37	0	286	0
37	0	288	0
37	0	289	0
37	0	28	0
37	0	290	0
37	0	291	0
37	0	292	0
37	0	293	0
37	0	294	0
37	0	295	0
37	0	296	0
37	0	29	0
37	0	2	0
37	0	300	0
37	0	304	0
37	0	305	0
37	0	306	0
37	0	307	0
37	0	308	0
37	0	30	0
37	0	310	0
37	0	314	0
37	0	315	0
37	0	316	0
37	0	317	0
37	0	318	0
37	0	31	0
37	0	320	0
37	0	323	0
37	0	324	0
37	0	325	0
37	0	326	0
37	0	327	0
37	0	328	0
37	0	329	0
37	0	32	0
37	0	333	0
37	0	334	0
37	0	335	0
37	0	336	0
37	0	337	0
37	0	33	0
37	0	341	0
37	0	342	0
37	0	343	0
37	0	344	0
37	0	345	0
37	0	346	0
37	0	348	0
37	0	349	0
37	0	34	0
37	0	350	0
37	0	351	0
37	0	352	0
37	0	353	0
37	0	354	0
37	0	356	0
37	0	357	0
37	0	358	0
37	0	359	0
37	0	35	0
37	0	361	0
37	0	362	0
37	0	363	0
37	0	365	0
37	0	366	0
37	0	367	0
37	0	368	0
37	0	369	0
37	0	36	0
37	0	370	0
37	0	371	0
37	0	372	0
37	0	373	0
37	0	374	0
37	0	375	0
37	0	376	0
37	0	377	0
37	0	378	0
37	0	379	0
37	0	37	0
37	0	380	0
37	0	381	0
37	0	382	0
37	0	383	0
37	0	385	0
37	0	386	0
37	0	387	0
37	0	388	0
37	0	389	0
37	0	38	0
37	0	390	0
37	0	391	0
37	0	392	0
37	0	394	0
37	0	397	0
37	0	398	0
37	0	399	0
37	0	39	0
37	0	3	0
37	0	401	0
37	0	403	0
37	0	405	0
37	0	406	0
37	0	407	0
37	0	408	0
37	0	409	0
37	0	40	0
37	0	413	0
37	0	417	0
37	0	418	0
37	0	41	0
37	0	421	0
37	0	422	0
37	0	423	0
37	0	424	0
37	0	425	0
37	0	427	0
37	0	428	0
37	0	429	0
37	0	431	0
37	0	433	0
37	0	434	0
37	0	436	0
37	0	439	0
37	0	43	0
37	0	440	0
37	0	441	0
37	0	442	0
37	0	445	0
37	0	448	0
37	0	44	0
37	0	450	0
37	0	451	0
37	0	452	0
37	0	453	0
37	0	454	0
37	0	455	0
37	0	456	0
37	0	458	0
37	0	459	0
37	0	45	0
37	0	460	0
37	0	461	0
37	0	463	0
37	0	466	0
37	0	468	0
37	0	46	0
37	0	471	0
37	0	473	0
37	0	475	0
37	0	477	0
37	0	479	0
37	0	47	0
37	0	480	0
37	0	481	0
37	0	484	0
37	0	489	0
37	0	48	0
37	0	490	0
37	0	491	0
37	0	493	0
37	0	494	0
37	0	496	0
37	0	49	0
37	0	4	0
37	0	504	0
37	0	505	0
37	0	506	0
37	0	507	0
37	0	508	0
37	0	509	0
37	0	50	0
37	0	510	0
37	0	511	0
37	0	512	0
37	0	513	0
37	0	514	0
37	0	515	0
37	0	516	0
37	0	517	0
37	0	518	0
37	0	519	0
37	0	51	0
37	0	520	0
37	0	521	0
37	0	522	0
37	0	523	0
37	0	524	0
37	0	525	0
37	0	526	0
37	0	528	0
37	0	529	0
37	0	52	0
37	0	530	0
37	0	531	0
37	0	532	0
37	0	534	0
37	0	535	0
37	0	536	0
37	0	537	0
37	0	538	0
37	0	539	0
37	0	53	0
37	0	540	0
37	0	541	0
37	0	543	0
37	0	545	0
37	0	546	0
37	0	547	0
37	0	548	0
37	0	54	0
37	0	550	0
37	0	551	0
37	0	552	0
37	0	553	0
37	0	554	0
37	0	555	0
37	0	556	0
37	0	557	0
37	0	558	0
37	0	559	0
37	0	55	0
37	0	561	0
37	0	562	0
37	0	563	0
37	0	564	0
37	0	565	0
37	0	567	0
37	0	568	0
37	0	569	0
37	0	56	0
37	0	570	0
37	0	572	0
37	0	573	0
37	0	574	0
37	0	575	0
37	0	576	0
37	0	577	0
37	0	578	0
37	0	579	0
37	0	57	0
37	0	582	0
37	0	584	0
37	0	587	0
37	0	588	0
37	0	589	0
37	0	58	0
37	0	590	0
37	0	591	0
37	0	592	0
37	0	593	0
37	0	594	0
37	0	595	0
37	0	596	0
37	0	598	0
37	0	59	0
37	0	5	0
37	0	600	0
37	0	601	0
37	0	602	0
37	0	603	0
37	0	605	0
37	0	607	0
37	0	608	0
37	0	609	0
37	0	60	0
37	0	610	0
37	0	611	0
37	0	612	0
37	0	613	0
37	0	614	0
37	0	615	0
37	0	616	0
37	0	617	0
37	0	618	0
37	0	619	0
37	0	61	0
37	0	620	0
37	0	621	0
37	0	622	0
37	0	624	0
37	0	625	0
37	0	628	0
37	0	629	0
37	0	62	0
37	0	630	0
37	0	631	0
37	0	632	0
37	0	633	0
37	0	634	0
37	0	635	0
37	0	636	0
37	0	637	0
37	0	638	0
37	0	639	0
37	0	63	0
37	0	647	0
37	0	648	0
37	0	64	0
37	0	653	0
37	0	658	0
37	0	65	0
37	0	662	0
37	0	663	0
37	0	664	0
37	0	665	0
37	0	666	0
37	0	667	0
37	0	669	0
37	0	66	0
37	0	670	0
37	0	674	0
37	0	676	0
37	0	677	0
37	0	678	0
37	0	67	0
37	0	682	0
37	0	683	0
37	0	685	0
37	0	686	0
37	0	689	0
37	0	68	0
37	0	690	0
37	0	692	0
37	0	693	0
37	0	696	0
37	0	697	0
37	0	699	0
37	0	69	0
37	0	6	0
37	0	701	0
37	0	702	0
37	0	704	0
37	0	706	0
37	0	708	0
37	0	70	0
37	0	710	0
37	0	711	0
37	0	712	0
37	0	713	0
37	0	714	0
37	0	716	0
37	0	719	0
37	0	71	0
37	0	722	0
37	0	723	0
37	0	724	0
37	0	726	0
37	0	728	0
37	0	729	0
37	0	72	0
37	0	730	0
37	0	731	0
37	0	732	0
37	0	734	0
37	0	735	0
37	0	736	0
37	0	737	0
37	0	739	0
37	0	740	0
37	0	742	0
37	0	748	0
37	0	749	0
37	0	74	0
37	0	75	0
37	0	766	0
37	0	767	0
37	0	768	0
37	0	769	0
37	0	76	0
37	0	770	0
37	0	771	0
37	0	772	0
37	0	773	0
37	0	774	0
37	0	775	0
37	0	776	0
37	0	777	0
37	0	778	0
37	0	779	0
37	0	77	0
37	0	780	0
37	0	781	0
37	0	782	0
37	0	783	0
37	0	784	0
37	0	785	0
37	0	786	0
37	0	787	0
37	0	788	0
37	0	789	0
37	0	78	0
37	0	790	0
37	0	791	0
37	0	792	0
37	0	793	0
37	0	794	0
37	0	795	0
37	0	796	0
37	0	797	0
37	0	799	0
37	0	79	0
37	0	7	0
37	0	800	0
37	0	801	0
37	0	803	0
37	0	805	0
37	0	806	0
37	0	807	0
37	0	808	0
37	0	80	0
37	0	810	0
37	0	811	0
37	0	813	0
37	0	814	0
37	0	815	0
37	0	817	0
37	0	81	0
37	0	821	0
37	0	823	0
37	0	824	0
37	0	825	0
37	0	826	0
37	0	828	0
37	0	829	0
37	0	82	0
37	0	830	0
37	0	831	0
37	0	832	0
37	0	833	0
37	0	834	0
37	0	835	0
37	0	837	0
37	0	838	0
37	0	83	0
37	0	840	0
37	0	841	0
37	0	842	0
37	0	843	0
37	0	844	0
37	0	845	0
37	0	846	0
37	0	848	0
37	0	849	0
37	0	84	0
37	0	850	0
37	0	851	0
37	0	853	0
37	0	855	0
37	0	856	0
37	0	858	0
37	0	859	0
37	0	85	0
37	0	860	0
37	0	861	0
37	0	862	0
37	0	863	0
37	0	864	0
37	0	866	0
37	0	867	0
37	0	869	0
37	0	870	0
37	0	873	0
37	0	874	0
37	0	875	0
37	0	876	0
37	0	877	0
37	0	878	0
37	0	879	0
37	0	87	0
37	0	880	0
37	0	881	0
37	0	882	0
37	0	883	0
37	0	884	0
37	0	88	0
37	0	892	0
37	0	894	0
37	0	895	0
37	0	896	0
37	0	897	0
37	0	898	0
37	0	899	0
37	0	89	0
37	0	8	0
37	0	900	0
37	0	901	0
37	0	902	0
37	0	903	0
37	0	904	0
37	0	905	0
37	0	907	0
37	0	908	0
37	0	909	0
37	0	90	0
37	0	911	0
37	0	912	0
37	0	913	0
37	0	916	0
37	0	918	0
37	0	919	0
37	0	91	0
37	0	921	0
37	0	925	0
37	0	926	0
37	0	927	0
37	0	928	0
37	0	92	0
37	0	930	0
37	0	932	0
37	0	933	0
37	0	934	0
37	0	935	0
37	0	937	0
37	0	938	0
37	0	93	0
37	0	940	0
37	0	941	0
37	0	942	0
37	0	943	0
37	0	944	0
37	0	945	0
37	0	946	0
37	0	948	0
37	0	949	0
37	0	94	0
37	0	951	0
37	0	953	0
37	0	954	0
37	0	955	0
37	0	956	0
37	0	957	0
37	0	959	0
37	0	95	0
37	0	960	0
37	0	961	0
37	0	962	0
37	0	965	0
37	0	966	0
37	0	968	0
37	0	969	0
37	0	96	0
37	0	970	0
37	0	971	0
37	0	973	0
37	0	974	0
37	0	977	0
37	0	978	0
37	0	979	0
37	0	97	0
37	0	980	0
37	0	981	0
37	0	982	0
37	0	983	0
37	0	984	0
37	0	985	0
37	0	989	0
37	0	98	0
37	0	991	0
37	0	993	0
37	0	994	0
37	0	995	0
37	0	996	0
37	0	997	0
37	0	998	0
37	0	999	0
37	0	99	0
