result_no	generate_no	skill_id	fuka_id	
32	2	0	274
32	2	0	275
32	2	0	276
32	2	0	281
32	2	0	283
32	2	0	289
32	2	0	292
32	2	0	293
32	2	0	295
32	2	0	296
32	2	0	297
32	2	0	298
32	2	0	299
32	2	0	300
32	2	0	301
32	2	0	302
32	2	0	303
32	2	0	304
32	2	0	305
32	2	0	306
32	2	0	307
32	2	0	308
32	2	0	309
32	2	0	310
32	2	0	311
32	2	0	312
32	2	0	313
32	2	0	314
32	2	0	315
32	2	0	316
32	2	0	320
32	2	0	321
32	2	0	326
32	2	0	329
32	2	0	330
32	2	0	331
32	2	0	333
32	2	0	343
32	2	0	344
32	2	0	345
32	2	0	346
32	2	0	347
32	2	0	348
32	2	0	350
32	2	0	351
32	2	0	352
32	2	0	353
32	2	0	354
32	2	0	355
32	2	0	356
32	2	0	357
32	2	0	358
32	2	0	359
32	2	0	360
32	2	0	361
32	2	0	362
32	2	0	363
32	2	0	364
32	2	0	365
32	2	0	366
32	2	0	367
32	2	0	369
32	2	0	370
32	2	0	379
32	2	0	380
32	2	0	381
32	2	0	382
32	2	0	383
32	2	0	385
32	2	0	386
32	2	0	388
32	2	0	390
32	2	0	395
32	2	0	397
32	2	0	398
32	2	0	399
32	2	0	400
32	2	0	402
32	2	0	417
32	2	0	418
32	2	0	420
32	2	0	425
32	2	0	426
32	2	0	434
32	2	0	435
32	2	0	436
32	2	0	437
32	2	0	438
32	2	0	439
32	2	0	440
32	2	0	441
32	2	0	442
32	2	0	443
32	2	0	444
32	2	0	445
32	2	0	446
32	2	0	449
32	2	0	462
32	2	0	464
32	2	0	465
32	2	0	466
32	2	0	467
32	2	0	468
32	2	0	469
32	2	0	480
32	2	0	481
32	2	0	482
32	2	0	491
32	2	0	511
32	2	0	512
32	2	0	513
32	2	0	514
32	2	0	516
32	2	0	518
32	2	0	527
32	2	0	528
32	2	0	538
32	2	0	542
32	2	0	544
32	2	0	553
32	2	0	556
32	2	0	557
32	2	0	560
32	2	0	572
32	2	0	583
32	2	0	587
32	2	0	6
32	2	0	622
32	2	0	623
32	2	0	624
32	2	0	625
32	2	0	626
32	2	0	627
32	2	0	628
32	2	0	629
32	2	0	630
32	2	0	631
32	2	0	632
32	2	0	633
32	2	0	635
32	2	0	636
32	2	0	637
32	2	0	638
32	2	0	640
32	2	0	641
32	2	0	642
32	2	0	643
32	2	0	645
32	2	0	646
32	2	0	647
32	2	0	648
32	2	0	649
32	2	0	650
32	2	0	651
32	2	0	652
32	2	0	653
32	2	0	654
32	2	0	655
32	2	0	656
32	2	0	657
32	2	0	659
32	2	0	660
32	2	0	661
32	2	0	662
32	2	0	663
32	2	0	664
32	2	0	666
32	2	0	667
32	2	0	668
32	2	0	669
32	2	0	670
32	2	0	671
32	2	0	673
32	2	0	674
32	2	0	675
32	2	0	677
32	2	0	678
32	2	0	679
32	2	0	680
32	2	0	681
32	2	0	682
32	2	0	7
32	2	0	714
32	2	0	715
32	2	0	716
32	2	0	717
32	2	0	720
32	2	0	74
32	2	0	740
32	2	0	749
32	2	0	75
32	2	0	751
32	2	0	754
32	2	0	770
32	2	0	771
32	2	0	775
32	2	0	786
32	2	0	8
32	2	0	811
32	2	0	820
32	2	0	821
32	2	0	822
32	2	0	833
32	2	0	84
32	2	0	847
32	2	0	848
32	2	0	849
32	2	0	85
32	2	0	850
32	2	0	851
32	2	0	853
32	2	0	854
32	2	0	855
32	2	0	856
32	2	0	857
32	2	0	858
32	2	0	859
32	2	0	86
32	2	0	861
32	2	0	862
32	2	0	863
32	2	0	864
32	2	0	865
32	2	0	866
32	2	0	867
32	2	0	869
32	2	0	87
32	2	0	876
32	2	0	88
32	2	0	888
32	2	0	889
32	2	0	89
32	2	0	890
32	2	0	893
32	2	0	9
32	2	0	90
32	2	0	901
32	2	0	907
32	2	0	908
32	2	0	92
32	2	0	922
32	2	0	926
32	2	0	93
32	2	0	934
32	2	0	94
32	2	0	942
32	2	0	943
32	2	0	944
32	2	0	947
32	2	0	95
32	2	0	959
32	2	0	97
32	2	0	98
32	2	0	99
32	2	0	995
32	2	0	997
32	2	1000	0
32	2	1002	0
32	2	1003	0
32	2	1006	0
32	2	1007	0
32	2	1008	0
32	2	100	0
32	2	1011	0
32	2	1012	0
32	2	1015	0
32	2	101	0
32	2	102	0
32	2	1035	0
32	2	1036	0
32	2	1039	0
32	2	103	0
32	2	104	0
32	2	105	0
32	2	106	0
32	2	107	0
32	2	108	0
32	2	109	0
32	2	110	0
32	2	111	0
32	2	112	0
32	2	113	0
32	2	114	0
32	2	115	0
32	2	116	0
32	2	117	0
32	2	118	0
32	2	119	0
32	2	120	0
32	2	121	0
32	2	122	0
32	2	123	0
32	2	124	0
32	2	125	0
32	2	126	0
32	2	127	0
32	2	128	0
32	2	129	0
32	2	130	0
32	2	131	0
32	2	133	0
32	2	134	0
32	2	136	0
32	2	137	0
32	2	138	0
32	2	139	0
32	2	140	0
32	2	141	0
32	2	142	0
32	2	143	0
32	2	146	0
32	2	147	0
32	2	148	0
32	2	149	0
32	2	150	0
32	2	151	0
32	2	152	0
32	2	153	0
32	2	154	0
32	2	155	0
32	2	156	0
32	2	157	0
32	2	158	0
32	2	159	0
32	2	160	0
32	2	161	0
32	2	162	0
32	2	163	0
32	2	164	0
32	2	165	0
32	2	166	0
32	2	168	0
32	2	169	0
32	2	16	0
32	2	170	0
32	2	171	0
32	2	173	0
32	2	174	0
32	2	175	0
32	2	176	0
32	2	177	0
32	2	178	0
32	2	179	0
32	2	17	0
32	2	180	0
32	2	181	0
32	2	182	0
32	2	185	0
32	2	186	0
32	2	188	0
32	2	189	0
32	2	18	0
32	2	190	0
32	2	191	0
32	2	192	0
32	2	193	0
32	2	195	0
32	2	196	0
32	2	197	0
32	2	198	0
32	2	19	0
32	2	1	0
32	2	200	0
32	2	201	0
32	2	202	0
32	2	203	0
32	2	204	0
32	2	205	0
32	2	206	0
32	2	208	0
32	2	209	0
32	2	20	0
32	2	210	0
32	2	211	0
32	2	212	0
32	2	214	0
32	2	215	0
32	2	217	0
32	2	218	0
32	2	219	0
32	2	21	0
32	2	221	0
32	2	222	0
32	2	224	0
32	2	226	0
32	2	227	0
32	2	228	0
32	2	229	0
32	2	22	0
32	2	230	0
32	2	232	0
32	2	233	0
32	2	234	0
32	2	236	0
32	2	237	0
32	2	238	0
32	2	239	0
32	2	23	0
32	2	241	0
32	2	243	0
32	2	244	0
32	2	245	0
32	2	246	0
32	2	248	0
32	2	249	0
32	2	24	0
32	2	250	0
32	2	251	0
32	2	252	0
32	2	253	0
32	2	255	0
32	2	257	0
32	2	25	0
32	2	264	0
32	2	265	0
32	2	266	0
32	2	267	0
32	2	268	0
32	2	26	0
32	2	270	0
32	2	271	0
32	2	273	0
32	2	274	0
32	2	276	0
32	2	277	0
32	2	27	0
32	2	280	0
32	2	282	0
32	2	284	0
32	2	286	0
32	2	288	0
32	2	289	0
32	2	28	0
32	2	290	0
32	2	291	0
32	2	292	0
32	2	293	0
32	2	294	0
32	2	295	0
32	2	296	0
32	2	29	0
32	2	2	0
32	2	300	0
32	2	304	0
32	2	305	0
32	2	306	0
32	2	307	0
32	2	308	0
32	2	30	0
32	2	310	0
32	2	314	0
32	2	315	0
32	2	316	0
32	2	317	0
32	2	318	0
32	2	31	0
32	2	320	0
32	2	323	0
32	2	324	0
32	2	325	0
32	2	326	0
32	2	327	0
32	2	328	0
32	2	329	0
32	2	32	0
32	2	333	0
32	2	334	0
32	2	335	0
32	2	336	0
32	2	337	0
32	2	33	0
32	2	341	0
32	2	342	0
32	2	343	0
32	2	344	0
32	2	345	0
32	2	346	0
32	2	348	0
32	2	349	0
32	2	34	0
32	2	350	0
32	2	351	0
32	2	352	0
32	2	353	0
32	2	354	0
32	2	356	0
32	2	357	0
32	2	358	0
32	2	359	0
32	2	35	0
32	2	361	0
32	2	362	0
32	2	363	0
32	2	365	0
32	2	366	0
32	2	367	0
32	2	368	0
32	2	369	0
32	2	36	0
32	2	370	0
32	2	371	0
32	2	372	0
32	2	373	0
32	2	374	0
32	2	375	0
32	2	376	0
32	2	377	0
32	2	378	0
32	2	379	0
32	2	37	0
32	2	380	0
32	2	381	0
32	2	382	0
32	2	383	0
32	2	385	0
32	2	386	0
32	2	387	0
32	2	388	0
32	2	389	0
32	2	38	0
32	2	390	0
32	2	391	0
32	2	392	0
32	2	394	0
32	2	397	0
32	2	398	0
32	2	399	0
32	2	39	0
32	2	3	0
32	2	401	0
32	2	403	0
32	2	405	0
32	2	406	0
32	2	407	0
32	2	408	0
32	2	409	0
32	2	40	0
32	2	413	0
32	2	417	0
32	2	418	0
32	2	41	0
32	2	421	0
32	2	422	0
32	2	423	0
32	2	424	0
32	2	425	0
32	2	427	0
32	2	428	0
32	2	429	0
32	2	431	0
32	2	433	0
32	2	434	0
32	2	436	0
32	2	439	0
32	2	43	0
32	2	440	0
32	2	441	0
32	2	442	0
32	2	445	0
32	2	448	0
32	2	44	0
32	2	450	0
32	2	451	0
32	2	452	0
32	2	453	0
32	2	454	0
32	2	455	0
32	2	456	0
32	2	458	0
32	2	459	0
32	2	45	0
32	2	460	0
32	2	461	0
32	2	463	0
32	2	466	0
32	2	468	0
32	2	46	0
32	2	471	0
32	2	473	0
32	2	475	0
32	2	477	0
32	2	479	0
32	2	47	0
32	2	480	0
32	2	481	0
32	2	484	0
32	2	489	0
32	2	48	0
32	2	490	0
32	2	491	0
32	2	493	0
32	2	494	0
32	2	496	0
32	2	49	0
32	2	4	0
32	2	504	0
32	2	505	0
32	2	506	0
32	2	507	0
32	2	508	0
32	2	509	0
32	2	50	0
32	2	510	0
32	2	511	0
32	2	512	0
32	2	513	0
32	2	514	0
32	2	515	0
32	2	516	0
32	2	517	0
32	2	518	0
32	2	519	0
32	2	51	0
32	2	520	0
32	2	521	0
32	2	522	0
32	2	523	0
32	2	524	0
32	2	525	0
32	2	526	0
32	2	528	0
32	2	529	0
32	2	52	0
32	2	530	0
32	2	531	0
32	2	532	0
32	2	534	0
32	2	535	0
32	2	536	0
32	2	537	0
32	2	538	0
32	2	539	0
32	2	53	0
32	2	540	0
32	2	541	0
32	2	543	0
32	2	545	0
32	2	546	0
32	2	547	0
32	2	548	0
32	2	54	0
32	2	550	0
32	2	551	0
32	2	552	0
32	2	553	0
32	2	554	0
32	2	555	0
32	2	556	0
32	2	557	0
32	2	558	0
32	2	559	0
32	2	55	0
32	2	561	0
32	2	562	0
32	2	563	0
32	2	564	0
32	2	565	0
32	2	567	0
32	2	568	0
32	2	569	0
32	2	56	0
32	2	570	0
32	2	572	0
32	2	573	0
32	2	574	0
32	2	575	0
32	2	576	0
32	2	577	0
32	2	578	0
32	2	579	0
32	2	57	0
32	2	582	0
32	2	584	0
32	2	587	0
32	2	588	0
32	2	589	0
32	2	58	0
32	2	590	0
32	2	591	0
32	2	592	0
32	2	593	0
32	2	594	0
32	2	595	0
32	2	596	0
32	2	598	0
32	2	59	0
32	2	5	0
32	2	600	0
32	2	601	0
32	2	602	0
32	2	603	0
32	2	605	0
32	2	607	0
32	2	608	0
32	2	609	0
32	2	60	0
32	2	610	0
32	2	611	0
32	2	612	0
32	2	613	0
32	2	614	0
32	2	615	0
32	2	616	0
32	2	617	0
32	2	618	0
32	2	619	0
32	2	61	0
32	2	620	0
32	2	621	0
32	2	622	0
32	2	624	0
32	2	625	0
32	2	628	0
32	2	629	0
32	2	62	0
32	2	630	0
32	2	631	0
32	2	632	0
32	2	633	0
32	2	634	0
32	2	635	0
32	2	636	0
32	2	637	0
32	2	638	0
32	2	639	0
32	2	63	0
32	2	647	0
32	2	648	0
32	2	64	0
32	2	653	0
32	2	658	0
32	2	65	0
32	2	662	0
32	2	663	0
32	2	664	0
32	2	665	0
32	2	666	0
32	2	667	0
32	2	669	0
32	2	66	0
32	2	670	0
32	2	674	0
32	2	676	0
32	2	677	0
32	2	678	0
32	2	67	0
32	2	682	0
32	2	683	0
32	2	685	0
32	2	686	0
32	2	689	0
32	2	68	0
32	2	690	0
32	2	692	0
32	2	693	0
32	2	696	0
32	2	697	0
32	2	699	0
32	2	69	0
32	2	6	0
32	2	701	0
32	2	702	0
32	2	704	0
32	2	706	0
32	2	708	0
32	2	70	0
32	2	710	0
32	2	711	0
32	2	712	0
32	2	713	0
32	2	714	0
32	2	716	0
32	2	719	0
32	2	71	0
32	2	722	0
32	2	723	0
32	2	724	0
32	2	726	0
32	2	728	0
32	2	729	0
32	2	72	0
32	2	730	0
32	2	731	0
32	2	732	0
32	2	734	0
32	2	735	0
32	2	736	0
32	2	737	0
32	2	739	0
32	2	740	0
32	2	742	0
32	2	748	0
32	2	749	0
32	2	74	0
32	2	75	0
32	2	766	0
32	2	767	0
32	2	768	0
32	2	769	0
32	2	76	0
32	2	770	0
32	2	771	0
32	2	772	0
32	2	773	0
32	2	774	0
32	2	775	0
32	2	776	0
32	2	777	0
32	2	778	0
32	2	779	0
32	2	77	0
32	2	780	0
32	2	781	0
32	2	782	0
32	2	783	0
32	2	784	0
32	2	785	0
32	2	786	0
32	2	787	0
32	2	788	0
32	2	789	0
32	2	78	0
32	2	790	0
32	2	791	0
32	2	792	0
32	2	793	0
32	2	794	0
32	2	795	0
32	2	796	0
32	2	797	0
32	2	799	0
32	2	79	0
32	2	7	0
32	2	800	0
32	2	801	0
32	2	803	0
32	2	805	0
32	2	806	0
32	2	807	0
32	2	808	0
32	2	80	0
32	2	810	0
32	2	811	0
32	2	813	0
32	2	814	0
32	2	815	0
32	2	817	0
32	2	81	0
32	2	821	0
32	2	823	0
32	2	824	0
32	2	825	0
32	2	826	0
32	2	828	0
32	2	829	0
32	2	82	0
32	2	830	0
32	2	831	0
32	2	832	0
32	2	833	0
32	2	834	0
32	2	835	0
32	2	837	0
32	2	838	0
32	2	83	0
32	2	840	0
32	2	841	0
32	2	842	0
32	2	843	0
32	2	844	0
32	2	845	0
32	2	846	0
32	2	848	0
32	2	849	0
32	2	84	0
32	2	850	0
32	2	851	0
32	2	853	0
32	2	855	0
32	2	856	0
32	2	858	0
32	2	859	0
32	2	85	0
32	2	860	0
32	2	861	0
32	2	862	0
32	2	863	0
32	2	864	0
32	2	866	0
32	2	867	0
32	2	869	0
32	2	870	0
32	2	873	0
32	2	874	0
32	2	875	0
32	2	876	0
32	2	877	0
32	2	878	0
32	2	879	0
32	2	87	0
32	2	880	0
32	2	881	0
32	2	882	0
32	2	883	0
32	2	884	0
32	2	88	0
32	2	892	0
32	2	894	0
32	2	895	0
32	2	896	0
32	2	897	0
32	2	898	0
32	2	899	0
32	2	89	0
32	2	8	0
32	2	900	0
32	2	901	0
32	2	902	0
32	2	903	0
32	2	904	0
32	2	905	0
32	2	907	0
32	2	908	0
32	2	909	0
32	2	90	0
32	2	911	0
32	2	912	0
32	2	913	0
32	2	916	0
32	2	918	0
32	2	919	0
32	2	91	0
32	2	921	0
32	2	925	0
32	2	926	0
32	2	927	0
32	2	928	0
32	2	92	0
32	2	930	0
32	2	932	0
32	2	933	0
32	2	934	0
32	2	935	0
32	2	937	0
32	2	938	0
32	2	93	0
32	2	940	0
32	2	941	0
32	2	942	0
32	2	943	0
32	2	944	0
32	2	945	0
32	2	946	0
32	2	948	0
32	2	949	0
32	2	94	0
32	2	951	0
32	2	953	0
32	2	954	0
32	2	955	0
32	2	956	0
32	2	957	0
32	2	959	0
32	2	95	0
32	2	960	0
32	2	961	0
32	2	962	0
32	2	965	0
32	2	966	0
32	2	968	0
32	2	969	0
32	2	96	0
32	2	970	0
32	2	971	0
32	2	973	0
32	2	974	0
32	2	977	0
32	2	978	0
32	2	979	0
32	2	97	0
32	2	980	0
32	2	981	0
32	2	982	0
32	2	983	0
32	2	984	0
32	2	985	0
32	2	989	0
32	2	98	0
32	2	991	0
32	2	994	0
32	2	995	0
32	2	996	0
32	2	997	0
32	2	998	0
32	2	999	0
32	2	99	0
