result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
02	2	1	0	139	67	0	0
02	2	1	0	139	67	2	0
02	2	1	0	141	61	0	0
02	2	1	0	141	61	4	0
02	2	1	0	141	51	0	0
02	2	1	0	141	51	4	0
02	2	1	0	141	60	0	0
02	2	1	0	141	60	4	0
02	2	1	0	141	66	0	0
02	2	1	0	141	66	4	0
02	2	1	0	144	72	0	0
02	2	1	0	144	72	4	0
02	2	1	0	144	56	0	0
02	2	1	0	144	56	4	0
02	2	1	0	144	54	0	0
02	2	1	0	144	54	4	0
02	2	1	0	144	60	0	0
02	2	1	0	144	60	4	0
02	2	1	0	146	55	0	0
02	2	1	0	146	55	2	0
02	2	1	0	146	60	0	0
02	2	1	0	146	60	2	0
02	2	1	0	147	65	0	0
02	2	1	0	147	65	1	0
02	2	1	0	148	70	0	0
02	2	1	0	148	70	3	0
02	2	1	0	148	59	0	0
02	2	1	0	148	59	3	0
02	2	1	0	148	55	0	0
02	2	1	0	148	55	3	0
02	2	1	0	150	65	0	0
02	2	1	0	150	65	4	0
02	2	1	0	150	64	0	0
02	2	1	0	150	64	4	0
02	2	1	0	150	60	0	0
02	2	1	0	150	60	4	0
02	2	1	0	150	55	0	0
02	2	1	0	150	55	4	0
02	2	1	0	151	65	0	0
02	2	1	0	151	65	1	0
02	2	1	0	153	64	0	0
02	2	1	0	153	64	2	0
02	2	1	0	153	61	0	0
02	2	1	0	153	61	2	0
02	2	1	0	154	78	0	0
02	2	1	0	154	78	1	0
02	2	1	0	16	59	0	0
02	2	1	0	16	59	4	0
02	2	1	0	16	60	0	0
02	2	1	0	16	60	4	0
02	2	1	0	16	55	0	0
02	2	1	0	16	55	4	0
02	2	1	0	157	79	0	0
02	2	1	0	157	79	4	0
02	2	1	0	157	81	0	0
02	2	1	0	157	81	4	0
02	2	1	0	157	54	0	0
02	2	1	0	157	54	4	0
02	2	1	0	159	61	0	0
02	2	1	0	159	61	1	0
02	2	1	0	165	56	0	0
02	2	1	0	165	56	4	0
02	2	1	0	165	54	0	0
02	2	1	0	165	54	4	0
02	2	1	0	165	60	0	0
02	2	1	0	165	60	4	0
02	2	1	0	174	63	0	0
02	2	1	0	174	63	4	0
02	2	1	0	174	64	0	0
02	2	1	0	174	64	4	0
02	2	1	0	175	61	0	0
02	2	1	0	175	61	2	0
02	2	1	0	175	63	0	0
02	2	1	0	175	63	2	0
02	2	1	0	176	53	0	0
02	2	1	0	176	53	1	0
02	2	1	0	177	56	0	0
02	2	1	0	177	56	4	0
02	2	1	0	177	57	0	0
02	2	1	0	177	57	4	0
02	2	1	0	177	51	0	0
02	2	1	0	177	51	4	0
02	2	1	0	178	60	0	0
02	2	1	0	178	60	1	0
02	2	1	0	71	60	0	0
02	2	1	0	71	60	4	0
02	2	1	0	71	54	0	0
02	2	1	0	71	54	4	0
02	2	1	0	181	57	0	0
02	2	1	0	181	57	4	0
02	2	1	0	181	53	0	0
02	2	1	0	181	53	4	0
02	2	1	0	181	62	0	0
02	2	1	0	181	62	4	0
02	2	1	0	191	53	0	0
02	2	1	0	191	53	1	0
02	2	1	0	122	60	0	0
02	2	1	0	122	60	4	0
02	2	1	0	122	55	0	0
02	2	1	0	122	55	4	0
02	2	1	0	194	62	0	0
02	2	1	0	194	62	4	0
02	2	1	0	194	57	0	0
02	2	1	0	194	57	4	0
02	2	1	0	194	61	0	0
02	2	1	0	194	61	4	0
02	2	1	0	194	51	0	0
02	2	1	0	194	51	4	0
02	2	1	0	198	65	0	0
02	2	1	0	198	65	3	0
02	2	1	0	202	68	0	0
02	2	1	0	202	68	4	0
02	2	1	0	202	69	0	0
02	2	1	0	202	69	4	0
02	2	1	0	202	63	0	0
02	2	1	0	202	63	4	0
02	2	1	0	202	79	0	0
02	2	1	0	202	79	4	0
02	2	1	0	203	63	0	0
02	2	1	0	203	63	4	0
02	2	1	0	203	65	0	0
02	2	1	0	203	65	4	0
02	2	1	0	203	54	0	0
02	2	1	0	203	54	4	0
02	2	1	0	203	64	0	0
02	2	1	0	203	64	4	0
02	2	1	0	204	68	0	0
02	2	1	0	204	68	1	0
02	2	1	0	213	57	0	0
02	2	1	0	213	57	4	0
02	2	1	0	213	62	0	0
02	2	1	0	213	62	4	0
02	2	1	0	213	60	0	0
02	2	1	0	213	60	4	0
02	2	1	0	25	60	0	0
02	2	1	0	25	60	4	0
02	2	1	0	25	55	0	0
02	2	1	0	25	55	4	0
02	2	1	0	215	63	0	0
02	2	1	0	215	63	4	0
02	2	1	0	215	56	0	0
02	2	1	0	215	56	4	0
02	2	1	0	215	61	0	0
02	2	1	0	215	61	4	0
02	2	1	0	217	69	0	0
02	2	1	0	217	69	1	0
02	2	1	0	223	56	0	0
02	2	1	0	223	56	2	0
02	2	1	0	223	54	0	0
02	2	1	0	223	54	2	0
02	2	1	0	226	56	0	0
02	2	1	0	226	56	3	0
02	2	1	0	226	54	0	0
02	2	1	0	226	54	3	0
02	2	1	0	226	55	0	0
02	2	1	0	226	55	3	0
02	2	1	0	110	57	0	0
02	2	1	0	110	57	4	0
02	2	1	0	110	66	0	0
02	2	1	0	110	66	4	0
02	2	1	0	110	54	0	0
02	2	1	0	110	54	4	0
02	2	1	0	110	52	0	0
02	2	1	0	110	52	4	0
02	2	1	0	232	57	0	0
02	2	1	0	232	57	2	0
02	2	1	0	232	52	0	0
02	2	1	0	232	52	2	0
02	2	1	0	233	60	0	0
02	2	1	0	233	60	4	0
02	2	1	0	233	69	0	0
02	2	1	0	233	69	4	0
02	2	1	0	233	78	0	0
02	2	1	0	233	78	4	0
02	2	1	0	233	71	0	0
02	2	1	0	233	71	4	0
02	2	1	0	234	61	0	0
02	2	1	0	234	61	4	0
02	2	1	0	234	64	0	0
02	2	1	0	234	64	4	0
02	2	1	0	234	60	0	0
02	2	1	0	234	60	4	0
02	2	1	0	234	63	0	0
02	2	1	0	234	63	4	0
02	2	1	0	235	55	0	0
02	2	1	0	235	55	4	0
02	2	1	0	235	60	0	0
02	2	1	0	235	60	4	0
02	2	1	0	235	54	0	0
02	2	1	0	235	54	4	0
02	2	1	0	236	54	0	0
02	2	1	0	236	54	3	0
02	2	1	0	236	64	0	0
02	2	1	0	236	64	3	0
02	2	1	0	238	54	0	0
02	2	1	0	238	54	1	0
02	2	1	0	239	52	0	0
02	2	1	0	239	52	4	0
02	2	1	0	239	53	0	0
02	2	1	0	239	53	4	0
02	2	1	0	239	62	0	0
02	2	1	0	239	62	4	0
02	2	1	0	239	54	0	0
02	2	1	0	239	54	4	0
02	2	1	0	63	53	0	0
02	2	1	0	63	53	4	0
02	2	1	0	63	60	0	0
02	2	1	0	63	60	4	0
02	2	1	0	63	55	0	0
02	2	1	0	63	55	4	0
02	2	1	0	63	61	0	0
02	2	1	0	63	61	4	0
02	2	1	0	242	55	0	0
02	2	1	0	242	55	1	0
02	2	1	0	251	55	0	0
02	2	1	0	251	55	4	0
02	2	1	0	251	51	0	0
02	2	1	0	251	51	4	0
02	2	1	0	251	57	0	0
02	2	1	0	251	57	4	0
02	2	1	0	216	54	0	0
02	2	1	0	216	54	4	0
02	2	1	0	216	63	0	0
02	2	1	0	216	63	4	0
02	2	1	0	216	60	0	0
02	2	1	0	216	60	4	0
02	2	1	0	256	51	0	0
02	2	1	0	256	51	3	0
02	2	1	0	256	54	0	0
02	2	1	0	256	54	3	0
02	2	1	0	257	54	0	0
02	2	1	0	257	54	4	0
02	2	1	0	257	55	0	0
02	2	1	0	257	55	4	0
02	2	1	0	257	67	0	0
02	2	1	0	257	67	4	0
02	2	1	0	258	55	0	0
02	2	1	0	258	55	1	0
02	2	1	0	263	65	0	0
02	2	1	0	263	65	2	0
02	2	1	0	263	55	0	0
02	2	1	0	263	55	2	0
02	2	1	0	266	68	0	0
02	2	1	0	266	68	3	0
02	2	1	0	266	69	0	0
02	2	1	0	266	69	3	0
02	2	1	0	266	65	0	0
02	2	1	0	266	65	3	0
02	2	1	0	269	54	0	0
02	2	1	0	269	54	1	0
02	2	1	0	270	52	0	0
02	2	1	0	270	52	4	0
02	2	1	0	270	57	0	0
02	2	1	0	270	57	4	0
02	2	1	0	270	61	0	0
02	2	1	0	270	61	4	0
02	2	1	0	172	54	0	0
02	2	1	0	172	54	2	0
02	2	1	0	172	60	0	0
02	2	1	0	172	60	2	0
02	2	1	0	161	53	0	0
02	2	1	0	161	53	2	0
02	2	1	0	274	55	0	0
02	2	1	0	274	55	2	0
02	2	1	0	274	54	0	0
02	2	1	0	274	54	2	0
02	2	1	0	277	78	0	0
02	2	1	0	277	78	2	0
02	2	1	0	277	71	0	0
02	2	1	0	277	71	2	0
02	2	1	0	278	53	0	0
02	2	1	0	278	53	4	0
02	2	1	0	278	64	0	0
02	2	1	0	278	64	4	0
02	2	1	0	278	54	0	0
02	2	1	0	278	54	4	0
02	2	1	0	279	60	0	0
02	2	1	0	279	60	1	0
02	2	1	0	282	81	0	0
02	2	1	0	282	81	1	0
02	2	1	0	15	61	0	0
02	2	1	0	15	61	3	0
02	2	1	0	15	56	0	0
02	2	1	0	15	56	3	0
02	2	1	0	28	55	0	0
02	2	1	0	28	55	4	0
02	2	1	0	28	65	0	0
02	2	1	0	28	65	4	0
02	2	1	0	286	64	0	0
02	2	1	0	286	64	2	0
02	2	1	0	286	54	0	0
02	2	1	0	286	54	2	0
02	2	1	0	291	79	0	0
02	2	1	0	291	79	1	0
02	2	1	0	292	55	0	0
02	2	1	0	292	55	3	0
02	2	1	0	292	64	0	0
02	2	1	0	292	64	3	0
02	2	1	0	292	65	0	0
02	2	1	0	292	65	3	0
02	2	1	0	297	78	0	0
02	2	1	0	297	78	1	0
02	2	1	0	301	55	0	0
02	2	1	0	301	55	4	0
02	2	1	0	301	54	0	0
02	2	1	0	301	54	4	0
02	2	1	0	301	60	0	0
02	2	1	0	301	60	4	0
02	2	1	0	305	56	0	0
02	2	1	0	305	56	4	0
02	2	1	0	305	64	0	0
02	2	1	0	305	64	4	0
02	2	1	0	305	54	0	0
02	2	1	0	305	54	4	0
02	2	1	0	306	61	0	0
02	2	1	0	306	61	1	0
02	2	1	0	309	60	0	0
02	2	1	0	309	60	1	0
02	2	1	0	310	56	0	0
02	2	1	0	310	56	2	0
02	2	1	0	310	55	0	0
02	2	1	0	310	55	2	0
02	2	1	0	311	60	0	0
02	2	1	0	311	60	4	0
02	2	1	0	311	55	0	0
02	2	1	0	311	55	4	0
02	2	1	0	312	59	0	0
02	2	1	0	312	59	1	0
02	2	1	0	135	53	0	0
02	2	1	0	135	53	4	0
02	2	1	0	135	60	0	0
02	2	1	0	135	60	4	0
02	2	1	0	135	66	0	0
02	2	1	0	135	66	4	0
02	2	1	0	135	57	0	0
02	2	1	0	135	57	4	0
02	2	1	0	317	69	0	0
02	2	1	0	317	69	1	0
02	2	1	0	320	54	0	0
02	2	1	0	320	54	1	0
02	2	1	0	259	80	0	0
02	2	1	0	259	80	4	0
02	2	1	0	259	69	0	0
02	2	1	0	259	69	4	0
02	2	1	0	259	56	0	0
02	2	1	0	259	56	4	0
02	2	1	0	259	68	0	0
02	2	1	0	259	68	4	0
02	2	1	0	218	65	0	0
02	2	1	0	218	65	4	0
02	2	1	0	218	57	0	0
02	2	1	0	218	57	4	0
02	2	1	0	218	52	0	0
02	2	1	0	218	52	4	0
02	2	1	0	218	56	0	0
02	2	1	0	218	56	4	0
02	2	1	0	332	57	0	0
02	2	1	0	332	57	4	0
02	2	1	0	332	51	0	0
02	2	1	0	332	51	4	0
02	2	1	0	332	56	0	0
02	2	1	0	332	56	4	0
02	2	1	0	335	54	0	0
02	2	1	0	335	54	1	0
02	2	1	0	340	60	0	0
02	2	1	0	340	60	1	0
02	2	1	0	341	52	0	0
02	2	1	0	341	52	4	0
02	2	1	0	341	64	0	0
02	2	1	0	341	64	4	0
02	2	1	0	341	53	0	0
02	2	1	0	341	53	4	0
02	2	1	0	343	60	0	0
02	2	1	0	343	60	1	0
02	2	1	0	346	53	0	0
02	2	1	0	346	53	3	0
02	2	1	0	346	57	0	0
02	2	1	0	346	57	3	0
02	2	1	0	346	56	0	0
02	2	1	0	346	56	3	0
02	2	1	0	349	64	0	0
02	2	1	0	349	64	1	0
02	2	1	0	267	69	0	0
02	2	1	0	267	69	3	0
02	2	1	0	267	71	0	0
02	2	1	0	267	71	3	0
02	2	1	0	267	79	0	0
02	2	1	0	267	79	3	0
02	2	1	0	353	53	0	0
02	2	1	0	353	53	1	0
02	2	1	0	356	64	0	0
02	2	1	0	356	64	1	0
02	2	1	0	357	54	0	0
02	2	1	0	357	54	3	0
02	2	1	0	357	56	0	0
02	2	1	0	357	56	3	0
02	2	1	0	358	56	0	0
02	2	1	0	358	56	1	0
02	2	1	0	362	65	0	0
02	2	1	0	362	65	4	0
02	2	1	0	362	63	0	0
02	2	1	0	362	63	4	0
02	2	1	0	362	64	0	0
02	2	1	0	362	64	4	0
02	2	1	0	364	55	0	0
02	2	1	0	364	55	1	0
02	2	1	0	365	51	0	0
02	2	1	0	365	51	2	0
02	2	1	0	365	61	0	0
02	2	1	0	365	61	2	0
02	2	1	0	367	64	0	0
02	2	1	0	367	64	4	0
02	2	1	0	367	51	0	0
02	2	1	0	367	51	4	0
02	2	1	0	367	52	0	0
02	2	1	0	367	52	4	0
02	2	1	0	367	53	0	0
02	2	1	0	367	53	4	0
02	2	1	0	368	54	0	0
02	2	1	0	368	54	1	0
02	2	1	0	371	55	0	0
02	2	1	0	371	55	1	0
02	2	1	0	373	62	0	0
02	2	1	0	373	62	4	0
02	2	1	0	373	51	0	0
02	2	1	0	373	51	4	0
02	2	1	0	373	54	0	0
02	2	1	0	373	54	4	0
02	2	1	0	374	67	0	0
02	2	1	0	374	67	1	0
02	2	1	0	379	60	0	0
02	2	1	0	379	60	1	0
02	2	1	0	117	78	0	0
02	2	1	0	117	78	4	0
02	2	1	0	117	79	0	0
02	2	1	0	117	79	4	0
02	2	1	0	107	52	0	0
02	2	1	0	107	52	4	0
02	2	1	0	107	51	0	0
02	2	1	0	107	51	4	0
02	2	1	0	107	66	0	0
02	2	1	0	107	66	4	0
02	2	1	0	387	60	0	0
02	2	1	0	387	60	1	0
02	2	1	0	389	65	0	0
02	2	1	0	389	65	2	0
02	2	1	0	389	64	0	0
02	2	1	0	389	64	2	0
02	2	1	0	392	60	0	0
02	2	1	0	392	60	4	0
02	2	1	0	392	55	0	0
02	2	1	0	392	55	4	0
02	2	1	0	392	54	0	0
02	2	1	0	392	54	4	0
02	2	1	0	396	60	0	0
02	2	1	0	396	60	1	0
02	2	1	0	397	54	0	0
02	2	1	0	397	54	1	0
02	2	1	0	398	60	0	0
02	2	1	0	398	60	4	0
02	2	1	0	398	72	0	0
02	2	1	0	398	72	4	0
02	2	1	0	398	54	0	0
02	2	1	0	398	54	4	0
02	2	1	0	168	54	0	0
02	2	1	0	168	54	4	0
02	2	1	0	168	70	0	0
02	2	1	0	168	70	4	0
02	2	1	0	168	60	0	0
02	2	1	0	168	60	4	0
02	2	1	0	168	56	0	0
02	2	1	0	168	56	4	0
02	2	1	0	404	60	0	0
02	2	1	0	404	60	1	0
02	2	1	0	163	57	0	0
02	2	1	0	163	57	2	0
02	2	1	0	163	62	0	0
02	2	1	0	163	62	2	0
02	2	1	0	407	65	0	0
02	2	1	0	407	65	1	0
02	2	1	0	408	54	0	0
02	2	1	0	408	54	4	0
02	2	1	0	408	55	0	0
02	2	1	0	408	55	4	0
02	2	1	0	333	72	0	0
02	2	1	0	333	72	4	0
02	2	1	0	333	59	0	0
02	2	1	0	333	59	4	0
02	2	1	0	333	82	0	0
02	2	1	0	333	82	4	0
02	2	1	0	410	53	0	0
02	2	1	0	410	53	1	0
02	2	1	0	413	71	0	0
02	2	1	0	413	71	1	0
02	2	1	0	136	60	0	0
02	2	1	0	136	60	4	0
02	2	1	0	136	79	0	0
02	2	1	0	136	79	4	0
02	2	1	0	136	80	0	0
02	2	1	0	136	80	4	0
02	2	1	0	136	71	0	0
02	2	1	0	136	71	4	0
02	2	1	0	422	52	0	0
02	2	1	0	422	52	4	0
02	2	1	0	422	51	0	0
02	2	1	0	422	51	4	0
02	2	1	0	422	66	0	0
02	2	1	0	422	66	4	0
02	2	1	0	7	51	0	0
02	2	1	0	7	51	4	0
02	2	1	0	7	57	0	0
02	2	1	0	7	57	4	0
02	2	1	0	7	61	0	0
02	2	1	0	7	61	4	0
02	2	1	0	429	65	0	0
02	2	1	0	429	65	4	0
02	2	1	0	429	64	0	0
02	2	1	0	429	64	4	0
02	2	1	0	429	60	0	0
